match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_keyPass,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_totalCross,stat_accurateCross,stat_challengeLost,stat_blockedScoringAttempt,stat_expectedGoals,stat_dispossessed,stat_shotOffTarget,stat_hitWoodwork,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_penaltyMiss,stat_penaltyWon,stat_savedShotsFromInsideTheBox,stat_penaltySave,stat_penaltyFaced,stat_saves,stat_goalsPrevented,stat_penaltyConceded,stat_totalOffside
13966074,home,Atlético Nacional,David Ospina,,,david-ospina,D. Ospina,G,1,183,5027,M,D_Ospina1,33596,EUR,588988800,G,1,1,False,True,31.0,28.0,13.0,10.0,0.0,25.0,25.0,3.0,6.0,2.0,10.0,2.0,1.0,1.0,90.0,40.0,7.3,3.0,0.00468781,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966074,home,Atlético Nacional,Andrés Román,,,andres-roman,A. Román,D,6,183,713,M,,870013,EUR,812851200,D,6,6,False,,26.0,22.0,3.0,2.0,0.0,9.0,9.0,13.0,17.0,4.0,1.0,,,,90.0,48.0,6.8,8.0,0.0169663,0,1.0,1.0,5.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
13966074,home,Atlético Nacional,Juan Arias,,,arias-juan,J. Arias,D,23,184,236,M,,1187272,EUR,1073520000,D,23,23,False,,43.0,42.0,4.0,4.0,0.0,34.0,35.0,8.0,8.0,2.0,6.0,,,,90.0,57.0,7.2,2.0,0.00356613,0,,1.0,,2.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
13966074,home,Atlético Nacional,William Tesillo,,,william-tesillo,W. Tesillo,D,16,184,413,M,,794087,EUR,633916800,D,16,16,False,,77.0,67.0,11.0,6.0,0.0,44.0,45.0,23.0,32.0,1.0,6.0,,,,90.0,88.0,7.4,10.0,0.0253922,0,,1.0,1.0,2.0,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
13966074,home,Atlético Nacional,Camilo Cándido,,,camilo-candido,C. Cándido,D,13,174,364,M,,924073,EUR,802051200,D,13,13,False,,37.0,33.0,1.0,1.0,0.0,13.0,14.0,20.0,23.0,,4.0,,,,90.0,54.0,7.3,8.0,0.173621,1,,1.0,4.0,3.0,,,3.0,,3.0,2.0,,,2.0,2.0,2.0,1.0,1.0,1.0,0.0225,,,,,,,,,,,,,,,
13966074,home,Atlético Nacional,Juan Zapata,,,juan-zapata,J. Zapata,M,80,178,302,M,,983231,EUR,958694400,M,80,80,False,,50.0,43.0,8.0,5.0,0.0,21.0,24.0,22.0,26.0,,5.0,,,,86.0,64.0,7.4,9.0,0.0203555,3,,1.0,2.0,5.0,1.0,1.0,,,,1.0,,,3.0,3.0,,,,1.0,0.2016,2.0,2.0,,,,,,,,,,,,,
13966074,home,Atlético Nacional,Jorman Campuzano,,,jorman-campuzano,J. Campuzano,M,21,175,818,M,,924420,EUR,830822400,M,21,21,False,,54.0,51.0,7.0,5.0,0.0,31.0,32.0,20.0,22.0,1.0,4.0,,,,90.0,66.0,7.1,5.0,0.0215492,0,1.0,1.0,4.0,4.0,2.0,1.0,,1.0,2.0,2.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
13966074,home,Atlético Nacional,Marino Hinestroza,,,marino-hinestroza,M. Hinestroza,M,18,170,5851,M,,972587,EUR,1026086400,M,18,18,False,,25.0,19.0,1.0,,0.0,7.0,7.0,12.0,18.0,,3.0,,,,90.0,54.0,7.0,20.0,0.0814373,3,,,7.0,5.0,6.0,2.0,5.0,2.0,1.0,1.0,,2.0,1.0,,3.0,1.0,,,0.1779,2.0,3.0,1.0,,,,,,,,,,,,
13966074,home,Atlético Nacional,Edwin Cardona,,,edwin-cardona,E. Cardona,M,10,183,2994,M,,153793,EUR,723772800,M,10,10,False,,40.0,33.0,6.0,3.0,0.0,3.0,5.0,30.0,35.0,,4.0,,,,86.0,62.0,6.0,18.0,0.111458,5,,1.0,3.0,3.0,1.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,10.0,2.0,,2.0,1.6203,1.0,2.0,,2.0,1.0,0.803,2.0,,,,,,,,
13966074,home,Atlético Nacional,Marlos Moreno,,,marlos-moreno,M. Moreno,F,7,173,1658,M,,818942,EUR,843177600,M,7,7,False,,13.0,9.0,1.0,,0.0,5.0,5.0,4.0,8.0,,5.0,,,,74.0,39.0,7.4,12.0,0.03554,6,,1.0,8.0,8.0,6.0,4.0,2.0,3.0,2.0,1.0,2.0,,,,,,,2.0,0.2779,4.0,4.0,1.0,,,,,,,,,,,,
