match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,injury,length,description
13966074,FT,0.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
13966074,,,,,90,5.0,,1,,,card,Alfredo Morelos,Argument,False,123727674.0,True,yellow,831085.0,Alfredo Morelos,,,
13966074,,,,,90,1.0,,1,,,substitution,,,,124278002.0,False,regular,,,False,,
13966074,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,6.0,
13966074,,,,,86,,,5,,,substitution,,,,124277997.0,True,regular,,,False,,
13966074,,,,,86,,,5,,,substitution,,,,124277996.0,True,regular,,,False,,
13966074,,,,,79,,,12,,,substitution,,,,124277964.0,False,regular,,,False,,
13966074,,,,,79,,,12,,,substitution,,,,124277961.0,False,regular,,,False,,
13966074,,,,,74,,,17,,,substitution,,,,124277952.0,True,regular,,,False,,
13966074,,,,,71,,,20,,,card,Andrés Román,Foul,False,123727651.0,True,yellow,870013.0,Andrés Román,,,
13966074,,,,,68,,,23,,,inGamePenalty,,goalkeeperSave,,118554907.0,True,missed,153793.0,Edwin Cardona,,,Goalkeeper save
13966074,,,,,62,,,29,,,substitution,,,,124277920.0,False,regular,,,False,,
13966074,,,,,62,,,29,,,substitution,,,,124277919.0,False,regular,,,False,,
13966074,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
13966074,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,2.0,
13966074,,,,,42,,,4,,,card,Alisson,Foul,False,123727600.0,False,yellow,291723.0,Alisson,,,
13966074,,,,,35,,,11,,,card,Nahuel Ferraresi,Foul,False,123727585.0,False,yellow,881215.0,Nahuel Ferraresi,,,
13966074,,,,,14,,,32,,,inGamePenalty,,offTarget,,118554906.0,True,missed,153793.0,Edwin Cardona,,,Off target
