match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_penaltyFaced,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_shotOffTarget,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wasFouled,stat_fouls,stat_expectedGoals,player_sofascoreId,stat_blockedScoringAttempt,stat_wonTackle,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_lastManTackle,stat_keyPass,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_wonContest,stat_outfielderBlock,stat_unsuccessfulTouch,captain,stat_goalAssist,stat_goals,stat_bigChanceMissed,stat_penaltyConceded,stat_penaltyWon,stat_goodHighClaim
11352379,home,Nottingham Forest,Odysseas Vlachodimos,,,odysseas-vlachodimos,O. Vlachodimos,G,1,191,2909,M,138149,EUR,767318400,G,23,23,False,27.0,23.0,12.0,8.0,17.0,17.0,6.0,10.0,5.0,2.0,1.0,2.0,90.0,31.0,6.4,4.0,0.00114086,0,-0.8654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352379,home,Nottingham Forest,Ola Aina,,,ola-aina,O. Aina,D,34,182,4052,M,800417,EUR,844732800,D,43,43,False,42.0,32.0,3.0,,16.0,19.0,17.0,26.0,6.0,,,,89.0,60.0,6.4,12.0,0.0652744,1,,3.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0258,,,,,,,,,,,,,,,,,,,,,
11352379,home,Nottingham Forest,Moussa Niakhaté,,,moussa-niakhate,M. Niakhaté,D,19,190,8301,M,758168,EUR,826243200,D,19,19,False,70.0,66.0,4.0,3.0,46.0,46.0,20.0,24.0,8.0,,,,90.0,81.0,6.8,5.0,0.0209407,3,,,,,2.0,,3.0,2.0,1.0,,1.0,,,0.0613,niakhate,1.0,1.0,,,,,,,,,,,,,,,,,,
11352379,home,Nottingham Forest,Murillo,Murillo,,murillo,Murillo,D,5,180,9781,M,1199282,EUR,1025740800,D,40,40,False,65.0,48.0,16.0,6.0,23.0,26.0,25.0,39.0,8.0,,,,90.0,82.0,6.5,21.0,0.105047,0,,,,2.0,4.0,10.0,8.0,,1.0,4.0,4.0,,3.0,,murillosantiago40,,1.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,
11352379,home,Nottingham Forest,Harry Toffolo,,,harry-toffolo,H. Toffolo,D,15,183,338,M,358218,EUR,808790400,D,15,15,False,38.0,33.0,2.0,,12.0,13.0,25.0,33.0,3.0,,,,90.0,63.0,7.1,10.0,0.20225,1,,8.0,4.0,,,3.0,3.0,,2.0,,3.0,,1.0,0.0168,,,1.0,1.0,1.0,,,4.0,1.0,1.0,0.0274,,,,,,,,,,
11352379,home,Nottingham Forest,Orel Mangala,,,orel-mangala,O. Mangala,M,5,178,1576,M,793988,EUR,890179200,M,5,5,False,45.0,41.0,3.0,3.0,23.0,23.0,18.0,23.0,3.0,,,,90.0,54.0,6.9,7.0,0.0235592,0,,1.0,,,,,2.0,,,3.0,,1.0,,,,,,,,1.0,,,,,,1.0,1.0,2.0,,,,,,,
11352379,home,Nottingham Forest,Morgan Gibbs-White,,,morgan-gibbs-white,M. Gibbs-White,M,10,171,6974,M,865912,EUR,948931200,M,10,10,False,37.0,28.0,1.0,1.0,5.0,8.0,27.0,37.0,5.0,,,,90.0,68.0,9.1,18.0,0.409804,7,,8.0,4.0,2.0,4.0,5.0,10.0,1.0,2.0,1.0,1.0,2.0,,1.1342,Morgangibbs27,5.0,1.0,,,6.0,,4.0,1.0,1.0,0.9937,3.0,,2.0,True,1.0,1.0,,,,
11352379,home,Nottingham Forest,Danilo,,,danilo,Danilo,M,8,177,5250,M,1064039,EUR,988502400,M,28,28,False,23.0,15.0,1.0,,8.0,10.0,7.0,13.0,3.0,,,,63.0,26.0,6.1,8.0,0.0033169,1,,,,1.0,,2.0,1.0,1.0,1.0,,,,1.0,0.0678,Danilo,,,,,1.0,,,,,,1.0,,,,,,1.0,,,
11352379,home,Nottingham Forest,Nicolás Domínguez,,,nicolas-dominguez,N. Domínguez,M,16,179,3183,M,871765,EUR,898992000,M,16,16,False,33.0,32.0,,,19.0,19.0,14.0,15.0,4.0,,,,69.0,44.0,6.8,3.0,0.0316017,0,,1.0,1.0,1.0,1.0,2.0,3.0,,,2.0,2.0,,,,,,1.0,1.0,,,,1.0,,,,,,2.0,,,,,,,
11352379,home,Nottingham Forest,Anthony Elanga,,,anthony-elanga,A. Elanga,M,20,178,10434,M,979232,EUR,1019865600,M,21,21,False,33.0,24.0,1.0,,2.0,5.0,22.0,32.0,5.0,,,,90.0,48.0,7.2,18.0,0.142713,1,,4.0,,2.0,1.0,7.0,2.0,,,,,1.0,1.0,0.0735,anthonyelanga,,,1.0,1.0,2.0,,1.0,1.0,1.0,0.3516,,,1.0,,,1.0,,,,
11352379,home,Nottingham Forest,Chris Wood,,,chris-wood,C. Wood,F,11,191,7494,M,50480,EUR,692064000,F,11,11,False,15.0,9.0,,,4.0,5.0,5.0,10.0,1.0,,,,63.0,20.0,6.6,6.0,0.0213394,1,,,,3.0,3.0,5.0,3.0,,2.0,,,,2.0,0.1401,wodsy39,,,,,,,1.0,,1.0,0.0489,,1.0,,,,,,1.0,,
11352379,home,Nottingham Forest,Callum Hudson-Odoi,,,callum-hudson-odoi,C. Hudson-Odoi,M,7,177,9224,M,867442,EUR,973555200,F,14,14,True,16.0,15.0,3.0,3.0,3.0,3.0,13.0,18.0,,,,,27.0,23.0,7.3,5.0,0.0811866,0,,5.0,1.0,,,,1.0,,,,,1.0,,,Calteck10,,,,,,,1.0,,,,,,,,,,,,1.0,
11352379,home,Nottingham Forest,Divock Origi,,,divock-origi,D. Origi,F,,189,3653,M,190399,EUR,798163200,F,27,27,True,2.0,1.0,,,,,1.0,2.0,,,,,27.0,5.0,6.6,2.0,0.00028922,0,,,,1.0,,1.0,1.0,,,,,1.0,,,divockorigi,,,,,,,,,,,,,1.0,,,,,,,
11352379,home,Nottingham Forest,Ryan Yates,,,ryan-yates,R. Yates,M,22,190,881,M,846252,EUR,880070400,M,22,22,True,6.0,4.0,,,1.0,1.0,3.0,5.0,1.0,,,,21.0,11.0,6.6,2.0,0.00218365,3,,,,1.0,1.0,2.0,2.0,,,,1.0,,1.0,0.4087,,2.0,1.0,,,,,,,1.0,0.3482,,,,,,,1.0,,,
11352379,home,Nottingham Forest,Neco Williams,,,williams-neco,N. Williams,D,3,183,3198,M,927356,EUR,987120000,D,7,7,True,13.0,8.0,1.0,,1.0,1.0,9.0,17.0,1.0,,,,11.0,20.0,6.5,10.0,0.397307,0,,5.0,2.0,,1.0,2.0,1.0,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,
11352379,home,Nottingham Forest,Matt Turner,,,matt-turner,M. Turner,G,30,190,1518,M,833943,EUR,772416000,G,1,1,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352379,home,Nottingham Forest,Serge Aurier,,,serge-aurier,S. Aurier,D,,176,2934,M,105697,EUR,725155200,D,24,24,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,Serge_aurier,,,,,,,,,,,,,,,,,,,,
11352379,home,Nottingham Forest,Gonzalo Montiel,,,gonzalo-montiel,G. Montiel,D,29,175,8927,M,822933,EUR,852076800,D,29,29,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,gonzalo_montiel29,,,,,,,,,,,,,,,,,,,,
11352379,home,Nottingham Forest,Willy Boly,,,willy-boly,W. Boly,D,30,195,1884,M,139310,EUR,665539200,D,30,30,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352379,home,Nottingham Forest,Cheikhou Kouyaté,,,cheikhou-kouyate,C. Kouyaté,M,8,189,2529,M,45944,EUR,630201600,M,8,8,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352379,away,Brighton & Hove Albion,Bart Verbruggen,,,bart-verbruggen,B. Verbruggen,G,1,193,4212,M,994363,EUR,1029628800,G,1,1,False,37.0,31.0,13.0,7.0,28.0,31.0,3.0,6.0,13.0,2.0,1.0,3.0,90.0,47.0,7.2,6.0,0.00039258,0,-0.2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
11352379,away,Brighton & Hove Albion,Joël Veltman,,,joel-veltman,J. Veltman,D,34,184,1147,M,219572,EUR,695433600,D,34,34,False,54.0,42.0,9.0,3.0,21.0,26.0,21.0,29.0,4.0,,,,90.0,78.0,7.0,19.0,0.0114995,0,,1.0,,4.0,3.0,5.0,5.0,,5.0,3.0,,2.0,,0.1354,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,
