match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialLost,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_wonContest,stat_shotOffTarget,stat_totalClearance,stat_totalTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_aerialWon,stat_outfielderBlock,stat_interceptionWon,stat_keyPass,stat_onTargetScoringAttempt,stat_wonTackle,player_sofascoreId,stat_blockedScoringAttempt,captain,stat_totalOffside,stat_accurateCross,stat_hitWoodwork,stat_goals
11407640,home,Atlético Mineiro,Everson,everson,Everson,G,22,193,2202,M,870748,EUR,648604800,G,22,22,False,14.0,11.0,5.0,2.0,10.0,11.0,1.0,3.0,6.0,1.0,1.0,2.0,90.0,21.0,6.5,3.0,0.0,0.0,0.00109457,0,-0.4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407640,home,Atlético Mineiro,Renzo Saravia,renzo-saravia,R. Saravia,D,26,178,1136,M,315916,EUR,740188800,D,26,26,False,27.0,19.0,2.0,,12.0,13.0,7.0,17.0,8.0,,,,80.0,59.0,6.5,18.0,0.0887,0.0,0.00406349,2,,,,3.0,1.0,6.0,11.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,6.0,1.0,,,,,,,,,,,,,
11407640,home,Atlético Mineiro,Igor Rabello,igor-rabello,I. Rabello,D,21,190,883,M,753662,EUR,799027200,D,16,16,False,39.0,32.0,4.0,1.0,19.0,21.0,13.0,18.0,3.0,,,,90.0,56.0,7.2,8.0,0.4759,0.0,0.226544,0,,,,,1.0,3.0,10.0,1.0,,,,,9.0,,1.0,1.0,1.0,9.0,1.0,4.0,1.0,,,,,,,,,
11407640,home,Atlético Mineiro,Jemerson,jemerson,Jemerson,D,21,184,1651,M,328519,EUR,714614400,D,34,34,False,49.0,42.0,7.0,3.0,29.0,30.0,13.0,19.0,8.0,,,,90.0,69.0,7.4,8.0,0.1553,0.054,0.0105615,1,,,,,,1.0,2.0,,,1.0,,,9.0,1.0,,,,1.0,1.0,3.0,1.0,1.0,1.0,,,,,,,
11407640,home,Atlético Mineiro,Guilherme Arana,guilherme-arana,G. Arana,D,13,176,4933,M,1127439,EUR,860976000,D,13,13,False,58.0,45.0,11.0,5.0,17.0,19.0,28.0,43.0,9.0,,,,90.0,81.0,6.8,18.0,0.0168,0.0,0.0587608,1,,,,4.0,,2.0,7.0,,,2.0,1.0,,5.0,1.0,,1.0,1.0,4.0,,1.0,,,1.0,guiarana,1.0,,,,,
11407640,home,Atlético Mineiro,Otávio,otavio,Otávio,M,94,173,1027,M,552686,EUR,768009600,M,5,5,False,39.0,36.0,,,19.0,20.0,17.0,19.0,6.0,,,,62.0,47.0,6.7,4.0,0.0,0.0,0.011624,0,,,,,2.0,3.0,3.0,,,,,,3.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,
11407640,home,Atlético Mineiro,Rodrigo Battaglia,rodrigo-battaglia,R. Battaglia,D,5,187,1317,M,158257,EUR,679276800,M,21,21,False,39.0,30.0,3.0,,13.0,15.0,17.0,25.0,8.0,,,,90.0,57.0,6.7,14.0,0.0,0.0,0.0136421,0,,,,1.0,1.0,4.0,5.0,,,1.0,,,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,,,2.0,,,True,1.0,,,
11407640,home,Atlético Mineiro,Paulinho,paulinho,Paulinho,F,10,175,11050,M,885179,EUR,963619200,M,10,10,False,25.0,23.0,,,7.0,7.0,17.0,19.0,2.0,,,,80.0,31.0,6.6,4.0,0.0,0.0,0.0280661,0,,,,1.0,1.0,2.0,1.0,,,,,,,1.0,2.0,,1.0,,,,,,1.0,paulinho10,,,,1.0,,
11407640,home,Atlético Mineiro,Matías Zaracho,matias-zaracho,M. Zaracho,M,11,171,1332,M,859970,EUR,889488000,M,15,15,False,13.0,11.0,,,2.0,2.0,9.0,11.0,2.0,,,,37.0,21.0,6.2,5.0,0.0,0.0,0.00248078,0,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
11407640,home,Atlético Mineiro,Cristian Pavón,cristian-pavon,C. Pavón,M,7,169,2406,M,358956,EUR,822182400,M,9,9,False,24.0,18.0,,,3.0,4.0,16.0,25.0,1.0,,,,80.0,48.0,6.5,15.0,0.0429,0.0,0.0767783,2,,,,5.0,1.0,5.0,6.0,,1.0,6.0,3.0,,1.0,,1.0,1.0,,2.0,,,1.0,,,,2.0,,1.0,1.0,,
