match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,injury,isHome,incidentClass,length,playerName,reason,rescinded,player_id,player_name
11407640,FT,0.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
11407640,,,,,90,1.0,,1,,,substitution,121917378.0,False,False,regular,,,,,,
11407640,,,,,90,1.0,,1,,,substitution,121917377.0,False,False,regular,,,,,,
11407640,,,,,90,0.0,,1,,,injuryTime,,,,,5.0,,,,,
11407640,,,,,80,,,11,,,substitution,121917342.0,False,True,regular,,,,,,
11407640,,,,,80,,,11,,,substitution,121917341.0,False,True,regular,,,,,,
11407640,,,,,80,,,11,,,substitution,121917340.0,False,True,regular,,,,,,
11407640,,,,,77,,,14,,,substitution,121917329.0,False,False,regular,,,,,,
11407640,,,,,77,,,14,,,card,120837234.0,,True,yellow,,Guilherme Arana,Foul,False,1127439.0,Guilherme Arana
11407640,,,,,68,,,23,,,card,120837223.0,,False,yellow,,Jhon Jhon,Foul,False,1167069.0,Jhon Jhon
11407640,,,,,65,,,26,,,substitution,121917302.0,False,False,regular,,,,,,
11407640,,,,,64,,,27,,,substitution,121917301.0,False,False,regular,,,,,,
11407640,,,,,62,,,29,,,substitution,121917300.0,False,True,regular,,,,,,
11407640,,,,,62,,,29,,,card,120837219.0,,False,yellow,,Gabriel Menino,Foul,False,974556.0,Gabriel Menino
11407640,HT,0.0,1.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
11407640,,,,,45,0.0,,1,,,injuryTime,,,,,3.0,,,,,
11407640,,,,,37,,,9,,,substitution,121917216.0,False,True,regular,,,,,,
11407640,,0.0,1.0,,29,,,17,,,goal,170782779.0,,False,regular,,,,,840020.0,Raphael Veiga
