match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,injury,isHome,incidentClass,player_id,player_name,playerName,reason,rescinded,length
11602005,FT,1.0,2.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
11602005,,,,,90,,,1,,,substitution,122085059.0,False,True,regular,,,,,,
11602005,,,,,90,,,1,,,substitution,122085058.0,False,True,regular,,,,,,
11602005,,1.0,2.0,,87,,,4,,,goal,172900585.0,,False,regular,33238.0,Germán Cano,,,,
11602005,,,,,85,,,6,,,substitution,122085051.0,False,False,regular,,,,,,
11602005,,1.0,1.0,,81,,,10,,,goal,172900359.0,,False,regular,1087399.0,John Kennedy,,,,
11602005,,,,,80,,,11,,,substitution,122085039.0,False,False,regular,,,,,,
11602005,,,,,77,,,14,,,card,120941079.0,,True,yellow,345113.0,Bruno Henrique,Bruno Henrique,Foul,False,
11602005,,,,,74,,,17,,,substitution,122085023.0,False,True,regular,,,,,,
11602005,,,,,74,,,17,,,substitution,122085022.0,False,True,regular,,,,,,
11602005,,,,,70,,,21,,,card,120941073.0,,False,yellow,1067671.0,Matheus Martinelli,Matheus Martinelli,Foul,False,
11602005,,,,,65,,,26,,,substitution,122085007.0,False,False,regular,,,,,,
11602005,,,,,46,,,45,,,substitution,122084978.0,False,False,regular,,,,,,
11602005,,,,,46,,,45,,,substitution,122084977.0,False,False,regular,,,,,,
11602005,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
11602005,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,2.0
11602005,,1.0,0.0,,10,,,36,,,goal,172898821.0,,True,regular,128376.0,Gabriel Mercado,,,,
