match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_lastManTackle,stat_totalTackle,stat_wonTackle,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialWon,stat_duelLost,stat_interceptionWon,stat_fouls,stat_keyPass,stat_aerialLost,stat_shotOffTarget,stat_challengeLost,stat_dispossessed,stat_onTargetScoringAttempt,stat_goals,stat_outfielderBlock,player_firstName,player_lastName,stat_accurateCross,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_unsuccessfulTouch,stat_blockedScoringAttempt,captain,stat_goalAssist,player_sofascoreId,stat_bigChanceMissed,stat_wasFouled,stat_totalOffside,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_punches
11602005,home,Internacional,Sergio Rochet,sergio-rochet,S. Rochet,G,1,190,2554,M,581060,EUR,732844800,G,33,33,False,24.0,13.0,20.0,9.0,6.0,8.0,7.0,16.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,30.0,6.3,11.0,0.0,0.0,0.00380465,0,-0.8324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602005,home,Internacional,Hugo Mallo,hugo-mallo,H. Mallo,D,,174,274,M,83506,EUR,677548800,D,2,2,False,29.0,25.0,4.0,2.0,8.0,11.0,17.0,23.0,7.0,2.0,4.0,,6.0,3.0,,,,90.0,50.0,6.9,11.0,0.0,0.0,0.0633835,0,,5.0,1.0,4.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11602005,home,Internacional,Vitão,vitao,Vitão,D,44,185,3503,M,876625,EUR,949449600,D,44,44,False,32.0,25.0,5.0,2.0,10.0,13.0,15.0,19.0,,4.0,3.0,,,,,,,90.0,39.0,6.4,7.0,0.0105,0.0,0.0158095,1,,,,1.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11602005,home,Internacional,Gabriel Mercado,gabriel-mercado,G. Mercado,D,25,180,995,M,128376,EUR,543024000,D,25,25,False,23.0,16.0,2.0,,7.0,9.0,9.0,14.0,3.0,4.0,2.0,,,,,,,90.0,30.0,7.0,8.0,0.0847,0.4378,0.0739639,1,,,3.0,3.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
11602005,home,Internacional,Renê,rene,Renê,D,6,174,1464,M,243113,EUR,716428800,D,6,6,False,34.0,26.0,8.0,3.0,8.0,8.0,19.0,28.0,5.0,1.0,8.0,,2.0,2.0,,,,90.0,51.0,7.3,10.0,0.0,0.0,0.0989246,0,,2.0,2.0,1.0,3.0,,2.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,
11602005,home,Internacional,Charles Aránguiz,charles-aranguiz,C. Aránguiz,M,20,171,3505,M,18304,EUR,608774400,M,20,20,False,42.0,34.0,,,12.0,15.0,23.0,29.0,1.0,1.0,11.0,,1.0,1.0,,,,74.0,51.0,6.9,10.0,0.0,0.0,0.0164853,0,,2.0,,2.0,1.0,,,2.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,
11602005,home,Internacional,Johnny Cardoso,johnny,J. Cardoso,M,5,186,5155,M,990169,EUR,1000944000,M,30,30,False,27.0,25.0,,,5.0,5.0,20.0,22.0,5.0,1.0,4.0,,3.0,3.0,,,,89.0,43.0,7.1,7.0,0.0,0.0,0.00903334,0,,,,3.0,2.0,,1.0,,,1.0,1.0,,,,,,,3.0,2.0,,3.0,,,,,,,,,,
11602005,home,Internacional,Mauricio,mauricio,Mauricio,M,18,174,5655,M,986233,EUR,993168000,M,27,27,False,28.0,24.0,,,6.0,7.0,20.0,24.0,2.0,,5.0,,2.0,2.0,,,,74.0,46.0,6.8,9.0,0.3601,0.0745,0.0454394,3,,3.0,,7.0,,1.0,1.0,1.0,,4.0,,1.0,,,,,2.0,1.0,,,3.0,2.0,,,,,,,,,
11602005,home,Internacional,Alan Patrick,alan-patrick,A. Patrick,M,10,177,6630,M,124997,EUR,674092800,M,10,10,False,28.0,23.0,2.0,2.0,4.0,4.0,21.0,29.0,4.0,1.0,5.0,,,,,,,90.0,50.0,7.6,14.0,0.1369,0.0,0.184583,3,,5.0,1.0,7.0,1.0,2.0,5.0,,1.0,1.0,2.0,,,,,,2.0,5.0,3.0,3.0,2.0,2.0,True,1.0,,,,,,,
11602005,home,Internacional,Wanderson,wanderson,Wanderson,M,94,175,1923,M,247483,EUR,781401600,M,11,11,False,16.0,12.0,1.0,1.0,6.0,7.0,6.0,10.0,3.0,,4.0,,2.0,1.0,,,,89.0,34.0,6.4,12.0,0.0979,0.0762,0.00698888,3,,1.0,,6.0,,,1.0,1.0,,1.0,,1.0,,,,,,5.0,1.0,,3.0,2.0,,,,,,,,,
