match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,isHome,incidentClass,player_id,player_name,length,injury,playerName,reason,rescinded
11528620,FT,1.0,3.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
11528620,,1.0,3.0,,90,1.0,,1,,,goal,171768086.0,False,regular,33238.0,Germán Cano,,,,,
11528620,,,,,90,0.0,,1,,,injuryTime,,,,,,5.0,,,,
11528620,,,,,88,,,3,,,substitution,121978243.0,False,regular,,,,False,,,
11528620,,,,,87,,,4,,,substitution,121978241.0,False,regular,,,,False,,,
11528620,,,,,83,,,8,,,substitution,121978238.0,True,regular,,,,False,,,
11528620,,,,,83,,,8,,,substitution,121978239.0,True,regular,,,,False,,,
11528620,,1.0,2.0,,80,,,11,,,goal,171767816.0,False,regular,33238.0,Germán Cano,,,,,
11528620,,,,,76,,,15,,,card,120874547.0,True,yellow,1197066.0,Richard Ortiz,,,Richard Ortiz,Persistent fouling,False
11528620,,,,,73,,,18,,,card,120874543.0,True,yellow,891852.0,Hugo Fernández,,,Hugo Fernández,Foul,False
11528620,,,,,71,,,20,,,card,120874539.0,True,yellowRed,883216.0,Fernando Cardozo,,,Fernando Cardozo,Foul,False
11528620,,,,,70,,,21,,,card,120874537.0,False,yellow,17785.0,Fábio,,,Fábio,Time wasting,False
11528620,,,,,63,,,28,,,substitution,121978225.0,False,regular,,,,False,,,
11528620,,,,,63,,,28,,,substitution,121978224.0,False,regular,,,,False,,,
11528620,,,,,61,,,30,,,substitution,121978223.0,True,regular,,,,False,,,
11528620,,,,,61,,,30,,,substitution,121978222.0,True,regular,,,,False,,,
11528620,,,,,56,,,35,,,substitution,121978212.0,False,injury,,,,True,,,
11528620,,,,,55,,,36,,,card,120874532.0,True,yellow,384150.0,Víctor Salazar,,,Víctor Salazar,Foul,False
11528620,,,,,52,,,39,,,card,120874530.0,True,yellow,883216.0,Fernando Cardozo,,,Fernando Cardozo,Foul,False
11528620,,,,,46,,,45,,,substitution,121978199.0,True,regular,,,,False,,,
11528620,HT,1.0,1.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
11528620,,,,,45,2.0,,1,,,card,120874522.0,False,yellow,4811.0,Felipe Melo,,,Felipe Melo,Argument,False
11528620,,,,,45,0.0,,1,,,injuryTime,,,,,,4.0,,,,
11528620,,1.0,1.0,,44,,,2,,,goal,171767270.0,True,regular,1015657.0,Facundo Zabala,,,,,
11528620,,0.0,1.0,,24,,,22,,,goal,171766880.0,False,regular,1087399.0,John Kennedy,,,,,
