match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_duelLost,stat_challengeLost,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,player_firstName,player_lastName,stat_aerialLost,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_unsuccessfulTouch,stat_accurateCross,stat_goals,stat_keyPass,stat_dispossessed,stat_bigChanceCreated,captain,stat_goalAssist,stat_bigChanceMissed,stat_totalOffside,stat_punches,stat_outfielderBlock,player_sofascoreId,stat_hitWoodwork
11528620,home,Olimpia,Juan Espínola,juan-espinola,J. Espínola,G,1,188,251,M,805426,EUR,783734400,G,12,12,False,19.0,8.0,16.0,5.0,4.0,6.0,4.0,13.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,90.0,31.0,5.9,13.0,0.0,0.0,0.00182637,0,-1.3955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528620,home,Olimpia,Víctor Salazar,victor-salazar,V. Salazar,D,32,175,32,M,384150,EUR,738374400,D,29,29,False,28.0,23.0,3.0,1.0,9.0,11.0,14.0,19.0,,6.0,1.0,10.0,,,,90.0,52.0,6.2,11.0,0.0,0.0,0.0378961,0,,2.0,5.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
11528620,home,Olimpia,Jhohan Romaña,jhohan-romana,J. Romaña,D,4,185,529,M,839734,EUR,905644800,D,23,23,False,28.0,25.0,3.0,2.0,17.0,18.0,8.0,10.0,4.0,9.0,3.0,6.0,,,,90.0,47.0,6.8,4.0,0.131,0.5005,0.0120332,4,,,6.0,1.0,1.0,,2.0,3.0,2.0,2.0,1.0,,,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,
11528620,home,Olimpia,Mateo Gamarra,gamarra-mateo,M. Gamarra,D,14,185,727,M,1085451,EUR,972000000,D,15,15,False,48.0,39.0,6.0,2.0,27.0,28.0,12.0,23.0,8.0,11.0,2.0,4.0,,,,90.0,72.0,6.7,17.0,0.1209,0.0,0.0220012,4,,3.0,5.0,1.0,1.0,,1.0,3.0,2.0,,2.0,,,1.0,3.0,,1.0,1.0,,,,,,,,,,,,,
11528620,home,Olimpia,Facundo Zabala,facundo-zabala,F. Zabala,D,22,171,411,M,1015657,EUR,915235200,D,36,36,False,27.0,19.0,3.0,2.0,9.0,12.0,17.0,23.0,1.0,4.0,,3.0,,,,90.0,52.0,7.7,12.0,0.0922,0.0769,0.257227,2,,8.0,3.0,1.0,2.0,1.0,,2.0,1.0,,,,,1.0,,1.0,1.0,1.0,7.0,1.0,5.0,,,,,,,,,,
11528620,home,Olimpia,Alejandro Silva,alejandro-silva,A. Silva,M,10,178,164,M,166049,EUR,620870400,M,3,3,False,49.0,44.0,7.0,6.0,11.0,11.0,37.0,47.0,,1.0,,10.0,,,,83.0,64.0,7.4,13.0,0.0731,0.0717,0.465542,2,,9.0,4.0,2.0,,,,,,1.0,1.0,,,,1.0,1.0,,2.0,4.0,,3.0,1.0,1.0,,,,,,,,
11528620,home,Olimpia,Marcos Gómez,marcos-gomez,M. Gómez,M,27,174,104,M,885613,EUR,1005350400,M,17,17,False,18.0,17.0,1.0,1.0,8.0,8.0,9.0,10.0,,,1.0,3.0,,,,45.0,23.0,6.4,3.0,0.0205,0.0,0.00748209,1,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,
11528620,home,Olimpia,Richard Ortiz,richard-ortiz,R. Ortiz,M,6,174,156,M,1197066,EUR,643334400,M,6,6,False,31.0,26.0,2.0,2.0,14.0,14.0,12.0,18.0,3.0,5.0,,1.0,,,,83.0,38.0,6.3,7.0,0.0331,0.0,0.0249044,2,,1.0,8.0,2.0,,,,2.0,2.0,,5.0,,,1.0,,,2.0,1.0,,,,,,True,,,,,,,
11528620,home,Olimpia,Iván Torres,ivan-torres,I. Torres,M,11,178,57,M,132747,EUR,667612800,M,11,11,False,11.0,7.0,1.0,,3.0,4.0,4.0,8.0,1.0,7.0,,2.0,,,,61.0,27.0,6.9,5.0,0.8417,0.0,0.0389045,3,,1.0,2.0,,2.0,2.0,2.0,3.0,3.0,1.0,,,,2.0,2.0,,1.0,,,,1.0,,,,1.0,2.0,,,,,
11528620,home,Olimpia,Fernando Cardozo,fernando-cardozo,F. Cardozo,M,7,172,168,M,883216,EUR,981590400,F,14,14,False,24.0,22.0,,,9.0,9.0,13.0,21.0,1.0,5.0,,4.0,,,,71.0,39.0,6.2,11.0,0.0,0.0,0.0202827,0,,6.0,7.0,1.0,1.0,,,2.0,1.0,2.0,4.0,,,,,,,1.0,,,1.0,1.0,,,,,1.0,,,,
11528620,home,Olimpia,Facundo Bruera,facundo-bruera,F. Bruera,F,7,194,239,M,933164,EUR,906508800,F,9,9,False,11.0,8.0,,,1.0,2.0,7.0,9.0,2.0,3.0,,2.0,,,,61.0,17.0,7.0,5.0,0.0,0.0,0.166475,0,,,2.0,,,,,1.0,1.0,,,,,2.0,,,,1.0,,,2.0,,1.0,,,,,,,,
11528620,home,Olimpia,Guillermo Paiva,guillermo-paiva,G. Paiva,F,9,182,565,M,891851,EUR,871776000,F,16,16,True,12.0,4.0,,,3.0,5.0,1.0,7.0,6.0,8.0,,2.0,,,,45.0,20.0,6.8,9.0,0.0553,0.5181,0.00115923,2,,,3.0,,1.0,,,1.0,1.0,2.0,,,,2.0,,1.0,1.0,,,,,,,,,,1.0,,,,
