match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_duelLost,stat_ballRecovery,stat_penaltyConceded,stat_fouls,stat_penaltyFaced,stat_saves,stat_totalKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_totalCross,stat_aerialLost,stat_totalClearance,stat_interceptionWon,stat_unsuccessfulTouch,stat_aerialWon,stat_duelWon,stat_challengeLost,stat_wasFouled,stat_blockedScoringAttempt,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_expectedGoals,stat_keyPass,player_sofascoreId,stat_accurateCross,stat_shotOffTarget,stat_dispossessed,stat_totalOffside,captain,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_bigChanceMissed,stat_goals,player_firstName,player_lastName,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_punches,stat_errorLeadToAShot,stat_penaltyWon
12375366,home,Atlético Mineiro,Everson,everson,Everson,G,22,193,2202,M,870748,EUR,648604800,G,22,22,False,20.0,18.0,3.0,1.0,0.0,18.0,19.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,90.0,23.0,5.9,2.0,0.0001432,0,-0.9914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Lyanco,lyanco,Lyanco,D,4,187,2874,M,797893,EUR,854755200,D,2,2,False,37.0,33.0,2.0,,0.0,10.0,12.0,26.0,2.0,3.0,,1.0,,,,45.0,48.0,6.3,6.0,0.0130994,0,,23.0,1.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Rodrigo Battaglia,rodrigo-battaglia,R. Battaglia,D,5,187,1317,M,158257,EUR,679276800,D,21,21,False,82.0,76.0,2.0,,0.0,26.0,29.0,53.0,4.0,1.0,,1.0,,,,90.0,91.0,6.3,6.0,0.0405178,0,,50.0,,1.0,4.0,,,4.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Junior Alonso,junior-alonso,J. Alonso,D,6,185,1792,M,333275,EUR,729216000,D,8,8,False,93.0,80.0,12.0,5.0,0.0,34.0,36.0,60.0,6.0,,,1.0,,,,90.0,109.0,6.8,17.0,0.0318045,1,,46.0,3.0,3.0,3.0,1.0,,4.0,5.0,2.0,,1.0,1.0,1.0,1.0,0.0134,1.0,,,,,,,,,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Gustavo Scarpa,gustavo-scarpa,G. Scarpa,M,10,177,5525,M,559036,EUR,757728000,M,6,6,False,26.0,25.0,5.0,4.0,0.0,5.0,5.0,26.0,1.0,2.0,,1.0,,,,45.0,33.0,6.7,4.0,0.0723053,1,,22.0,5.0,,1.0,,,,,,,,,,,0.0176,1.0,gustavoscarpa10,2.0,1.0,,,,,,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Fausto Vera,fausto-vera,F. Vera,M,8,181,1966,M,930690,EUR,954028800,M,18,18,False,31.0,29.0,,,0.0,10.0,10.0,21.0,3.0,1.0,,2.0,,,,45.0,36.0,6.7,2.0,0.0202196,0,,19.0,,1.0,,,,1.0,4.0,,1.0,,,2.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Alan Franco,alan-franco,A. Franco,M,21,174,3281,M,822729,EUR,903657600,M,23,23,False,54.0,47.0,4.0,2.0,0.0,13.0,14.0,40.0,3.0,4.0,,2.0,,,,90.0,64.0,6.8,9.0,0.0695538,0,,34.0,,,2.0,,,2.0,4.0,,,,,2.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Guilherme Arana,guilherme-arana,G. Arana,D,13,176,4933,M,1127439,EUR,860976000,M,13,13,False,52.0,48.0,4.0,1.0,0.0,22.0,23.0,34.0,1.0,4.0,,,,,,90.0,76.0,6.9,9.0,0.0630902,3,,27.0,5.0,,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,,2.0,2.0,0.118,1.0,guiarana,1.0,2.0,,1.0,,,,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Hulk,hulk,Hulk,F,7,180,24458,M,34705,EUR,522633600,F,7,7,False,24.0,19.0,2.0,1.0,1.0,3.0,3.0,37.0,6.0,1.0,,1.0,,,,90.0,59.0,7.9,26.0,0.416715,6,,20.0,16.0,1.0,,,5.0,2.0,4.0,,,2.0,,,,0.182,4.0,Hulk,4.0,1.0,,,True,6.0,2.0,1.0,3.0,0.4451,,,,,,,,,
12375366,home,Atlético Mineiro,Deyverson,deyverson,Deyverson,F,16,185,4460,M,270287,EUR,673660800,F,9,9,False,11.0,9.0,2.0,1.0,0.0,7.0,7.0,4.0,2.0,,,,,,,76.0,20.0,6.4,4.0,0.00234992,5,,2.0,,1.0,,,1.0,,1.0,,1.0,2.0,,,,0.5866,,,,3.0,1.0,,,,,,,,1.0,,,,,,,,
12375366,home,Atlético Mineiro,Paulinho,paulinho,Paulinho,F,10,175,11050,M,885179,EUR,963619200,F,10,10,False,35.0,31.0,2.0,2.0,0.0,9.0,9.0,26.0,9.0,9.0,,1.0,,,,90.0,51.0,6.4,13.0,0.0300115,1,,22.0,,2.0,,,4.0,,3.0,1.0,1.0,1.0,,1.0,,0.0106,,paulinho10,,,3.0,,,3.0,1.0,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Mariano,mariano,Mariano,D,,177,308,M,40076,EUR,519868800,D,25,25,True,46.0,39.0,13.0,10.0,0.0,11.0,11.0,37.0,,4.0,,,,,,45.0,56.0,8.0,7.0,0.493845,0,,30.0,2.0,,,,,,6.0,,,,,5.0,4.0,,3.0,,2.0,,,,,1.0,1.0,1.0,,,,,,,,,,,
