match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,rescinded,id,isHome,incidentClass,player_id,player_name,reason,injury,length,from,confirmed
12375366,FT,1.0,3.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,,
12375366,,,,,90,9.0,,1,,,card,Júnior Santos,False,121761981.0,False,yellow,922559.0,Júnior Santos,,,,,
12375366,,1.0,3.0,,90,7.0,,1,,,goal,,,191630028.0,False,regular,922559.0,Júnior Santos,,,,,
12375366,,,,,90,4.0,,1,,,card,Vitinho,False,121761974.0,False,yellow,914477.0,Vitinho,Foul,,,,
12375366,,,,,90,3.0,,1,,,substitution,,,123353217.0,False,regular,,,,False,,,
12375366,,,,,90,2.0,,1,,,card,Hulk,False,121761973.0,True,yellow,34705.0,Hulk,Argument,,,,
12375366,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,7.0,,
12375366,,,,,79,,,12,,,substitution,,,123353187.0,False,regular,,,,False,,,
12375366,,,,,79,,,12,,,substitution,,,123353186.0,False,regular,,,,False,,,
12375366,,,,,79,,,12,,,card,Thiago Almada,False,121761939.0,False,yellow,944660.0,Thiago Almada,Time wasting,,,,
12375366,,,,,76,,,15,,,substitution,,,123353166.0,True,regular,,,,False,,,
12375366,,,,,58,,,33,,,substitution,,,123353102.0,False,regular,,,,False,,,
12375366,,,,,58,,,33,,,substitution,,,123353101.0,False,regular,,,,False,,,
12375366,,1.0,2.0,,47,,,44,,,goal,,,191627434.0,True,regular,37006.0,Eduardo Vargas,,,,,
12375366,,,,,46,,,45,,,substitution,,,123353064.0,True,regular,,,,False,,,
12375366,,,,,46,,,45,,,substitution,,,123353063.0,True,regular,,,,False,,,
12375366,,,,,46,,,45,,,substitution,,,123353062.0,True,regular,,,,False,,,
12375366,HT,0.0,2.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,,
12375366,,,,,45,3.0,,1,,,card,Alex Telles,False,121761824.0,False,yellow,312110.0,Alex Telles,Foul,,,,
12375366,,,,,45,2.0,,1,,,card,Fausto Vera,False,121761822.0,True,yellow,930690.0,Fausto Vera,Foul,,,,
12375366,,,,,45,1.0,,1,,,card,Lyanco,False,121761820.0,True,yellow,797893.0,Lyanco,Foul,,,,
12375366,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,6.0,,
12375366,,0.0,2.0,,44,,,2,,,goal,,,191594916.0,False,penalty,312110.0,Alex Telles,,,,penalty,
12375366,,,,,41,,,5,,,varDecision,,,29837.0,False,penaltyNotAwarded,1035995.0,Luiz Henrique,,,,,False
12375366,,0.0,1.0,,35,,,11,,,goal,,,191581478.0,False,regular,1035995.0,Luiz Henrique,,,,,
12375366,,,,,30,,,16,,,card,Rodrigo Battaglia,False,121761801.0,True,yellow,158257.0,Rodrigo Battaglia,Foul,,,,
12375366,,,,,2,,,44,,,card,Gregore,False,121761706.0,False,red,840276.0,Gregore,Foul,,,,
