match_id,side,team,player_name,player_firstName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_ballRecovery,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,player_sofascoreId,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_shotOffTarget,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_possessionLostCtrl,stat_keyPass,stat_outfielderBlock,stat_fouls,player_lastName,stat_totalCross,stat_bigChanceCreated,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_dispossessed,stat_blockedScoringAttempt,stat_challengeLost,captain,stat_accurateCross,stat_goals,stat_totalOffside,stat_goalAssist,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_goalsPrevented,stat_hitWoodwork
11407636,home,Flamengo,Matheus Cunha,Matheus Cunha,matheus-cunha,M. Cunha,G,25,193,4946,M,1105835,EUR,990662400,G,25,25,False,20.0,20.0,1.0,1.0,20.0,20.0,3.0,1.0,1.0,90.0,22.0,6.9,0.0,0.0,0.00012088,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407636,home,Flamengo,Wesley,,wesley-franca,Wesley,D,43,178,26920,M,1134200,EUR,1062806400,D,43,43,False,57.0,54.0,1.0,,22.0,23.0,6.0,,,90.0,78.0,7.1,0.0075,0.0,0.0298305,1,WesleyFranca03,32.0,34.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,
11407636,home,Flamengo,Fabrício Bruno,,fabricio-bruno,F. Bruno,D,15,192,6526,M,840220,EUR,824083200,D,15,15,False,108.0,101.0,8.0,6.0,43.0,45.0,10.0,,,90.0,116.0,7.5,0.0,0.0,0.0297109,0,fabriciobruno96,58.0,63.0,,2.0,1.0,3.0,,,,3.0,,1.0,,1.0,,8.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
11407636,home,Flamengo,David Luiz,,david-luiz,D. Luiz,D,4,189,22748,M,21300,EUR,546048000,D,23,23,False,93.0,90.0,2.0,1.0,32.0,32.0,1.0,,,90.0,103.0,7.7,0.2705,0.4341,0.113207,2,davidluiz23,58.0,63.0,2.0,4.0,4.0,5.0,,,1.0,1.0,1.0,1.0,,,,6.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,
11407636,home,Flamengo,Ayrton Lucas,,ayrton-lucas,A. Lucas,D,6,180,7146,M,818473,EUR,866678400,D,6,6,False,78.0,68.0,3.0,2.0,23.0,25.0,5.0,,,90.0,95.0,7.5,0.0298,0.0555,0.0284131,2,AyrtonLucas,45.0,54.0,,2.0,3.0,8.0,2.0,2.0,,,,2.0,2.0,,2.0,13.0,1.0,,1.0,,1.0,,,1.0,2.0,1.0,,,,,,,,,,,,
11407636,home,Flamengo,Allan,,allan,Allan,M,29,172,5267,M,828839,EUR,857347200,M,32,32,False,52.0,44.0,1.0,,19.0,23.0,4.0,,,75.0,60.0,6.6,0.0189,0.0,0.0139715,1,,25.0,29.0,2.0,1.0,4.0,3.0,,,,1.0,2.0,,,,2.0,9.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,
11407636,home,Flamengo,Gerson,,gerson,Gerson,M,11,185,29672,M,611876,EUR,864086400,M,20,20,False,78.0,72.0,6.0,4.0,20.0,22.0,3.0,,,90.0,97.0,6.7,0.1542,0.5669,0.0601753,2,gerson_santos,52.0,56.0,1.0,1.0,7.0,6.0,4.0,2.0,,1.0,1.0,2.0,1.0,3.0,1.0,14.0,,,,,,,1.0,2.0,3.0,,1.0,,,,,,,,,,,
11407636,home,Flamengo,Everton Ribeiro,,everton-ribeiro,E. Ribeiro,M,10,174,5845,M,145063,EUR,608169600,M,7,7,False,52.0,49.0,5.0,5.0,11.0,11.0,4.0,,,75.0,63.0,7.8,0.0,0.0,0.336121,0,evertonri,39.0,42.0,,,1.0,5.0,2.0,2.0,,,,1.0,,1.0,2.0,4.0,3.0,,1.0,,1.0,1.0,,,,,,True,1.0,,,,,,,,,
11407636,home,Flamengo,Giorgian De Arrascaeta,,giorgian-de-arrascaeta,Arrascaeta,M,10,173,86686,M,333587,EUR,770428800,M,14,14,False,52.0,36.0,5.0,1.0,5.0,7.0,5.0,,,89.0,86.0,7.1,0.0131,0.0,0.366069,1,G10DeArrascaeta,33.0,57.0,,,8.0,7.0,5.0,2.0,1.0,,,3.0,2.0,,2.0,34.0,4.0,,,,12.0,,,,5.0,,,,2.0,,,,,,,,,
11407636,home,Flamengo,Bruno Henrique,,bruno-henrique,B. Henrique,F,27,184,33811,M,795291,EUR,662515200,M,27,27,False,25.0,18.0,1.0,1.0,3.0,3.0,2.0,,,90.0,46.0,7.9,0.8726,0.84,0.218325,4,B.henrique,16.0,24.0,,1.0,1.0,9.0,3.0,3.0,2.0,1.0,,1.0,,2.0,4.0,11.0,1.0,,,,2.0,,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,,
11407636,home,Flamengo,Gabriel Barbosa,,gabriel-barbosa,G. Barbosa,F,9,178,36944,M,358554,EUR,841363200,F,10,10,False,40.0,34.0,7.0,6.0,5.0,5.0,,,,90.0,46.0,7.6,0.2399,0.0,0.456543,3,Gabigol,30.0,38.0,,,,,,,1.0,,,,,,,8.0,1.0,,,,3.0,1.0,,,,2.0,,,1.0,,,1.0,,,,,,
11407636,home,Flamengo,Thiago Maia,,thiago-maia,T. Maia,M,29,179,1392,M,358550,EUR,859075200,M,8,8,True,25.0,24.0,,,13.0,13.0,2.0,,,15.0,27.0,6.8,0.0,0.0,0.0124737,0,,11.0,12.0,,1.0,,2.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
11407636,home,Flamengo,Victor Hugo,,victor-hugo,V. Hugo,M,30,184,3548,M,1170954,EUR,1084233600,M,29,29,True,16.0,13.0,3.0,2.0,1.0,2.0,2.0,,,15.0,19.0,6.4,0.0,0.0,0.206745,0,,12.0,14.0,1.0,,2.0,,1.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
11407636,home,Flamengo,Everton,Everton,everton,Everton,M,11,174,12386,M,386198,EUR,827452800,F,11,11,True,7.0,7.0,,,3.0,3.0,1.0,,,1.0,11.0,,0.0,0.0,0.0325669,0,Evertons,4.0,4.0,,,,1.0,1.0,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
11407636,home,Flamengo,Santos,,santos,Santos,G,23,188,1020,M,166491,EUR,637632000,G,1,1,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407636,home,Flamengo,Agustín Rossi,,agustin-rossi,A. Rossi,G,1,195,10864,M,1140986,EUR,808963200,G,45,45,True,,,,,,,,,,,,,,0.0,,0,AgustinRossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407636,home,Flamengo,Guillermo Varela,,guillermo-varela,G. Varela,D,2,171,7450,M,311456,EUR,732931200,D,2,2,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407636,home,Flamengo,Matheuzinho,,matheuzinho,Matheuzinho,D,2,171,7286,M,931540,EUR,968371200,D,34,34,True,,,,,,,,,,,,,,0.0,,0,mateuzinhoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407636,home,Flamengo,Rodrigo Caio,,rodrigo-caio,R. Caio,D,,183,1097,,166273,EUR,745545600,D,3,3,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407636,home,Flamengo,Pablo,,pablo,Pablo,D,4,188,2294,M,243735,EUR,677462400,D,30,30,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407636,home,Flamengo,Luiz Araújo,,luiz-araujo,L. Araújo,M,7,175,16511,M,840451,EUR,833673600,F,31,31,True,,,,,,,,,,,,,,0.0,,0,l_araujo11ofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407636,home,Flamengo,André Luiz,André Luiz,andre-luiz,André Luiz,M,17,185,1336,M,1133282,EUR,1014422400,F,38,38,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407636,home,Flamengo,Igor Jesus,,igor-jesus,Igor Jesus,M,6,179,1493,M,1170912,EUR,1046995200,M,48,48,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407636,away,Olimpia,Juan Espínola,,juan-espinola,J. Espínola,G,1,188,251,M,805426,EUR,783734400,G,12,12,False,28.0,6.0,27.0,5.0,1.0,3.0,7.0,,,90.0,38.0,7.2,0.0,0.0,0.00032178,0,,5.0,25.0,,,,,,,,3.0,,,,,,22.0,,,,,,,,,,,,,,,,,1.0,2.0,4.0,3.0,0.8965,
11407636,away,Olimpia,Alejandro Silva,,alejandro-silva,A. Silva,M,10,178,164,M,166049,EUR,620870400,D,3,3,False,22.0,17.0,2.0,,10.0,11.0,3.0,,,77.0,40.0,6.0,0.0,0.0,0.193616,0,,8.0,12.0,,,5.0,1.0,1.0,1.0,,1.0,,,,3.0,,12.0,,1.0,1.0,,1.0,,,,1.0,,3.0,,1.0,,,,,,,,,
