match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,injury,isHome,incidentClass,length,playerName,reason,rescinded,player_id,player_name
11407636,FT,1.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
11407636,,,,,90,,,1,,,substitution,121918444.0,False,True,regular,,,,,,
11407636,,,,,90,0.0,,1,,,injuryTime,,,,,7.0,,,,,
11407636,,,,,87,,,4,,,substitution,121918431.0,False,False,regular,,,,,,
11407636,,,,,86,,,5,,,substitution,121918432.0,False,False,regular,,,,,,
11407636,,,,,82,,,9,,,card,120837878.0,,False,yellow,,Víctor Salazar,Foul,False,384150.0,Víctor Salazar
11407636,,,,,77,,,14,,,substitution,121918393.0,False,False,regular,,,,,,
11407636,,,,,75,,,16,,,substitution,121918391.0,False,True,regular,,,,,,
11407636,,,,,75,,,16,,,substitution,121918390.0,False,True,regular,,,,,,
11407636,,,,,71,,,20,,,substitution,121918381.0,False,False,regular,,,,,,
11407636,,,,,70,,,21,,,substitution,121918380.0,False,False,regular,,,,,,
11407636,,1.0,0.0,,49,,,42,,,goal,170811025.0,,True,regular,,,,,795291.0,Bruno Henrique
11407636,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
11407636,,,,,45,0.0,,1,,,injuryTime,,,,,4.0,,,,,
11407636,,,,,34,,,12,,,card,120837832.0,,False,yellow,,Richard Ortiz,Foul,False,1197066.0,Richard Ortiz
11407636,,,,,30,,,16,,,card,120837829.0,,False,yellow,,Hugo Fernández,Foul,False,891852.0,Hugo Fernández
11407636,,,,,23,,,23,,,card,120837824.0,,True,yellow,,Bruno Henrique,Argument,False,795291.0,Bruno Henrique
11407636,,,,,23,,,23,,,card,120837825.0,,False,yellow,,Iván Torres,Argument,False,132747.0,Iván Torres
11407636,,,,,2,,,44,,,card,120837819.0,,True,yellow,,Allan,Foul,False,828839.0,Allan
