match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_passValueNormalized,stat_dribbleValueNormalized,stat_defensiveValueNormalized,captain,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_interceptionWon,stat_totalTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,stat_totalClearance,stat_outfielderBlock,stat_unsuccessfulTouch,stat_expectedGoals,stat_shotValueNormalized,stat_totalCross,stat_accurateCross,stat_keyPass,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_wonTackle,stat_expectedGoalsOnTarget,stat_goals,stat_totalOffside,stat_savedShotsFromInsideTheBox,stat_saves,stat_keeperSaveValue,stat_goalsPrevented,stat_goalkeeperValueNormalized,stat_errorLeadToAGoal,stat_errorLeadToAShot
14573105,home,Raków Częstochowa,Kacper Trelowski,,,trelowski-kacper,K. Trelowski,G,1,192.0,360,M,1036147,EUR,1061251200,G,1,1,False,30.0,26.0,7.0,4.0,0.0,22.0,23.0,4.0,7.0,6.0,90.0,31.0,6.7,4.0,0.00104174,0,0.06,0.01,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14573105,home,Raków Częstochowa,Fran Tudor,,,fran-tudor,F. Tudor,M,7,172.0,249,M,792659,EUR,812160000,D,7,7,False,61.0,55.0,6.0,4.0,0.0,33.0,35.0,22.0,26.0,2.0,90.0,76.0,7.1,6.0,0.0143378,0,0.18,0.06,-0.03,True,2.0,1.0,5.0,4.0,2.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
14573105,home,Raków Częstochowa,Bogdan Racovițan,,,bogdan-racovitan,B. Racovițan,D,25,185.0,549,M,1048102,EUR,960249600,D,25,25,False,57.0,53.0,2.0,1.0,0.0,49.0,49.0,4.0,8.0,6.0,90.0,69.0,7.0,6.0,0.00294057,1,0.0,0.06,0.29,,2.0,,4.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.1112,0.02,,,,,,,,,,,,,,,,
14573105,home,Raków Częstochowa,Stratos Svarnas,,,stratos-svarnas,S. Svarnas,D,4,183.0,205,M,793267,EUR,879206400,D,4,4,False,76.0,67.0,7.0,3.0,0.0,42.0,46.0,26.0,31.0,5.0,90.0,96.0,7.2,11.0,0.0654648,0,0.27,0.21,-0.01,,,2.0,,4.0,,2.0,1.0,,,,1.0,1.0,,3.0,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,
14573105,home,Raków Częstochowa,Michael Ameyaw,,,michael-ameyaw,M. Ameyaw,F,19,175.0,588,M,971393,EUR,969062400,M,19,19,False,36.0,34.0,,,0.0,4.0,5.0,32.0,43.0,5.0,90.0,70.0,6.9,21.0,0.257552,3,-0.04,0.4,-0.05,,2.0,,7.0,6.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,,,,4.0,0.2642,0.11,12.0,2.0,3.0,1.0,2.0,1.0,0.2931,,,,,,,,,
14573105,home,Raków Częstochowa,Oskar Repka,,,oskar-repka,O. Repka,M,6,190.0,282,M,940867,EUR,915321600,M,6,6,False,36.0,30.0,1.0,,0.0,18.0,20.0,12.0,17.0,4.0,86.0,42.0,7.7,8.0,0.0237508,2,0.18,0.0,-0.02,,2.0,,3.0,,,,,,1.0,,,,1.0,,,1.0,0.1101,0.55,1.0,,,,1.0,,0.2892,1.0,,,,,,,,
14573105,home,Raków Częstochowa,Karol Struski,,,karol-struski,K. Struski,M,23,172.0,362,M,990140,EUR,979776000,M,23,23,False,35.0,30.0,3.0,2.0,1.0,16.0,17.0,14.0,18.0,4.0,75.0,44.0,7.0,7.0,0.0191703,1,0.12,0.06,-0.03,,3.0,2.0,6.0,5.0,1.0,1.0,1.0,2.0,,2.0,,,,,,,0.005,-0.06,,,1.0,1.0,,,,,1.0,,,,,,,
14573105,home,Raków Częstochowa,Adriano,Adriano,,adriano,Adriano,F,11,175.0,148,M,1175494,EUR,1013731200,M,11,11,False,34.0,29.0,4.0,1.0,0.0,14.0,15.0,18.0,24.0,9.0,90.0,59.0,7.4,12.0,0.244061,2,0.19,0.31,-0.08,,,,4.0,9.0,2.0,1.0,2.0,2.0,,1.0,6.0,5.0,2.0,,,3.0,0.1059,0.02,5.0,3.0,2.0,,,1.0,,,,,,,,,,
14573105,home,Raków Częstochowa,Tomasz Pieńko,,,tomasz-pienko,T. Pieńko,M,8,185.0,447,M,1126979,EUR,1073260800,F,8,8,False,23.0,17.0,1.0,,0.0,3.0,6.0,15.0,18.0,2.0,75.0,33.0,8.1,9.0,0.288713,1,0.31,0.1,-0.02,,1.0,1.0,4.0,4.0,1.0,,1.0,2.0,,,2.0,,,,,1.0,0.2597,0.53,1.0,1.0,2.0,,1.0,1.0,0.1671,1.0,,,,,,,,
14573105,home,Raków Częstochowa,Jonatan Braut Brunes,,,jonatan-braut-brunes,J. B. Brunes,F,18,188.0,727,M,840521,EUR,965606400,F,18,18,False,9.0,8.0,,,0.0,2.0,2.0,6.0,7.0,2.0,86.0,18.0,6.6,4.0,0.018222,3,0.15,0.14,0.0,,2.0,1.0,2.0,3.0,,,,2.0,,,,,1.0,,,3.0,0.2994,-0.52,,,1.0,,2.0,,0.2507,,1.0,,,,,,,
14573105,home,Raków Częstochowa,Ivi López,,,ivi-lopez,I. López,F,10,174.0,319,M,547280,EUR,772848000,F,10,10,False,9.0,6.0,2.0,2.0,0.0,1.0,2.0,6.0,10.0,,22.0,17.0,6.7,6.0,0.0443871,0,0.03,0.01,0.15,,1.0,,2.0,2.0,,,1.0,,,1.0,1.0,1.0,,,,,,,3.0,1.0,,,,1.0,,,,,,,,,,
14573105,home,Raków Częstochowa,Lamine Diaby-Fadiga,,,lamine-diaby-fadiga,L. Diaby-Fadiga,F,80,188.0,824,M,911850,EUR,979862400,M,80,80,True,13.0,11.0,1.0,1.0,0.0,2.0,2.0,9.0,11.0,1.0,68.0,27.0,6.7,7.0,0.0858577,7,0.38,0.02,-0.1,,2.0,2.0,5.0,3.0,2.0,,,,,,2.0,1.0,2.0,,,3.0,0.3329,-0.51,,,1.0,1.0,4.0,,0.3664,,,,,,,,,
14573105,home,Raków Częstochowa,Marko Bulat,,,marko-bulat,M. Bulat,M,5,178.0,838,M,905063,EUR,1001462400,M,5,5,True,15.0,13.0,,,1.0,4.0,4.0,9.0,16.0,2.0,15.0,25.0,6.8,8.0,0.0232881,1,0.01,0.15,-0.05,,,,1.0,2.0,1.0,,2.0,,,,,,1.0,,,1.0,0.0422,-0.21,5.0,,1.0,,,1.0,,,,,,,,,,
14573105,home,Raków Częstochowa,Péter Baráth,Péter Baráth,,peter-barath,P. Baráth,M,88,184.0,263,M,1002518,EUR,1014249600,M,88,88,True,13.0,12.0,1.0,,0.0,7.0,7.0,5.0,7.0,3.0,15.0,15.0,6.6,2.0,0.0182028,0,0.1,0.01,-0.04,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,
14573105,home,Raków Częstochowa,Bogdan Mirčetić,,,bogdan-mircetic,B. Mirčetić,M,44,184.0,323,M,1382153,EUR,1130198400,M,44,44,True,,,,,0.0,,,,,1.0,10.0,6.0,6.7,2.0,,1,,-0.1,0.15,,,,2.0,2.0,,,2.0,,1.0,,1.0,,,,,1.0,0.0729,-0.12,,,,1.0,,1.0,,,,,,,,,,
14573105,home,Raków Częstochowa,Patryk Makuch,,,makuch-patryk,P. Makuch,F,9,187.0,130,M,979393,EUR,923788800,F,9,9,True,4.0,3.0,,,0.0,,,3.0,4.0,,10.0,5.0,6.4,2.0,0.0231149,0,-0.1,0.1,0.13,,2.0,,2.0,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,
14573105,home,Raków Częstochowa,Oliwier Zych,,,zych-oliwier,O. Zych,G,48,193.0,733,M,1009362,EUR,1088380800,G,48,48,True,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14573105,home,Raków Częstochowa,Jakub Mądrzyk,Jakub Madrzyk,,jakub-madrzyk,J. Mądrzyk,G,39,191.0,96,M,1141982,EUR,1070496000,G,39,39,True,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14573105,home,Raków Częstochowa,Ariel Mosór,,,ariel-mosor,A. Mosór,D,2,184.0,394,M,1009281,EUR,1045612800,D,2,2,True,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
