match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_keyPass,stat_shotOffTarget,stat_wasFouled,stat_dispossessed,stat_outfielderBlock,captain,stat_blockedScoringAttempt,player_sofascoreId,stat_bigChanceMissed,stat_hitWoodwork,stat_goodHighClaim,stat_totalOffside,stat_goals
13966089,home,Internacional,Sergio Rochet,sergio-rochet,S. Rochet,G,1,190,2554,M,581060,EUR,732844800,G,1,1,False,24.0,15.0,15.0,6.0,0.0,12.0,14.0,3.0,10.0,2.0,5.0,3.0,3.0,1.0,90.0,31.0,6.9,9.0,0.001073,0,0.3593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966089,home,Internacional,Braian Aguirre,braian-aguirre,B. Aguirre,D,35,174,797,M,1084963,EUR,964742400,D,35,35,False,35.0,22.0,3.0,,0.0,8.0,13.0,14.0,22.0,5.0,5.0,,,,90.0,75.0,7.4,23.0,0.210215,1,,Brian Aguirre,,8.0,3.0,2.0,1.0,6.0,10.0,3.0,4.0,4.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0098,0.0283,1.0,,,,,,,,,,,,
13966089,home,Internacional,Vitão,vitao,Vitão,D,44,185,3503,M,876625,EUR,949449600,D,4,4,False,39.0,30.0,10.0,6.0,0.0,20.0,23.0,10.0,16.0,7.0,1.0,,,,90.0,51.0,6.6,9.0,0.147352,1,,,,,,,2.0,4.0,4.0,2.0,,,,,1.0,2.0,1.0,,2.0,0.0154,,,1.0,,,,,,,,,,,
13966089,home,Internacional,Juninho,juninho,Juninho,D,18,186,513,M,799947,EUR,791596800,D,18,18,False,45.0,36.0,6.0,3.0,0.0,29.0,32.0,7.0,13.0,8.0,5.0,,,,90.0,65.0,6.7,9.0,0.00202439,0,,,,,,,1.0,3.0,7.0,1.0,,,,,1.0,4.0,1.0,,2.0,,,,,2.0,,,,,,,,,,
13966089,home,Internacional,Alexandro Bernabei,alexandro-bernabei,A. Bernabei,D,26,169,2144,M,989200,EUR,969753600,D,26,26,False,44.0,32.0,5.0,2.0,0.0,15.0,17.0,17.0,27.0,2.0,6.0,,,,90.0,69.0,6.0,20.0,0.0144944,0,,,,3.0,,,,10.0,5.0,3.0,2.0,,,,,5.0,3.0,,4.0,,,,,,2.0,,,,,,,,,
13966089,home,Internacional,Alan Rodríguez,alan-rodriguez,Á. Rodríguez,M,14,170,557,M,874576,EUR,948758400,M,14,14,False,19.0,17.0,,,0.0,11.0,12.0,6.0,7.0,1.0,4.0,,,,60.0,37.0,6.5,8.0,0.00592419,0,,Alan,Rodríguez,,,,,7.0,4.0,2.0,1.0,1.0,,,1.0,3.0,2.0,2.0,1.0,,,,,,4.0,,,,,,,,,
13966089,home,Internacional,Thiago Maia,thiago-maia,T. Maia,M,29,179,1392,M,358550,EUR,859075200,M,29,29,False,51.0,40.0,7.0,3.0,0.0,25.0,29.0,15.0,22.0,5.0,7.0,,,,90.0,69.0,7.2,11.0,0.00838712,1,,,,,,,2.0,3.0,8.0,,,,,,1.0,6.0,3.0,,3.0,0.0186,,,1.0,,,1.0,,,,,,,,
13966089,home,Internacional,Bruno Tabata,bruno-tabata,B. Tabata,M,17,175,1114,M,845433,EUR,859680000,M,17,17,False,9.0,8.0,,,0.0,2.0,3.0,6.0,6.0,,1.0,,,,45.0,15.0,6.4,3.0,0.0108606,0,,,,1.0,,2.0,,7.0,2.0,1.0,,,,,,1.0,1.0,,3.0,,,,,1.0,1.0,,,,,,,,,
13966089,home,Internacional,Alan Patrick,alan-patrick,A. Patrick,M,10,177,6630,M,124997,EUR,674092800,M,10,10,False,38.0,34.0,1.0,1.0,0.0,15.0,17.0,19.0,21.0,1.0,4.0,,,,90.0,56.0,6.4,13.0,0.0131005,1,,,,1.0,,2.0,1.0,9.0,4.0,,1.0,,,,,2.0,1.0,1.0,1.0,0.0306,,1.0,,1.0,6.0,1.0,True,1.0,,,,,,
13966089,home,Internacional,Wesley Ribeiro,wesley,W. Ribeiro,M,21,175,1823,M,985766,EUR,922752000,M,21,21,False,14.0,9.0,2.0,,0.0,4.0,5.0,5.0,9.0,1.0,3.0,,,,61.0,26.0,6.2,12.0,0.00472809,0,,,,,,1.0,1.0,5.0,3.0,,1.0,,,,,1.0,1.0,2.0,1.0,,,,,1.0,3.0,,,,,,,,,
