match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,injury,isHome,incidentClass,length,player_id,player_name,playerName,reason,rescinded
13966089,FT,0.0,2.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
13966089,,,,,90,,,1,,,substitution,124312095.0,False,False,regular,,,,,,
13966089,,,,,90,,,1,,,substitution,124312094.0,False,False,regular,,,,,,
13966089,,,,,90,,,1,,,substitution,124312096.0,False,False,regular,,,,,,
13966089,,,,,90,0.0,,1,,,injuryTime,,,,,5.0,,,,,
13966089,,0.0,2.0,,88,,,3,,,goal,321024196.0,,False,regular,,840219.0,Pedro,,,
13966089,,,,,83,,,8,,,substitution,124312084.0,False,True,regular,,,,,,
13966089,,,,,83,,,8,,,substitution,124312085.0,False,False,regular,,,,,,
13966089,,,,,75,,,16,,,substitution,124312078.0,False,False,regular,,,,,,
13966089,,,,,61,,,30,,,substitution,124312041.0,False,True,regular,,,,,,
13966089,,,,,60,,,31,,,substitution,124312040.0,False,True,regular,,,,,,
13966089,,,,,46,,,45,,,substitution,124312018.0,False,True,regular,,,,,,
13966089,HT,0.0,1.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
13966089,,,,,45,,,1,,,card,123759074.0,,False,yellow,,311456.0,Guillermo Varela,Guillermo Varela,Time wasting,False
13966089,,,,,45,0.0,,1,,,injuryTime,,,,,2.0,,,,,
13966089,,,,,32,,,14,,,card,123759059.0,,True,yellow,,989200.0,Alexandro Bernabei,Alexandro Bernabei,Foul,False
13966089,,,,,32,,,14,,,card,123759058.0,,True,yellow,,799947.0,Juninho,Juninho,Foul,False
13966089,,0.0,1.0,,27,,,19,,,goal,321022938.0,,False,regular,,333587.0,Giorgian De Arrascaeta,,,
