match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_wasFouled,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialLost,stat_duelLost,stat_challengeLost,stat_totalContest,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,captain,stat_dispossessed,stat_shotOffTarget,stat_expectedGoals,stat_totalCross,stat_accurateCross,stat_keyPass,stat_wonContest,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_blockedScoringAttempt,player_sofascoreId,stat_totalOffside,stat_bigChanceMissed,stat_bigChanceCreated
12375378,home,Peñarol,Washington Aguerre,,,washington-aguerre,W. Aguerre,G,29,187,355,M,311402,EUR,735523200,G,29,29,False,30.0,10.0,29.0,9.0,0.0,3.0,3.0,7.0,27.0,1.0,2.0,4.0,7.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,90.0,39.0,7.5,20.0,0.00153063,0,0.8259,,,,,,,,,,,,,,,,,,,,,,,,,
12375378,home,Peñarol,Pedro Milans,,,milans-pedro,P. Milans,D,20,171,1743,M,985809,EUR,1016928000,D,20,20,False,6.0,4.0,1.0,,0.0,1.0,2.0,3.0,4.0,,2.0,1.0,1.0,1.0,,,,,,,90.0,22.0,6.9,8.0,0.00329161,0,,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,
12375378,home,Peñarol,Javier Méndez,,,javier-mendez,J. Méndez,D,20,184,295,M,924858,EUR,786585600,D,23,23,False,12.0,7.0,4.0,1.0,0.0,4.0,7.0,3.0,5.0,3.0,6.0,8.0,2.0,,,,,,,,90.0,29.0,7.1,6.0,0.00093689,0,,1.0,4.0,1.0,,1.0,,3.0,,1.0,2.0,,,,,,,,,,,,,,,
12375378,home,Peñarol,Guzmán Rodríguez,,,guzman-rodriguez,G. Rodríguez,D,2,185,481,M,997239,EUR,949968000,D,4,4,False,15.0,10.0,8.0,4.0,0.0,6.0,7.0,4.0,8.0,1.0,2.0,8.0,1.0,,,,,,,,90.0,27.0,7.3,5.0,0.00299816,0,,2.0,3.0,,,2.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,
12375378,home,Peñarol,Maximiliano Olivera,,,maximiliano-olivera,M. Olivera,D,15,182,198,M,158621,EUR,699753600,D,15,15,False,19.0,9.0,4.0,,0.0,6.0,7.0,3.0,12.0,4.0,8.0,7.0,4.0,2.0,,,,,,,90.0,48.0,7.0,15.0,0.037941,0,,3.0,6.0,1.0,,,1.0,2.0,1.0,1.0,1.0,True,1.0,,,,,,,,,,,,,
12375378,home,Peñarol,Damián García,Damián García,,damian-garcia,D. García,M,14,177,311,M,1199476,EUR,1058227200,M,14,14,False,22.0,12.0,3.0,1.0,0.0,3.0,4.0,9.0,18.0,5.0,7.0,3.0,2.0,1.0,,,,,,,90.0,40.0,7.3,11.0,0.0075043,2,,,,,,1.0,3.0,1.0,1.0,1.0,,,,2.0,0.021,,,,,,,,,,,
12375378,home,Peñarol,Eduardo Darias,,,eduardo-darias,E. Darias,M,13,172,128,M,1066256,EUR,888624000,M,13,13,False,18.0,10.0,2.0,1.0,0.0,6.0,8.0,5.0,12.0,,8.0,4.0,8.0,6.0,,,,,,,89.0,40.0,7.1,12.0,0.0264135,0,,1.0,4.0,1.0,1.0,,1.0,2.0,2.0,2.0,1.0,,,,,2.0,1.0,,,,,,,,,
12375378,home,Peñarol,Javier Cabrera,,,javier-cabrera,J. Cabrera,M,7,168,148,M,340087,EUR,700876800,M,7,7,False,13.0,7.0,1.0,,0.0,2.0,6.0,5.0,7.0,1.0,1.0,2.0,5.0,,,,,,,,67.0,20.0,6.3,8.0,0.0195905,0,,2.0,8.0,4.0,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,
12375378,home,Peñarol,Leonardo Fernández,,,leonardo-fernandez,L. Fernández,M,10,166,3343,M,846411,EUR,910483200,M,8,8,False,24.0,13.0,8.0,3.0,0.0,7.0,9.0,8.0,25.0,,4.0,,5.0,2.0,,,,,,,90.0,49.0,6.9,24.0,0.0397021,1,,,5.0,1.0,3.0,,1.0,,,2.0,1.0,,2.0,,0.0349,10.0,2.0,,2.0,1.0,0.0978,,,,,
12375378,home,Peñarol,Jaime Báez,,,jaime-baez,J. Báez,M,28,178,206,M,796443,EUR,798768000,M,28,28,False,8.0,6.0,,,0.0,,,6.0,9.0,1.0,3.0,3.0,,1.0,,,,,,,67.0,18.0,6.4,5.0,0.00486589,1,,2.0,6.0,2.0,,,,1.0,,,1.0,,2.0,,0.0327,1.0,,,,,,1.0,,,,
