match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,injury,isHome,incidentClass,length,playerName,reason,rescinded,player_id,player_name
12375378,FT,0.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375378,,,,,90,,,1,,,substitution,123096813.0,False,True,regular,,,,,,
12375378,,,,,90,0.0,,1,,,injuryTime,,,,,5.0,,,,,
12375378,,,,,83,,,8,,,substitution,123096798.0,False,False,regular,,,,,,
12375378,,,,,83,,,8,,,substitution,123096797.0,False,False,regular,,,,,,
12375378,,,,,77,,,14,,,substitution,123096790.0,False,True,regular,,,,,,
12375378,,,,,74,,,17,,,substitution,123096776.0,False,False,regular,,,,,,
12375378,,,,,67,,,24,,,substitution,123096768.0,False,True,regular,,,,,,
12375378,,,,,67,,,24,,,substitution,123096767.0,False,True,regular,,,,,,
12375378,,,,,63,,,28,,,card,121585808.0,,False,yellow,,Léo Ortiz,Foul,False,869643.0,Léo Ortiz
12375378,,,,,59,,,32,,,substitution,123096757.0,False,False,regular,,,,,,
12375378,,,,,59,,,32,,,substitution,123096756.0,False,False,regular,,,,,,
12375378,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375378,,,,,45,0.0,,1,,,injuryTime,,,,,2.0,,,,,
12375378,,,,,20,,,26,,,card,121585776.0,,False,yellow,,Gonzalo Plata,Foul,False,937937.0,Gonzalo Plata
