match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,injury,from,length
14519719,FT,3.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
14519719,,,,,90,6.0,,1,,,card,Maximiliano Salas,Argument,False,124256311.0,False,red,883933.0,Maximiliano Salas,,,
14519719,,3.0,1.0,,90,4.0,,1,,,goal,,,,323163175.0,True,regular,1094179.0,José López,,,
14519719,,,,,90,3.0,,1,,,substitution,,,,124600064.0,True,regular,,,False,,
14519719,,,,,90,3.0,,1,,,substitution,,,,124600063.0,True,regular,,,False,,
14519719,,,,,90,2.0,,1,,,card,Lautaro Rivero,Argument,False,124256312.0,False,yellow,1835781.0,Lautaro Rivero,,,
14519719,,2.0,1.0,,90,1.0,,1,,,goal,,,,323163129.0,True,penalty,1094179.0,José López,,penalty,
14519719,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,,5.0
14519719,,,,,89,,,2,,,card,Kevin Castaño,Argument,False,123953146.0,False,yellow,1066915.0,Kevin Castaño,,,
14519719,,,,,87,,,4,,,card,Marcos Acuña,Foul,False,123953144.0,False,yellowRed,578560.0,Marcos Acuña,,,
14519719,,,,,78,,,13,,,substitution,,,,124600050.0,True,regular,,,False,,
14519719,,,,,78,,,13,,,substitution,,,,124600048.0,True,regular,,,False,,
14519719,,,,,75,,,16,,,card,Enzo Pérez,Foul,False,123953138.0,False,yellow,33958.0,Enzo Pérez,,,
14519719,,,,,70,,,21,,,substitution,,,,124600037.0,False,regular,,,False,,
14519719,,,,,67,,,24,,,card,Maximiliano Salas,Foul,False,123953129.0,False,yellow,883933.0,Maximiliano Salas,,,
14519719,,,,,61,,,30,,,substitution,,,,124599984.0,True,injury,,,True,,
14519719,,,,,60,,,31,,,substitution,,,,124599986.0,False,regular,,,False,,
14519719,,,,,60,,,31,,,substitution,,,,124599985.0,False,regular,,,False,,
14519719,,,,,56,,,35,,,card,Vitor Roque,Time wasting,False,123953113.0,True,yellow,1150391.0,Vitor Roque,,,
14519719,,,,,55,,,36,,,card,Marcos Acuña,Argument,False,123953110.0,False,yellow,578560.0,Marcos Acuña,,,
14519719,,1.0,1.0,,51,,,40,,,goal,,,,323161912.0,True,regular,1150391.0,Vitor Roque,,,
14519719,HT,0.0,1.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
14519719,,,,,45,3.0,,1,,,card,Giuliano Galoppo,,False,123953085.0,False,yellow,926413.0,Giuliano Galoppo,,,
14519719,,,,,45,3.0,,1,,,card,Weverton,Argument,False,123953084.0,True,yellow,243529.0,Weverton,,,
14519719,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,,3.0
14519719,,,,,27,,,19,,,substitution,,,,124599825.0,False,injury,,,True,,
14519719,,,,,23,,,23,,,card,Juan Portillo,Foul,False,123953049.0,False,yellow,1087037.0,Juan Portillo,,,
14519719,,0.0,1.0,,8,,,38,,,goal,,,,323159839.0,False,regular,883933.0,Maximiliano Salas,,,
14519719,,,,,-5,,,6,,,card,Bruno Fuchs,Unallowed field entering,False,124256310.0,True,yellow,973737.0,Bruno Fuchs,,,
