match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_duelLost,stat_challengeLost,stat_dispossessed,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_keyPass,player_firstName,player_lastName,captain,stat_aerialWon,stat_outfielderBlock,stat_wonTackle,stat_fouls,stat_onTargetScoringAttempt,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_goals,stat_shotOffTarget,stat_totalOffside,stat_bigChanceMissed,stat_hitWoodwork,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded
14519719,home,Palmeiras,Weverton,weverton,Weverton,G,1,189,7138,M,Weverton,243529,EUR,566352000,G,21,21,False,22.0,15.0,15.0,8.0,0.0,7.0,7.0,8.0,15.0,1.0,5.0,1.0,1.0,1.0,1.0,90.0,27.0,6.9,7.0,0.00551736,0,0.4316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14519719,home,Palmeiras,Khellven,khellven,Khellven,D,12,176,2672,M,,984896,EUR,983059200,D,12,12,False,34.0,24.0,3.0,1.0,0.0,12.0,15.0,12.0,19.0,4.0,5.0,,,,,90.0,65.0,6.9,20.0,0.0262135,0,,4.0,1.0,1.0,4.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
14519719,home,Palmeiras,Gustavo Gómez,gustavo-gomez,G. Gómez,D,15,185,8380,M,gustavogomez,220833,EUR,736646400,D,15,15,False,32.0,25.0,11.0,6.0,0.0,15.0,16.0,10.0,16.0,5.0,5.0,,,,,61.0,46.0,7.1,9.0,0.0109598,0,,,,1.0,2.0,,,2.0,2.0,2.0,2.0,,,,,True,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,
14519719,home,Palmeiras,Murilo,murilo,Murilo,D,26,188,4420,M,,874729,EUR,859420800,D,26,26,False,45.0,35.0,7.0,4.0,0.0,27.0,30.0,8.0,15.0,6.0,4.0,,,,,90.0,55.0,7.0,10.0,0.0026207,1,,,,,1.0,1.0,,3.0,1.0,3.0,,,,,,,3.0,,2.0,,1.0,0.0638,0.0891,,,,,,,,,,,,
14519719,home,Palmeiras,Joaquín Piquerez,joaquin-piquerez,J. Piquerez,D,22,183,6392,M,,881110,EUR,903916800,D,22,22,False,37.0,27.0,8.0,3.0,0.0,12.0,17.0,15.0,20.0,5.0,4.0,,,,,90.0,74.0,7.5,20.0,0.180618,3,,4.0,1.0,,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,1.0,1.0,1.0,,2.0,0.0679,0.1102,2.0,1.0,1.0,1.0,,,,,,,,
14519719,home,Palmeiras,Aníbal Moreno,anibal-moreno,A. Moreno,M,5,177,5203,M,,977677,EUR,926553600,M,5,5,False,52.0,42.0,7.0,4.0,0.0,22.0,28.0,20.0,24.0,3.0,6.0,,,,,78.0,68.0,7.0,13.0,0.039998,0,,,,1.0,1.0,,,2.0,3.0,2.0,3.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,
14519719,home,Palmeiras,Lucas Evangelista,lucas-evangelista,L. Evangelista,M,30,181,3216,M,,331397,EUR,799718400,M,30,30,False,47.0,37.0,5.0,2.0,0.0,15.0,17.0,22.0,30.0,5.0,6.0,,,,,90.0,58.0,6.7,11.0,0.0268556,0,,,,1.0,7.0,2.0,,1.0,1.0,2.0,,2.0,1.0,,,,1.0,2.0,,3.0,,,,1.0,,,,,,,,,,,
14519719,home,Palmeiras,Andreas Pereira,andreas-pereira,A. Pereira,M,8,177,14310,M,andreaspereira,285949,EUR,820454400,M,8,8,False,22.0,16.0,5.0,1.0,0.0,3.0,4.0,13.0,18.0,1.0,3.0,,,,,78.0,32.0,6.8,10.0,0.431551,0,,3.0,2.0,2.0,3.0,1.0,,,1.0,1.0,2.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
14519719,home,Palmeiras,José López,jose-lopez,J. López,F,42,188,16738,M,,1094179,EUR,976060800,M,42,42,False,21.0,8.0,1.0,,0.0,4.0,5.0,4.0,16.0,12.0,2.0,,,,,90.0,43.0,8.3,19.0,0.0189816,3,,,,5.0,11.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,José López,,,7.0,,1.0,2.0,3.0,0.8475,1.0653,5.0,2.0,,,2.0,,,,,,,
14519719,home,Palmeiras,Felipe Anderson,felipe-anderson,F. Anderson,M,7,175,6076,M,F_Andersoon,152276,EUR,734832000,M,7,7,False,37.0,29.0,4.0,2.0,0.0,14.0,16.0,15.0,21.0,5.0,5.0,,,,,89.0,56.0,6.6,15.0,0.0193671,1,,,,,5.0,,2.0,2.0,,3.0,2.0,,1.0,,,,,,2.0,,,0.0156,,5.0,2.0,,,,1.0,1.0,,,,,
14519719,home,Palmeiras,Vitor Roque,vitor-roque,V. Roque,F,9,174,72751,M,VRoque,1150391,EUR,1109548800,F,9,9,False,9.0,6.0,,,0.0,1.0,1.0,5.0,8.0,8.0,2.0,,,,,89.0,41.0,7.4,14.0,0.00121579,6,,,,1.0,10.0,1.0,1.0,1.0,1.0,,4.0,3.0,,Vitor Roque,,,,,,1.0,4.0,0.9191,1.3105,11.0,5.0,,1.0,1.0,1.0,,1.0,1.0,,,
14519719,home,Palmeiras,Bruno Fuchs,bruno-fuchs,B. Fuchs,D,3,190,3790,M,,973737,EUR,922924800,D,3,3,True,11.0,8.0,6.0,4.0,0.0,2.0,2.0,6.0,9.0,3.0,1.0,,,,,29.0,21.0,7.0,4.0,0.00377357,0,,,,,,,,6.0,2.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
14519719,home,Palmeiras,Emiliano Martínez,emiliano-martinez,E. Martínez,M,32,184,3839,M,,973533,EUR,934848000,M,32,32,True,4.0,3.0,,,0.0,1.0,2.0,2.0,2.0,4.0,1.0,,,,,12.0,8.0,6.8,1.0,0.00052917,0,,,,,1.0,,,,,2.0,,1.0,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,
14519719,home,Palmeiras,Facundo Torres,facundo-torres,F. Torres,M,17,177,5945,M,,874572,EUR,955584000,F,17,17,True,2.0,1.0,1.0,1.0,0.0,,,1.0,2.0,1.0,1.0,,,,,12.0,6.0,7.2,2.0,9.054e-05,0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,
