match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalTackle,stat_wonTackle,player_firstName,player_lastName,captain,stat_aerialLost,stat_totalContest,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_keyPass,stat_wonContest,stat_bigChanceCreated,stat_unsuccessfulTouch,stat_dispossessed,stat_blockedScoringAttempt,stat_totalOffside,stat_bigChanceMissed,stat_goals,stat_hitWoodwork,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_outfielderBlock,stat_errorLeadToAShot
12375370,home,Palmeiras,Weverton,weverton,Weverton,G,1,189,7138,M,Weverton,243529,EUR,566352000,G,21,21,False,28.0,21.0,15.0,8.0,0.0,15.0,16.0,6.0,12.0,1.0,10.0,1.0,1.0,90.0,34.0,6.5,7.0,0.0142094,0,-1.2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375370,home,Palmeiras,Marcos Rocha,marcos-rocha,M. Rocha,D,14,176,2464,M,,82576,EUR,597801600,D,2,2,False,29.0,21.0,5.0,3.0,0.0,8.0,8.0,15.0,24.0,2.0,,,,61.0,51.0,7.0,13.0,0.0348606,0,,3.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375370,home,Palmeiras,Gustavo Gómez,gustavo-gomez,G. Gómez,D,15,185,8380,M,gustavogomez,220833,EUR,736646400,D,15,15,False,39.0,31.0,7.0,4.0,0.0,19.0,22.0,12.0,17.0,4.0,2.0,,,90.0,54.0,7.2,9.0,0.486222,3,,,,13.0,8.0,14.0,,,,,,True,7.0,1.0,2.0,1.0,1.0,1.0,1.0,0.2085,0.8867,1.0,,,,,,,,,,,,,,
12375370,home,Palmeiras,Vitor Reis,reis-vitor,V. Reis,D,12,186,12928,M,vitorreiss_06,1485300,EUR,1137024000,D,44,44,False,59.0,42.0,8.0,3.0,0.0,28.0,35.0,14.0,24.0,4.0,8.0,,,90.0,72.0,7.1,17.0,0.0203895,0,,,,9.0,6.0,12.0,,3.0,2.0,,,,5.0,,,,3.0,,2.0,,,1.0,,,,,,,,,,,,,,
12375370,home,Palmeiras,Caio Paulista,caio-paulista,C. Paulista,D,38,184,1649,M,,931591,EUR,894844800,D,16,16,False,53.0,45.0,5.0,3.0,0.0,18.0,23.0,27.0,33.0,1.0,5.0,,,90.0,81.0,7.8,16.0,0.343087,1,,3.0,,2.0,1.0,11.0,,1.0,,,,,,4.0,1.0,,,4.0,1.0,0.0113,,3.0,4.0,1.0,3.0,,,,,,,,,,,
12375370,home,Palmeiras,Richard Ríos,richard-rios,R. Ríos,M,20,185,34402,M,richardrios,1015292,EUR,959904000,M,27,27,False,22.0,22.0,2.0,2.0,0.0,9.0,9.0,14.0,18.0,1.0,3.0,,,61.0,35.0,6.8,6.0,0.405516,1,,5.0,1.0,,7.0,2.0,2.0,2.0,1.0,,,,1.0,1.0,,,,,2.0,0.016,,3.0,,1.0,,1.0,1.0,,,,,,,,,
12375370,home,Palmeiras,Zé Rafael,ze-rafael,Z. Rafael,M,6,175,2603,M,,329069,EUR,740188800,M,8,8,False,28.0,25.0,,,0.0,17.0,18.0,8.0,10.0,3.0,5.0,,,68.0,47.0,7.1,5.0,0.041936,0,,,,1.0,4.0,9.0,1.0,1.0,1.0,,,,1.0,6.0,,,1.0,3.0,,,,2.0,4.0,,,,,,,,,,,,,
12375370,home,Palmeiras,Estêvão,estevao,Estêvão,M,41,176,196577,M,Estêvão,1597265,EUR,1177372800,M,41,41,False,28.0,23.0,4.0,2.0,0.0,3.0,3.0,21.0,28.0,,4.0,,,90.0,59.0,6.6,20.0,0.199743,5,,3.0,1.0,,16.0,5.0,1.0,1.0,,Estêvão,,,5.0,8.0,,,,1.0,4.0,0.2681,,3.0,3.0,1.0,7.0,1.0,5.0,1.0,,,,,,,,
12375370,home,Palmeiras,Raphael Veiga,raphael-veiga,R. Veiga,M,23,176,17123,M,raphaelveiga,840020,EUR,803520000,M,23,23,False,33.0,27.0,1.0,1.0,0.0,8.0,10.0,23.0,37.0,,4.0,,,87.0,52.0,7.5,17.0,0.313667,2,,14.0,4.0,1.0,,3.0,,1.0,,,,,,1.0,,1.0,,,,0.1058,0.0895,4.0,1.0,1.0,1.0,,1.0,,,,,,,,,
12375370,home,Palmeiras,Felipe Anderson,felipe-anderson,F. Anderson,M,7,175,6076,M,F_Andersoon,152276,EUR,734832000,M,9,9,False,22.0,19.0,1.0,1.0,0.0,7.0,7.0,12.0,16.0,1.0,4.0,,,45.0,36.0,7.0,7.0,0.0779111,0,,1.0,,,3.0,5.0,1.0,3.0,2.0,,,,,2.0,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,
