match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,rescinded,id,isHome,incidentClass,player_id,player_name,confirmed,length,reason,injury
12375370,FT,2.0,2.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
12375370,,,,,90,10.0,,1,,,card,Tchê Tchê,False,121496626.0,False,yellow,840398.0,Tchê Tchê,,,,
12375370,,,,,90,7.0,,1,,,varDecision,,,27336.0,True,goalAwarded,220833.0,Gustavo Gómez,False,,,
12375370,,2.0,2.0,,90,,,1,,,goal,,,186172502.0,True,regular,835260.0,Rony,,,,
12375370,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,5.0,,
12375370,,,,,89,,,2,,,card,Mateo Ponte,False,121496613.0,False,yellow,1099163.0,Mateo Ponte,,,Foul,
12375370,,,,,87,,,4,,,substitution,,,122960752.0,True,regular,,,,,,False
12375370,,1.0,2.0,,86,,,5,,,goal,,,186172466.0,True,regular,1094179.0,José López,,,,
12375370,,,,,81,,,10,,,card,John Victor,False,121496610.0,False,yellow,840103.0,John Victor,,,Time wasting,
12375370,,,,,74,,,17,,,substitution,,,122960741.0,False,regular,,,,,,False
12375370,,,,,68,,,23,,,substitution,,,122960732.0,False,regular,,,,,,False
12375370,,,,,68,,,23,,,substitution,,,122960731.0,True,regular,,,,,,False
12375370,,0.0,2.0,,64,,,27,,,goal,,,186172052.0,False,regular,874739.0,Jefferson Savarino,,,,
12375370,,,,,61,,,30,,,substitution,,,122960721.0,False,regular,,,,,,False
12375370,,,,,61,,,30,,,substitution,,,122960722.0,False,injury,,,,,,True
12375370,,,,,61,,,30,,,substitution,,,122960719.0,True,regular,,,,,,False
12375370,,,,,61,,,30,,,substitution,,,122960720.0,True,regular,,,,,,False
12375370,,0.0,1.0,,56,,,35,,,goal,,,186171895.0,False,regular,981619.0,Igor Jesus,,,,
12375370,,,,,46,,,45,,,substitution,,,122960694.0,False,injury,,,,,,True
12375370,,,,,46,,,45,,,substitution,,,122960693.0,True,regular,,,,,,False
12375370,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
12375370,,,,,45,3.0,,1,,,card,Gregore,False,121496560.0,False,yellow,840276.0,Gregore,,,Foul,
12375370,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,3.0,,
12375370,,,,,35,,,11,,,card,Richard Ríos,False,121496545.0,True,yellow,1015292.0,Richard Ríos,,,Argument,
12375370,,,,,35,,,11,,,card,Alexander Barboza,False,121496546.0,False,yellow,801044.0,Alexander Barboza,,,Argument,
