match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,length,injury,confirmed,from
11523891,FT,0.0,4.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,,
11523891,,,,,90,1.0,,1,,,card,Fabinho,Foul,False,120862918.0,False,yellow,1117513.0,Fabinho,,,,
11523891,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,3.0,,,
11523891,,,,,85,,,6,,,substitution,,,,121959045.0,False,regular,,,,False,,
11523891,,,,,85,,,6,,,substitution,,,,121959044.0,False,regular,,,,False,,
11523891,,,,,83,,,8,,,substitution,,,,121959043.0,True,regular,,,,False,,
11523891,,0.0,4.0,,82,,,9,,,goal,,,,171540369.0,False,regular,835260.0,Rony,,,,
11523891,,,,,78,,,13,,,substitution,,,,121959035.0,True,injury,,,,True,,
11523891,,,,,78,,,13,,,substitution,,,,121959036.0,False,regular,,,,False,,
11523891,,,,,70,,,21,,,substitution,,,,121959025.0,False,regular,,,,False,,
11523891,,,,,70,,,21,,,substitution,,,,121959024.0,False,regular,,,,False,,
11523891,,,,,70,,,21,,,card,Gabriel Menino,Time wasting,False,120862900.0,False,yellow,974556.0,Gabriel Menino,,,,
11523891,,,,,68,,,23,,,card,Juan Quintero,Argument,False,120862898.0,True,yellow,589394.0,Juan Quintero,,,,
11523891,,,,,49,,,42,,,card,Jhonny Vásquez,Foul,False,120862883.0,True,yellow,285547.0,Jhonny Vásquez,,,,
11523891,,,,,46,,,45,,,substitution,,,,121958991.0,True,regular,,,,False,,
11523891,,,,,46,,,45,,,substitution,,,,121958990.0,True,regular,,,,False,,
11523891,HT,0.0,3.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,,
11523891,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,6.0,,,
11523891,,0.0,3.0,,34,,,12,,,goal,,,,171539689.0,False,regular,273329.0,Mayke,,,,
11523891,,,,,33,,,13,,,varDecision,,,,19681.0,False,goalNotAwarded,82576.0,Marcos Rocha,,,False,
11523891,,0.0,2.0,,31,,,15,,,goal,,,,171539627.0,False,regular,82576.0,Marcos Rocha,,,,
11523891,,,,,30,,,16,,,substitution,,,,121958957.0,True,injury,,,,True,,
11523891,,0.0,1.0,,23,,,23,,,goal,,,,171539509.0,False,penalty,840020.0,Raphael Veiga,,,,penalty
11523891,,,,,22,,,24,,,varDecision,,,,19679.0,False,penaltyNotAwarded,835260.0,Rony,,,False,
11523891,,,,,-5,,,6,,,card,Abel Ferreira,Argument,False,120862891.0,False,yellow,,,,,,
