match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_penaltyFaced,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_duelLost,stat_challengeLost,stat_dispossessed,stat_possessionLostCtrl,stat_totalCross,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_errorLeadToAShot,stat_fouls,stat_shotOffTarget,stat_errorLeadToAGoal,stat_accurateCross,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_keyPass,stat_aerialLost,stat_unsuccessfulTouch,captain,stat_totalContest,stat_wonContest,stat_penaltyConceded,stat_wasFouled,stat_outfielderBlock,stat_totalOffside,player_sofascoreId,stat_crossNotClaimed,stat_goodHighClaim,stat_goals,stat_goalAssist,stat_bigChanceCreated,stat_penaltyWon
11523891,home,Deportivo Pereira,Aldair Quintana,aldair-quintana,A. Quintana,G,1,194.0,253,M,844584,EUR,773884800.0,G,1,1,False,12.0,12.0,2.0,2.0,10.0,10.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,17.0,5.7,0.0,0.0,0.00107809,0,-0.4252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,home,Deportivo Pereira,Eber Moreno,eber-moreno,E. Moreno,D,16,179.0,31,M,1173350,EUR,1010707200.0,D,16,16,False,10.0,8.0,2.0,,7.0,8.0,1.0,2.0,,,,2.0,,,,,,,45.0,14.0,5.7,0.0,0.0,0.00062277,0,,Eber Moreno,,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,home,Deportivo Pereira,Carlos Garcés,carlos-garces,C. Garcés,D,25,186.0,195,M,1139961,EUR,1002758400.0,D,2,2,False,30.0,24.0,7.0,5.0,16.0,18.0,8.0,14.0,1.0,6.0,1.0,5.0,,,,,,,90.0,47.0,6.5,0.0,0.0,0.0102369,0,,Carlos Garcés,,2.0,,1.0,9.0,2.0,3.0,5.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11523891,home,Deportivo Pereira,Juan Quintero,juan-quintero,Juan Quintero,D,3,183.0,133,M,589394,EUR,795916800.0,D,14,14,False,23.0,20.0,4.0,1.0,17.0,17.0,3.0,6.0,2.0,4.0,,5.0,,,,,,,78.0,29.0,5.5,0.1463,0.0,0.00099445,1,,,,4.0,1.0,1.0,4.0,,1.0,2.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
11523891,home,Deportivo Pereira,Carlos Ramirez,carlos-ramirez,C. Ramirez,D,29,182.0,49,M,1130277,EUR,578448000.0,D,29,29,False,47.0,35.0,13.0,6.0,11.0,13.0,26.0,36.0,,,2.0,,,,,,,,90.0,56.0,6.2,0.0544,0.4059,0.18901,2,,,,,,,13.0,2.0,,,,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
11523891,home,Deportivo Pereira,Jímer Fory,jimer-fory,J. Fory,D,27,187.0,219,M,1014825,EUR,1022198400.0,D,27,27,False,23.0,13.0,2.0,2.0,4.0,10.0,9.0,14.0,3.0,5.0,,5.0,,,,,,,90.0,48.0,6.3,0.0594,0.0,0.0120919,2,,,,3.0,1.0,,14.0,1.0,3.0,2.0,2.0,,2.0,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,
11523891,home,Deportivo Pereira,Juan Zuluaga,juan-zuluaga,J. Zuluaga,M,8,176.0,71,M,355836,EUR,740102400.0,M,13,13,False,41.0,36.0,2.0,1.0,17.0,18.0,19.0,26.0,,1.0,,6.0,,,,,,,90.0,52.0,6.1,0.0,0.0,0.0155755,0,,,,6.0,2.0,1.0,11.0,3.0,1.0,1.0,1.0,,1.0,,,,,,1.0,2.0,2.0,,,,,,,,,,,,,,
11523891,home,Deportivo Pereira,Jhonny Vásquez,jhonny-vasquez,J. Vásquez,M,25,177.0,11,M,285547,EUR,551404800.0,M,25,25,False,35.0,28.0,8.0,5.0,11.0,14.0,17.0,21.0,1.0,4.0,1.0,4.0,,,,,,,83.0,44.0,6.4,0.0231,0.0,0.0220647,1,,,,4.0,1.0,1.0,9.0,,1.0,1.0,,,2.0,1.0,,,,,2.0,,1.0,True,1.0,1.0,1.0,1.0,,,,,,,,,
11523891,home,Deportivo Pereira,Maicol Medina,maicol-medina,M. Medina,M,,178.0,9,M,1100059,EUR,865382400.0,M,18,18,False,17.0,13.0,,,7.0,8.0,6.0,9.0,1.0,2.0,1.0,2.0,,,,,,,45.0,20.0,6.4,0.0,0.0,0.00692806,0,,,,,,,4.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11523891,home,Deportivo Pereira,Ángelo Rodríguez,angelo-rodriguez,Á. Rodríguez,F,,182.0,127,M,819171,EUR,607651200.0,F,9,9,False,18.0,16.0,1.0,1.0,5.0,5.0,11.0,13.0,1.0,4.0,2.0,1.0,,,,,,,90.0,38.0,6.8,0.1143,0.1451,0.044177,1,,,,10.0,,2.0,11.0,,,,,,4.0,,,,1.0,,2.0,4.0,5.0,,3.0,2.0,,1.0,1.0,2.0,,,,,,,
