match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_hitWoodwork,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_totalOffside,stat_keyPass,stat_blockedScoringAttempt,stat_interceptionWon,stat_unsuccessfulTouch,stat_expectedGoals,player_sofascoreId,stat_outfielderBlock,captain,stat_wonContest,stat_shotOffTarget,stat_goalAssist,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_goals,stat_punches,stat_bigChanceMissed
11352622,home,Nottingham Forest,Matz Sels,matz-sels,M. Sels,G,26,188.0,2413,M,78152,EUR,699062400,G,26,26,False,16.0,14.0,4.0,2.0,12.0,12.0,2.0,4.0,1.0,4.0,1.0,2.0,2.0,90.0,25.0,6.7,3.0,0.00146349,0,-0.2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352622,home,Nottingham Forest,Neco Williams,williams-neco,N. Williams,D,3,183.0,3198,M,927356,EUR,987120000,D,7,7,False,44.0,32.0,9.0,2.0,18.0,25.0,15.0,25.0,3.0,5.0,,,,90.0,86.0,6.7,26.0,0.143715,0,,,,6.0,1.0,2.0,2.0,8.0,6.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,
11352622,home,Nottingham Forest,Felipe,felipe,Felipe,D,,191.0,773,M,242211,EUR,611280000,D,18,18,False,61.0,52.0,4.0,2.0,30.0,36.0,22.0,25.0,4.0,1.0,,,,90.0,80.0,7.2,10.0,0.00734566,1,,,,,,,8.0,3.0,12.0,1.0,,,,3.0,3.0,1.0,2.0,,,1.0,3.0,1.0,0.0109,,,,,,,,,,,,
11352622,home,Nottingham Forest,Murillo,murillo,Murillo,D,5,180.0,9781,M,1199282,EUR,1025740800,D,40,40,False,77.0,67.0,9.0,4.0,38.0,42.0,29.0,35.0,3.0,6.0,,,,90.0,91.0,6.9,13.0,0.0182217,1,,Murillo,,,,1.0,1.0,3.0,3.0,,,,,2.0,1.0,,2.0,,,1.0,1.0,2.0,0.0401,murillosantiago40,1.0,,,,,,,,,,
11352622,home,Nottingham Forest,Ola Aina,ola-aina,O. Aina,D,34,182.0,4052,M,800417,EUR,844732800,D,43,43,False,55.0,47.0,2.0,1.0,20.0,23.0,27.0,35.0,1.0,3.0,,,,84.0,74.0,6.7,16.0,0.0248966,1,,,,3.0,,1.0,1.0,3.0,3.0,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,2.0,0.0133,,,,,,,,,,,,
11352622,home,Nottingham Forest,Ryan Yates,ryan-yates,R. Yates,M,22,190.0,881,M,846252,EUR,880070400,M,22,22,False,57.0,51.0,2.0,1.0,29.0,31.0,22.0,27.0,1.0,7.0,,,,90.0,67.0,7.0,8.0,0.0466836,0,,,,1.0,,1.0,1.0,1.0,2.0,,,,,,,1.0,,,1.0,,2.0,,,,,True,,,,,,,,,
11352622,home,Nottingham Forest,Ibrahim Sangaré,ibrahim-sangare,I. Sangaré,M,6,191.0,10181,M,843754,EUR,881020800,M,6,6,False,37.0,27.0,3.0,1.0,15.0,19.0,12.0,18.0,,11.0,,,,45.0,48.0,6.9,13.0,0.0199885,1,,,,,,,,1.0,3.0,,1.0,1.0,,1.0,1.0,1.0,,,,,3.0,2.0,0.0197,ibrahim_sangare,,,1.0,1.0,,,,,,,
11352622,home,Nottingham Forest,Divock Origi,divock-origi,D. Origi,F,,189.0,3653,M,190399,EUR,798163200,M,27,27,False,18.0,13.0,,,4.0,4.0,10.0,16.0,,,,,,60.0,29.0,6.5,10.0,0.0247468,1,,,,2.0,1.0,1.0,,4.0,2.0,,,2.0,,2.0,2.0,,1.0,2.0,,1.0,,1.0,0.0454,divockorigi,,,,,,,,,,,
11352622,home,Nottingham Forest,Morgan Gibbs-White,morgan-gibbs-white,M. Gibbs-White,M,10,171.0,6974,M,865912,EUR,948931200,M,10,10,False,69.0,62.0,11.0,6.0,16.0,16.0,49.0,62.0,,7.0,,,,90.0,92.0,7.5,20.0,0.785332,1,,,,9.0,3.0,2.0,,9.0,5.0,2.0,1.0,3.0,,,,4.0,2.0,,4.0,,,3.0,0.0173,Morgangibbs27,,,1.0,1.0,1.0,1.0,,,,,
11352622,home,Nottingham Forest,Callum Hudson-Odoi,callum-hudson-odoi,C. Hudson-Odoi,M,7,177.0,9224,M,867442,EUR,973555200,M,14,14,False,49.0,40.0,2.0,1.0,9.0,11.0,31.0,45.0,,7.0,,,,90.0,78.0,7.1,25.0,0.0525639,2,,,,7.0,,,,7.0,4.0,1.0,4.0,4.0,,,,2.0,,1.0,2.0,,,2.0,0.0617,Calteck10,,,2.0,,,,2.0,0.1992,,,
