match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalContest,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_accurateCross,stat_aerialLost,stat_clearanceOffLine,stat_outfielderBlock,stat_keyPass,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_goals,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_dispossessed,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_totalOffside,stat_wonContest,captain,stat_bigChanceMissed,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_hitWoodwork,stat_errorLeadToAShot
12375386,home,Flamengo,Agustín Rossi,agustin-rossi,A. Rossi,G,1,195,10864,M,AgustinRossi,1140986,EUR,808963200,G,1,1,False,42.0,39.0,12.0,9.0,0.0,34.0,34.0,5.0,8.0,5.0,90.0,46.0,7.0,3.0,0.00129822,0.0,0.2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,home,Flamengo,Guillermo Varela,guillermo-varela,G. Varela,D,2,171,7450,M,,311456,EUR,732931200,D,2,2,False,39.0,31.0,3.0,1.0,0.0,14.0,17.0,17.0,27.0,3.0,85.0,61.0,7.3,18.0,0.0300073,0.0,,,,5.0,6.0,2.0,11.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
12375386,home,Flamengo,Fabrício Bruno,fabricio-bruno,F. Bruno,D,15,192,6526,M,fabriciobruno96,840220,EUR,824083200,D,15,15,False,69.0,64.0,10.0,8.0,0.0,37.0,38.0,28.0,32.0,7.0,90.0,82.0,8.3,6.0,0.0836846,0.0,,,,1.0,2.0,1.0,4.0,,,2.0,,2.0,2.0,1.0,,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
12375386,home,Flamengo,Léo Pereira,leo-pereira,L. Pereira,D,4,189,8450,M,leopereira4,358548,EUR,823046400,D,4,4,False,79.0,68.0,9.0,3.0,0.0,48.0,51.0,20.0,31.0,7.0,90.0,99.0,8.8,15.0,0.114841,4.0,,,,3.0,7.0,3.0,10.0,1.0,,3.0,3.0,3.0,2.0,,,,,2.0,,,2.0,2.0,2.0,1.0,0.2312,0.1998,,,,,,,,,,,,,
12375386,home,Flamengo,Ayrton Lucas,ayrton-lucas,A. Lucas,D,6,180,7146,M,AyrtonLucas,818473,EUR,866678400,D,6,6,False,42.0,39.0,1.0,,0.0,18.0,19.0,22.0,25.0,4.0,90.0,57.0,7.3,9.0,0.630567,1.0,,,,2.0,2.0,3.0,3.0,,,1.0,,1.0,1.0,,,,1.0,,,,2.0,,,,0.0189,,3.0,1.0,1.0,1.0,,,,,,,,,
12375386,home,Flamengo,Nicolás de la Cruz,nicolas-de-la-cruz,N. de la Cruz,M,18,167,16989,M,nicodelacruz10,877513,EUR,865123200,M,18,18,False,56.0,39.0,5.0,2.0,0.0,8.0,9.0,31.0,53.0,7.0,90.0,85.0,7.6,28.0,0.150518,3.0,,,,6.0,2.0,6.0,10.0,1.0,3.0,,1.0,1.0,1.0,1.0,5.0,1.0,,1.0,,,3.0,1.0,,,0.1695,,2.0,,2.0,,2.0,,,,,,,,
12375386,home,Flamengo,Erick Pulgar,erick-pulgar,E. Pulgar,M,5,186,12411,M,erick05,590262,EUR,758592000,M,5,5,False,62.0,46.0,2.0,2.0,0.0,29.0,33.0,17.0,30.0,10.0,71.0,71.0,7.1,17.0,0.0128134,1.0,,,,1.0,2.0,5.0,5.0,1.0,,,2.0,2.0,2.0,,1.0,2.0,,2.0,,1.0,,,1.0,,0.0205,0.0755,,,,,,,,,,,,,
12375386,home,Flamengo,Gerson,gerson,Gerson,M,11,185,29672,M,gerson_santos,611876,EUR,864086400,M,8,8,False,54.0,46.0,4.0,3.0,0.0,11.0,11.0,35.0,44.0,8.0,90.0,74.0,7.7,16.0,0.184594,2.0,,,,1.0,,3.0,5.0,,3.0,,1.0,1.0,1.0,4.0,2.0,,,,,1.0,,1.0,1.0,,0.0555,0.0309,2.0,,,1.0,2.0,True,,,,,,,
12375386,home,Flamengo,Giorgian De Arrascaeta,giorgian-de-arrascaeta,Arrascaeta,M,10,173,86686,M,G10DeArrascaeta,333587,EUR,770428800,M,14,14,False,43.0,29.0,5.0,4.0,0.0,10.0,13.0,19.0,35.0,3.0,90.0,65.0,7.0,25.0,0.266452,2.0,,,,5.0,,6.0,3.0,1.0,3.0,,,1.0,,3.0,1.0,,,3.0,,,1.0,,,,0.1095,,,,2.0,1.0,1.0,,,,,,,,
12375386,home,Flamengo,Luiz Araújo,luiz-araujo,L. Araújo,M,7,175,16511,M,l_araujo11ofi,840451,EUR,833673600,M,7,7,False,34.0,28.0,2.0,2.0,1.0,4.0,5.0,28.0,41.0,3.0,90.0,72.0,9.4,17.0,0.801624,2.0,,,,12.0,2.0,5.0,14.0,1.0,7.0,1.0,,6.0,1.0,1.0,,,4.0,2.0,,,6.0,,1.0,1.0,0.6027,0.4726,1.0,,1.0,,6.0,,,,,,,,
