match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,isHome,incidentClass,player_id,player_name,injury,playerName,reason,rescinded
12375386,FT,2.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375386,,,,,90,0.0,,1,,,injuryTime,6.0,,,,,,,,,
12375386,,2.0,0.0,,89,,,2,,,goal,,185952802.0,True,regular,358548.0,Léo Pereira,,,,
12375386,,,,,85,,,6,,,substitution,,122937087.0,True,regular,,,False,,,
12375386,,,,,83,,,8,,,substitution,,122937086.0,False,injury,,,True,,,
12375386,,,,,78,,,13,,,substitution,,122937085.0,False,injury,,,True,,,
12375386,,,,,71,,,20,,,substitution,,122937082.0,True,regular,,,False,,,
12375386,,,,,67,,,24,,,substitution,,122937079.0,False,injury,,,True,,,
12375386,,,,,60,,,31,,,card,,121481023.0,True,yellow,877513.0,Nicolás de la Cruz,,Nicolás de la Cruz,Foul,False
12375386,,,,,52,,,39,,,card,,121481020.0,True,yellow,590262.0,Erick Pulgar,,Erick Pulgar,Foul,False
12375386,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375386,,,,,45,0.0,,1,,,injuryTime,3.0,,,,,,,,,
12375386,,,,,38,,,8,,,substitution,,122937061.0,True,injury,,,True,,,
12375386,,,,,30,,,16,,,card,,121481012.0,False,yellow,220991.0,Leonel Justiniano,,Leonel Justiniano,Foul,False
12375386,,1.0,0.0,,29,,,17,,,goal,,185951122.0,True,regular,840451.0,Luiz Araújo,,,,
