match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_errorLeadToAShot,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_duelLost,stat_interceptionWon,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,captain,stat_aerialLost,stat_blockedScoringAttempt,stat_outfielderBlock,stat_totalTackle,stat_expectedGoals,player_sofascoreId,stat_totalCross,stat_challengeLost,stat_wonTackle,stat_dispossessed,stat_totalContest,stat_wonContest,stat_shotOffTarget,stat_keyPass,stat_accurateCross,player_firstName,player_lastName,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_totalOffside,stat_goodHighClaim,stat_punches,stat_ownGoals,stat_bigChanceMissed,stat_bigChanceCreated
11352579,home,Brighton & Hove Albion,Bart Verbruggen,bart-verbruggen,B. Verbruggen,G,1,193,4212,M,994363,EUR,1029628800,G,1,1,False,39.0,37.0,6.0,5.0,36.0,38.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,4.0,90.0,50.0,7.7,2.0,0.00036905,0,1.3077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352579,home,Brighton & Hove Albion,Joël Veltman,joel-veltman,J. Veltman,D,34,184,1147,M,219572,EUR,695433600,D,34,34,False,48.0,41.0,3.0,,19.0,22.0,22.0,26.0,,6.0,2.0,6.0,,,,90.0,66.0,7.3,12.0,0.0129134,0,,2.0,1.0,3.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11352579,home,Brighton & Hove Albion,Jan Paul van Hecke,jan-paul-van-hecke,J. P. van Hecke,D,6,189,3186,M,962012,EUR,960422400,D,29,29,False,108.0,100.0,14.0,12.0,70.0,72.0,30.0,36.0,1.0,1.0,1.0,3.0,,,,90.0,109.0,7.2,8.0,0.0209959,0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11352579,home,Brighton & Hove Albion,Lewis Dunk,lewis-dunk,L. Dunk,D,5,190,1911,M,115365,EUR,690681600,D,5,5,False,121.0,115.0,9.0,6.0,93.0,94.0,22.0,27.0,2.0,3.0,5.0,4.0,,,,90.0,131.0,7.4,6.0,0.00776061,1,,2.0,,,,1.0,True,1.0,1.0,1.0,1.0,0.025,,,,,,,,,,,,,,,,,,,,
11352579,home,Brighton & Hove Albion,Pervis Estupiñán,pervis-estupinan,P. Estupiñán,D,2,175,14887,M,805465,EUR,885340800,D,30,30,False,39.0,36.0,,,21.0,23.0,15.0,19.0,1.0,4.0,3.0,2.0,,,,76.0,59.0,6.8,7.0,0.0146367,0,,5.0,1.0,1.0,1.0,2.0,,1.0,,,2.0,,pervisestupinan,3.0,2.0,1.0,,,,,,,,,,,,,,,,
11352579,home,Brighton & Hove Albion,Carlos Baleba,baleba-carlos,C. Baleba,M,17,179,25912,M,1199043,EUR,1073088000,M,20,20,False,47.0,46.0,,,33.0,34.0,13.0,13.0,1.0,4.0,1.0,4.0,,,,90.0,63.0,7.1,5.0,0.00689736,2,,3.0,,2.0,1.0,,,1.0,,,,0.0958,carlos_baleba,,1.0,,1.0,2.0,2.0,2.0,1.0,,,,,,,,,,,
11352579,home,Brighton & Hove Albion,Pascal Groß,pascal-gross,P. Groß,M,30,181,4733,M,48480,EUR,676944000,M,13,13,False,106.0,100.0,4.0,4.0,61.0,63.0,42.0,52.0,1.0,7.0,1.0,7.0,,,,90.0,132.0,8.3,18.0,0.275526,0,,3.0,1.0,3.0,2.0,,,,,,3.0,,pascalgross65,9.0,,3.0,2.0,2.0,1.0,,3.0,3.0,,,,,,,,,,
11352579,home,Brighton & Hove Albion,Simon Adingra,simon-adingra,S. Adingra,M,24,175,53010,M,1110842,EUR,1009843200,M,24,24,False,23.0,20.0,,,6.0,6.0,14.0,20.0,,2.0,,3.0,,,,80.0,40.0,6.9,12.0,0.0844057,2,,4.0,,3.0,,,,,,,,0.0889,simon.adingra,3.0,1.0,,2.0,3.0,2.0,1.0,1.0,,,,1.0,0.0734,,,,,,
11352579,home,Brighton & Hove Albion,Jakub Moder,jakub-moder,J. Moder,M,7,191,7174,M,886242,EUR,923443200,M,15,15,False,42.0,33.0,2.0,,20.0,24.0,13.0,18.0,,1.0,1.0,6.0,,,,76.0,51.0,6.7,12.0,0.0124977,1,,4.0,1.0,2.0,,2.0,,1.0,,,1.0,0.0203,kubamoder,,,,1.0,,,,1.0,,,,1.0,0.1737,,,,,,
11352579,home,Brighton & Hove Albion,Ansu Fati,ansu-fati,A. Fati,F,31,178,169176,M,962883,EUR,1036022400,M,31,31,False,15.0,12.0,1.0,1.0,4.0,6.0,8.0,9.0,,4.0,1.0,4.0,,,,60.0,34.0,6.7,10.0,0.0130362,3,,9.0,1.0,3.0,2.0,1.0,,2.0,2.0,,1.0,0.1802,AnsuFati,,3.0,1.0,2.0,2.0,1.0,,,,,,1.0,0.0224,,,,,,
11352579,home,Brighton & Hove Albion,Evan Ferguson,evan-ferguson,E. Ferguson,F,11,188,8346,M,999231,EUR,1098144000,F,28,28,False,18.0,12.0,,,9.0,10.0,3.0,8.0,1.0,3.0,1.0,4.0,,,,60.0,24.0,6.8,7.0,0.00100285,0,,2.0,,1.0,,2.0,,,,,1.0,,EvanFerguson9,,,,,1.0,1.0,,,,,,,,,,,,,
