match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,length,injury,from,confirmed
12375379,FT,1.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,,
12375379,,,,,90,,,1,,,card,Jaime Báez,Argument,False,121496446.0,False,yellow,796443.0,Jaime Báez,,,,
12375379,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,6.0,,,
12375379,,,,,85,,,6,,,substitution,,,,122960560.0,False,regular,,,,False,,
12375379,,,,,80,,,11,,,substitution,,,,122960552.0,True,regular,,,,False,,
12375379,,,,,77,,,14,,,substitution,,,,122960544.0,False,regular,,,,False,,
12375379,,,,,77,,,14,,,substitution,,,,122960543.0,False,regular,,,,False,,
12375379,,,,,75,,,16,,,substitution,,,,122960537.0,True,regular,,,,False,,
12375379,,,,,64,,,27,,,card,Leonardo Fernández,Foul,False,121496431.0,False,yellow,846411.0,Leonardo Fernández,,,,
12375379,,,,,63,,,28,,,card,Darío Aimar,Foul,False,121496429.0,True,yellow,805296.0,Darío Aimar,,,,
12375379,,,,,61,,,30,,,substitution,,,,122960521.0,False,regular,,,,False,,
12375379,,,,,61,,,30,,,substitution,,,,122960520.0,False,injury,,,,True,,
12375379,,,,,60,,,31,,,substitution,,,,122960519.0,True,regular,,,,False,,
12375379,,,,,60,,,31,,,substitution,,,,122960517.0,True,regular,,,,False,,
12375379,,,,,57,,,34,,,card,Abdiel Ayarza,Foul,False,121496418.0,True,yellow,976302.0,Abdiel Ayarza,,,,
12375379,,,,,53,,,38,,,card,Washington Aguerre,Time wasting,False,121496417.0,False,yellow,311402.0,Washington Aguerre,,,,
12375379,,,,,46,,,45,,,substitution,,,,122960501.0,True,regular,,,,False,,
12375379,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,,
12375379,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,4.0,,,
12375379,,1.0,0.0,,44,,,2,,,goal,,,,186167738.0,True,penalty,340419.0,Enrique Triverio,,,penalty,
12375379,,,,,42,,,4,,,varDecision,,,,27328.0,True,penaltyNotAwarded,340419.0,Enrique Triverio,,,,False
12375379,,,,,17,,,29,,,card,Diego Wayar,Foul,False,121496367.0,True,yellow,221800.0,Diego Wayar,,,,
