match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_duelLost,stat_duelWon,stat_totalContest,stat_bigChanceCreated,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,stat_aerialLost,stat_aerialWon,captain,stat_blockedScoringAttempt,stat_expectedGoals,player_firstName,player_lastName,stat_challengeLost,stat_dispossessed,stat_shotOffTarget,stat_wonContest,stat_onTargetScoringAttempt,stat_outfielderBlock,stat_expectedGoalsOnTarget,stat_bigChanceMissed,stat_wasFouled,stat_goals,stat_totalOffside,stat_hitWoodwork,stat_goodHighClaim,stat_penaltyFaced,stat_penaltyConceded
12375379,home,The Strongest,Guillermo Viscarra,guillermo-viscarra,G. Viscarra,G,23,190.0,1188,M,331437,EUR,729043200,G,13,13,False,19.0,18.0,5.0,4.0,0.0,18.0,18.0,1.0,2.0,14.0,1.0,2.0,2.0,1.0,1.0,90.0,36.0,7.5,2.0,0.00013434,0,0.2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375379,home,The Strongest,Maximiliano Caire,maximiliano-caire,M. Caire,D,,177.0,30,M,802389,EUR,584668800,D,15,15,False,39.0,34.0,1.0,1.0,0.0,14.0,14.0,31.0,,3.0,,,,,,60.0,61.0,7.3,15.0,0.192606,0,,21.0,6.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
12375379,home,The Strongest,Darío Aimar,dario-aimar,D. Aimar,D,,186.0,44,M,805296,EUR,789264000,D,3,3,False,52.0,49.0,5.0,3.0,0.0,26.0,28.0,24.0,3.0,4.0,,,,,,90.0,60.0,7.1,4.0,0.00807616,0,,23.0,,,3.0,1.0,,,,,,,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
12375379,home,The Strongest,Adrián Jusino,adrian-jusino,A. Jusino,D,5,185.0,40,M,935010,EUR,710553600,D,5,5,False,46.0,41.0,6.0,4.0,0.0,20.0,23.0,23.0,3.0,6.0,,,,,,90.0,54.0,7.2,5.0,0.0405289,1,,21.0,,,1.0,4.0,,,,2.0,,,,2.0,1.0,2.0,True,1.0,0.0147,,,,,,,,,,,,,,,,,
12375379,home,The Strongest,Jeyson Chura,jeyson-chura,J. Chura,F,20,175.0,208,M,1017472,EUR,1012608000,D,23,23,False,50.0,39.0,7.0,3.0,0.0,17.0,18.0,42.0,,3.0,,,,,,80.0,75.0,7.0,23.0,0.0513077,2,,23.0,10.0,1.0,2.0,,,,,,,2.0,,3.0,,,,,0.0297,Jeyson,Chura,1.0,1.0,2.0,,,,,,,,,,,,
12375379,home,The Strongest,Joel Amoroso,joel-amoroso,J. Amoroso,M,7,185.0,116,M,789878,EUR,568512000,M,7,7,False,25.0,20.0,,,0.0,1.0,3.0,25.0,,2.0,,,,,,60.0,33.0,6.7,9.0,0.0330728,0,,19.0,3.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
12375379,home,The Strongest,Diego Wayar,diego-wayar,D. Wayar,M,14,169.0,9,M,221800,EUR,750643200,M,14,14,False,35.0,32.0,5.0,4.0,0.0,14.0,14.0,21.0,,,,,,,,45.0,38.0,6.8,3.0,0.0384369,1,,18.0,,,3.0,1.0,,,,1.0,1.0,,2.0,,,,,,0.0118,,,1.0,,,,1.0,1.0,0.0232,,,,,,,,
12375379,home,The Strongest,Abdiel Ayarza,ayarza-abdiel,A. Ayarza,M,6,185.0,142,M,976302,EUR,716169600,M,28,28,False,30.0,26.0,2.0,2.0,0.0,8.0,9.0,21.0,1.0,2.0,,,,,,75.0,44.0,6.9,8.0,0.0265239,2,,18.0,,,4.0,4.0,,,1.0,3.0,2.0,3.0,2.0,1.0,,1.0,,,0.3807,,,1.0,1.0,,,2.0,,0.332,1.0,,,,,,,
12375379,home,The Strongest,Michael Ortega,michael-ortega,M. Ortega,M,10,170.0,119,M,72872,EUR,670896000,M,10,10,False,73.0,64.0,7.0,4.0,0.0,16.0,17.0,67.0,,6.0,,,,,,90.0,92.0,7.5,19.0,0.171987,1,,50.0,11.0,2.0,2.0,5.0,,,,3.0,3.0,,1.0,2.0,,1.0,,,0.0241,,,,1.0,1.0,,,,,,1.0,,,,,,
12375379,home,The Strongest,Luciano Ursino,luciano-ursino,L. Ursino,M,8,179.0,61,M,589582,EUR,594172800,F,8,8,False,64.0,51.0,14.0,11.0,0.0,12.0,13.0,55.0,2.0,7.0,,,,,,90.0,96.0,7.9,22.0,0.343045,7,,41.0,4.0,2.0,7.0,8.0,3.0,,,6.0,3.0,3.0,2.0,2.0,,1.0,,3.0,0.2848,,,2.0,1.0,3.0,1.0,1.0,,0.2189,,,,,,,,
12375379,home,The Strongest,Enrique Triverio,enrique-triverio,E. Triverio,F,11,184.0,228,M,340419,EUR,599443200,F,11,11,False,21.0,15.0,,,0.0,2.0,2.0,20.0,,2.0,,,,,,90.0,39.0,7.9,9.0,0.145645,7,,13.0,1.0,,3.0,6.0,2.0,,,,,1.0,1.0,2.0,2.0,2.0,,2.0,1.2323,,,,,3.0,1.0,2.0,,0.9802,,3.0,1.0,2.0,,,,
12375379,home,The Strongest,Sebastian Guerrero,sebastian-guerrero,S. Guerrero,F,90,172.0,92,M,1099837,EUR,969580800,F,9,9,True,9.0,7.0,,,0.0,,,11.0,,3.0,,,,,,45.0,18.0,6.8,7.0,0.00604921,0,,7.0,2.0,,1.0,2.0,1.0,,,,,2.0,,1.0,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,
