match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_interceptionWon,stat_ballRecovery,stat_wasFouled,stat_crossNotClaimed,stat_goodHighClaim,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,player_firstName,player_lastName,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_wonContest,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_fouls,stat_shotOffTarget,stat_outfielderBlock,stat_unsuccessfulTouch,captain,stat_keyPass,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_accurateCross,stat_bigChanceCreated,stat_bigChanceMissed,stat_hitWoodwork,stat_totalOffside,stat_saves,stat_goalsPrevented,player_sofascoreId
11407639,home,Nacional,Salvador Ichazo,salvador-ichazo,S. Ichazo,G,1,185,84,M,158605,EUR,696384000,G,32,32,False,18.0,13.0,10.0,5.0,9.0,9.0,4.0,9.0,1.0,1.0,4.0,1.0,1.0,2.0,90.0,25.0,6.8,5.0,0.0,0.0,0.00061579,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,home,Nacional,Leandro Lozano,lozano-leandro,L. Lozano,D,22,169,332,M,981018,EUR,914025600,D,16,16,False,36.0,23.0,5.0,,7.0,12.0,16.0,27.0,9.0,1.0,8.0,4.0,,,90.0,63.0,7.1,20.0,0.0,0.0,0.0309954,0,,,3.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,
11407639,home,Nacional,Daniel Bocanegra,daniel-bocanegra,D. Bocanegra,D,2,182,133,M,123272,EUR,546134400,D,2,2,False,51.0,37.0,19.0,9.0,32.0,35.0,5.0,16.0,6.0,1.0,6.0,,,,90.0,61.0,7.6,15.0,0.1044,0.0,0.00886139,1,,,,,,,,,3.0,3.0,,3.0,3.0,,1.0,1.0,1.0,,,,,,,,,,,,
11407639,home,Nacional,Diego Polenta,diego-polenta,D. Polenta,D,,185,114,M,106263,EUR,697334400,D,23,23,False,63.0,47.0,23.0,10.0,28.0,32.0,19.0,32.0,1.0,1.0,9.0,,,,90.0,70.0,7.1,17.0,0.0,0.0,0.0530861,0,Diego,Polenta,1.0,,,,,,,,,1.0,,,,,,True,1.0,,,,,,,,,,
11407639,home,Nacional,Gabriel Báez,gabriel-baez,G. Báez,D,23,178,104,M,797030,EUR,806284800,D,6,6,False,24.0,19.0,4.0,3.0,7.0,7.0,12.0,19.0,4.0,2.0,2.0,1.0,,,90.0,41.0,7.0,11.0,0.0,0.0,0.00766849,0,,,2.0,,1.0,2.0,1.0,,1.0,,1.0,2.0,1.0,,,,1.0,,,,,,,,,,,,
11407639,home,Nacional,Yonathan Rodríguez,yonathan-rodriguez,Y. Rodríguez,M,,175,64,M,1197454,EUR,741484800,M,5,5,False,54.0,40.0,4.0,1.0,24.0,27.0,16.0,32.0,5.0,,15.0,,,,90.0,74.0,6.8,23.0,0.0267,0.091,0.0125119,1,Yonatan Rodríguez,,5.0,2.0,2.0,7.0,1.0,2.0,,,2.0,3.0,3.0,2.0,,,1.0,,1.0,1.0,,,,,,,,,
11407639,home,Nacional,Diego Rodríguez,diego-rodriguez,D. Rodríguez,M,,170,45,M,592108,EUR,620870400,M,15,15,False,2.0,2.0,,,,,2.0,2.0,,,1.0,,,,11.0,2.0,6.6,,0.0,0.0,0.00909768,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,home,Nacional,Alfonso Trezza,alfonso-trezza,A. Trezza,M,19,166,270,M,973517,EUR,930009600,M,19,19,False,13.0,7.0,2.0,,3.0,5.0,4.0,11.0,9.0,,4.0,1.0,,,90.0,37.0,6.7,15.0,0.0774,0.0,0.0158527,1,,,3.0,2.0,,10.0,3.0,,3.0,1.0,,7.0,1.0,3.0,,,3.0,,,,1.0,,,,,,,,
11407639,home,Nacional,Diego Zabala,diego-zabala,D. Zabala,M,22,171,137,M,833435,EUR,685238400,M,22,22,False,32.0,24.0,,,4.0,5.0,22.0,34.0,3.0,,8.0,,,,90.0,55.0,7.3,22.0,0.0236,0.0,0.847833,1,,,7.0,4.0,,11.0,1.0,3.0,2.0,,,3.0,1.0,1.0,,,3.0,,8.0,,1.0,2.0,1.0,,,,,,
11407639,home,Nacional,Franco Fagúndez,franco-fagundez,F. Fagúndez,F,9,187,287,M,1116629,EUR,963964800,M,10,10,False,25.0,18.0,2.0,1.0,3.0,5.0,15.0,20.0,6.0,,7.0,2.0,,,81.0,43.0,6.6,15.0,0.1567,0.0,0.0397139,3,Franco Fagúndez,,,,1.0,7.0,2.0,3.0,1.0,,,3.0,1.0,1.0,2.0,,4.0,,,,1.0,,,,,,,,
11407639,home,Nacional,Juan Ignacio Ramírez,juan-ignacio-ramirez,J. I. Ramírez,F,99,181,536,M,877630,EUR,854755200,F,11,11,False,8.0,5.0,1.0,1.0,1.0,2.0,4.0,8.0,6.0,,,,,,72.0,25.0,6.6,10.0,0.4676,0.0377,0.0092755,3,,,2.0,3.0,1.0,7.0,1.0,3.0,,,,5.0,3.0,,2.0,,1.0,,,1.0,,,,1.0,1.0,1.0,,,
11407639,home,Nacional,Thiago Helguera,helguera-thiago,T. Helguera,M,6,181,757,M,1490866,EUR,1143331200,M,4,4,True,44.0,36.0,3.0,2.0,22.0,26.0,14.0,18.0,5.0,1.0,9.0,,,,79.0,55.0,6.9,13.0,0.0,0.0,0.00596282,0,,,,2.0,1.0,3.0,,,3.0,2.0,,2.0,1.0,,,,4.0,,,,,,,,,,,,
11407639,home,Nacional,Bruno Damiani,bruno-damiani,B. Damiani,F,9,188,378,M,1512461,EUR,1019088000,F,29,29,True,7.0,6.0,,,1.0,1.0,5.0,6.0,6.0,,1.0,1.0,,,18.0,12.0,6.9,1.0,0.0419,0.0,0.40804,1,,,,,3.0,,,,,,,3.0,2.0,,,,,,,,1.0,,,,,,,,
11407639,home,Nacional,Gonzalo Castro,gonzalo-castro,G. Castro,M,,176,32,,28179,EUR,463968000,M,28,28,True,10.0,7.0,,,3.0,3.0,4.0,8.0,,,1.0,,,,9.0,14.0,6.6,5.0,0.1468,0.0,0.00584971,1,,,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,
11407639,home,Nacional,Ignacio Suárez,ignacio-suarez,I. Suárez,G,25,184,66,M,993293,EUR,1012867200,G,25,25,True,,,,,,,,,,,,,,,,,,,,0.0,,0,Ignacio,Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,home,Nacional,Christian Almeida,christian-almeida,C. Almeida,D,13,170,22,M,877403,EUR,630547200,D,13,13,True,,,,,,,,,,,,,,,,,,,,0.0,,0,Christian,Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,home,Nacional,Maximiliano Perg,maximiliano-perg,M. Perg,D,,185,19,M,166033,EUR,684979200,D,3,3,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,home,Nacional,Lucas Morales,morales-lucas,L. Morales,D,19,183,158,M,1123152,EUR,943488000,D,27,27,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,home,Nacional,Manuel Monzeglio,manuel-monzeglio,M. Monzeglio,M,,183,67,M,1065967,EUR,1001376000,M,24,24,True,,,,,,,,,,,,,,,,,,,,0.0,,0,Manuel Monzeglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,home,Nacional,Facundo de León,facundo-de-leon,F. d. León,M,11,177,25,M,1512462,EUR,1083369600,M,43,43,True,,,,,,,,,,,,,,,,,,,,0.0,,0,Facundo,de León,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,home,Nacional,Marcos Montiel,marcos-montiel,M. Montiel,M,14,185,56,M,975819,EUR,805507200,M,14,14,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,home,Nacional,Federico Martínez,federico-martinez,F. Martínez,F,7,177,134,M,877402,EUR,825465600,M,7,7,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,home,Nacional,Emanuel Gigliotti,emanuel-gigliotti,E. Gigliotti,F,,186,84,M,136266,EUR,548467200,F,9,9,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,away,Boca Juniors,Sergio Romero,sergio-romero,S. Romero,G,,192,2364,M,25566,EUR,540950400,G,1,1,False,19.0,6.0,18.0,5.0,2.0,3.0,4.0,16.0,,,8.0,,,1.0,90.0,26.0,7.1,13.0,0.0,0.0,0.00125765,0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,0.1287,
11407639,away,Boca Juniors,Marcelo Weigandt,marcelo-weigandt,M. Weigandt,D,23,175,1571,M,962030,EUR,947548800,D,57,57,False,46.0,40.0,2.0,1.0,19.0,22.0,21.0,26.0,4.0,1.0,8.0,,,,90.0,74.0,7.0,14.0,0.0,0.0,0.0116121,0,,,2.0,,,4.0,,2.0,3.0,1.0,2.0,3.0,1.0,,,1.0,2.0,,,,,,,,,,,,
11407639,away,Boca Juniors,Nicolás Figal,nicolas-figal,N. Figal,D,4,180,552,M,579350,EUR,765331200,D,4,4,False,44.0,39.0,5.0,1.0,22.0,24.0,17.0,20.0,4.0,,,,,,90.0,63.0,7.1,7.0,0.0,0.0,0.00490116,0,,,,2.0,2.0,3.0,,,1.0,1.0,10.0,1.0,,1.0,,,1.0,,,,,,,,,,,,
11407639,away,Boca Juniors,Nicolás Valentini,nicolas-valentini,N. Valentini,D,6,184,1140,M,1116570,EUR,986515200,D,15,15,False,47.0,36.0,6.0,2.0,18.0,24.0,18.0,23.0,8.0,1.0,7.0,1.0,,,90.0,69.0,7.4,13.0,0.192,0.0,0.00351402,1,Nicolás Valentini,,,3.0,2.0,7.0,,,3.0,1.0,7.0,4.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,
