match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,injury
11407639,FT,0.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
11407639,,,,,90,0.0,,1,,,injuryTime,3.0,,,,,,,,,
11407639,,,,,85,,,6,,,card,,Nicolás Valentini,Foul,False,120837207.0,False,yellow,1116570.0,Nicolás Valentini,
11407639,,,,,83,,,8,,,substitution,,,,,121917270.0,False,regular,,,False
11407639,,,,,81,,,10,,,substitution,,,,,121917260.0,True,regular,,,False
11407639,,,,,78,,,13,,,substitution,,,,,121917248.0,False,regular,,,False
11407639,,,,,77,,,14,,,substitution,,,,,121917247.0,False,regular,,,False
11407639,,,,,77,,,14,,,card,,Yonathan Rodríguez,Foul,False,120837200.0,True,yellow,1197454.0,Yonathan Rodríguez,
11407639,,,,,76,,,15,,,card,,Exequiel Zeballos,Foul,False,120837197.0,False,yellow,1003011.0,Exequiel Zeballos,
11407639,,,,,72,,,19,,,substitution,,,,,121917237.0,True,regular,,,False
11407639,,,,,46,,,45,,,substitution,,,,,121917206.0,False,regular,,,False
11407639,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
11407639,,,,,45,0.0,,1,,,injuryTime,2.0,,,,,,,,,
11407639,,,,,11,,,35,,,substitution,,,,,121917197.0,True,injury,,,True
