match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_duelLost,stat_duelWon,stat_dispossessed,stat_bigChanceCreated,stat_shotOffTarget,stat_totalClearance,stat_totalTackle,stat_wasFouled,stat_fouls,stat_keyPass,captain,stat_aerialWon,stat_challengeLost,stat_onTargetScoringAttempt,stat_interceptionWon,stat_totalContest,stat_wonTackle,stat_wonContest,stat_unsuccessfulTouch,stat_blockedScoringAttempt,player_firstName,player_lastName,stat_hitWoodwork,stat_bigChanceMissed,stat_totalOffside,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_goalsPrevented,stat_outfielderBlock
10385713,home,Brighton & Hove Albion,Robert Sánchez,robert-sanchez,R. Sánchez,G,1,197,18379,M,RS1,920546,EUR,879811200,G,1,1,False,26.0,22.0,7.0,3.0,21.0,22.0,1.0,4.0,5.0,1.0,1.0,90.0,29.0,6.9,4.0,0.0,0.0,0.00024061,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385713,home,Brighton & Hove Albion,Joël Veltman,joel-veltman,J. Veltman,D,34,184,1147,M,,219572,EUR,695433600,D,34,34,False,82.0,73.0,9.0,4.0,31.0,36.0,43.0,47.0,4.0,,,90.0,101.0,7.5,11.0,0.1976,0.0,0.104517,2,1.0,1.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385713,home,Brighton & Hove Albion,Lewis Dunk,lewis-dunk,L. Dunk,D,5,190,1911,M,,115365,EUR,690681600,D,5,5,False,87.0,81.0,8.0,5.0,51.0,54.0,30.0,33.0,6.0,,,90.0,97.0,7.3,6.0,0.0769,0.0413,0.011599,1,,,,1.0,3.0,,,,2.0,,1.0,,,True,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,
10385713,home,Brighton & Hove Albion,Adam Webster,adam-webster,A. Webster,D,4,191,505,M,,216308,EUR,789177600,D,4,4,False,88.0,77.0,10.0,7.0,41.0,45.0,36.0,43.0,7.0,,,90.0,103.0,7.3,12.0,0.1778,0.0,0.029988,1,,,5.0,6.0,7.0,,,1.0,2.0,1.0,1.0,,,,5.0,,,,1.0,1.0,,,,,,,,,,,,,,
10385713,home,Brighton & Hove Albion,Solly March,solly-march,S. March,M,7,180,1255,M,,301288,EUR,774662400,M,7,7,False,38.0,29.0,3.0,3.0,4.0,6.0,26.0,36.0,2.0,,,90.0,62.0,7.2,19.0,0.0505,0.223,0.126889,1,4.0,1.0,1.0,6.0,6.0,2.0,,,,1.0,3.0,2.0,3.0,,,,1.0,1.0,3.0,1.0,2.0,4.0,,,,,,,,,,,,
10385713,home,Brighton & Hove Albion,Alexis Mac Allister,alexis-mac-allister,A. Mac Allister,M,10,176,71412,M,Macca10,895324,EUR,914457600,M,10,10,False,81.0,74.0,8.0,5.0,34.0,36.0,40.0,47.0,5.0,,,90.0,95.0,6.8,11.0,0.0675,0.0,0.0571605,2,2.0,,,5.0,4.0,,,,,1.0,1.0,1.0,,,2.0,3.0,,3.0,1.0,1.0,,1.0,2.0,,,,,,,,,,,
10385713,home,Brighton & Hove Albion,Moisés Caicedo,moises-caicedo,M. Caicedo,M,25,178,79319,M,MoisesCaicedo55,987650,EUR,1004659200,M,25,25,False,71.0,62.0,8.0,5.0,24.0,25.0,38.0,46.0,4.0,,,90.0,80.0,7.2,10.0,0.0,0.0,0.0451165,0,,,,2.0,5.0,,,,1.0,2.0,,2.0,1.0,,3.0,,,,,2.0,,1.0,,,,,,,,,,,,
10385713,home,Brighton & Hove Albion,Leandro Trossard,leandro-trossard,L. Trossard,F,19,172,31477,M,leandrotrossard,135666,EUR,786499200,M,11,11,False,42.0,30.0,2.0,,12.0,14.0,20.0,35.0,4.0,,,90.0,78.0,7.4,25.0,0.1912,0.049,0.236608,4,7.0,2.0,2.0,5.0,4.0,1.0,,1.0,,3.0,1.0,1.0,2.0,,,,1.0,1.0,1.0,2.0,,5.0,2.0,,,1.0,,,,,,,,
10385713,home,Brighton & Hove Albion,Pascal Groß,pascal-gross,P. Groß,M,30,181,4733,M,pascalgross65,48480,EUR,676944000,F,13,13,False,42.0,36.0,2.0,1.0,6.0,6.0,32.0,44.0,2.0,,,85.0,56.0,7.3,12.0,0.3277,0.541,0.20957,3,8.0,2.0,,1.0,1.0,,,1.0,,1.0,,1.0,3.0,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,
10385713,home,Brighton & Hove Albion,Adam Lallana,adam-lallana,A. Lallana,M,10,172,1210,M,,17054,EUR,579225600,F,14,14,False,36.0,31.0,,,9.0,10.0,22.0,27.0,3.0,,,64.0,46.0,7.0,10.0,0.0601,0.0,0.175351,1,1.0,,1.0,2.0,3.0,,,1.0,,,2.0,,3.0,,1.0,,,,1.0,,,3.0,,,,,,,,,,,,
