match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,injury,isHome,incidentClass,length,playerName,reason,rescinded,player_id,player_name
13966078,FT,0.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
13966078,,,,,90,1.0,,1,,,substitution,124282428.0,False,True,regular,,,,,,
13966078,,,,,90,0.0,,1,,,injuryTime,,,,,6.0,,,,,
13966078,,,,,86,,,5,,,card,123732460.0,,True,yellow,,Robert Rojas,Argument,False,874964.0,Robert Rojas
13966078,,,,,85,,,6,,,card,123732459.0,,True,yellow,,Jorge Recalde,Off the ball foul,False,312820.0,Jorge Recalde
13966078,,,,,81,,,10,,,substitution,124282405.0,False,True,regular,,,,,,
13966078,,,,,81,,,10,,,substitution,124282406.0,False,True,regular,,,,,,
13966078,,,,,78,,,13,,,card,123732447.0,,True,yellow,,Marcelo Fernandez,Time wasting,False,1104732.0,Marcelo Fernandez
13966078,,,,,58,,,33,,,substitution,124282363.0,False,True,regular,,,,,,
13966078,,,,,58,,,33,,,substitution,124282366.0,False,True,regular,,,,,,
13966078,,,,,46,,,45,,,substitution,124282355.0,False,False,regular,,,,,,
13966078,,,,,46,,,45,,,substitution,124282354.0,False,False,regular,,,,,,
13966078,,,,,46,,,45,,,substitution,124282350.0,False,False,regular,,,,,,
13966078,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
13966078,,,,,45,0.0,,1,,,injuryTime,,,,,2.0,,,,,
