match_id,side,team,player_name,player_slug,player_shortName,player_position,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,player_jerseyNumber,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalContest,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_blockedScoringAttempt,stat_outfielderBlock,stat_fouls,stat_expectedGoals,stat_dispossessed,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_keyPass,stat_shotOffTarget,stat_accurateCross,stat_wonContest,stat_bigChanceCreated,stat_totalOffside,stat_bigChanceMissed,player_sofascoreId
13966078,home,Libertad,Martín Silva,martin-silva,M. Silva,G,187.0,219,M,36979,EUR,417398400,G,1,1,False,True,24.0,17.0,23.0,16.0,0.0,2.0,2.0,15.0,22.0,8.0,1.0,4.0,7.0,90.0,37.0,8.9,7.0,0.0104178,0,0.8212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966078,home,Libertad,Iván Ramírez,ivan-ramirez,I. Ramírez,D,180.0,99,M,885533,EUR,786844800,D,2,2,False,,29.0,15.0,13.0,5.0,0.0,7.0,13.0,8.0,16.0,3.0,,,,90.0,55.0,7.0,20.0,0.015757,0,,,,2,1.0,2.0,1.0,5.0,7.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,2.0,,,,,,,,,,,,,,,
13966078,home,Libertad,Robert Rojas,robert-rojas,R. Rojas,D,176.0,537,M,874964,EUR,830822400,D,3,3,False,,22.0,16.0,9.0,3.0,0.0,11.0,13.0,5.0,9.0,2.0,,,,90.0,48.0,7.5,9.0,0.00305951,1,,,,3,,2.0,2.0,3.0,7.0,,,9.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0335,,,,,,,,,,,
13966078,home,Libertad,Diego Viera,diego-viera,D. Viera,D,189.0,32,M,147605,EUR,672969600,D,5,5,False,,22.0,13.0,9.0,2.0,0.0,9.0,10.0,4.0,12.0,2.0,,,,90.0,38.0,7.2,9.0,0.00909987,0,,,,5,,,1.0,,2.0,,,13.0,,,,,1.0,,2.0,,,,,,,,,,,,,
13966078,home,Libertad,Néstor Giménez,nestor-gimenez,N. Giménez,D,174.0,72,M,1177420,EUR,869702400,D,4,4,False,,26.0,16.0,13.0,6.0,0.0,5.0,8.0,11.0,18.0,5.0,,,,90.0,47.0,7.2,16.0,0.0204754,0,,,,4,2.0,,2.0,2.0,3.0,,1.0,8.0,,1.0,1.0,2.0,,,,1.0,,,,,,,,,,,,
13966078,home,Libertad,Álvaro Campuzano,alvaro-campuzano,Á. Campuzano,M,185.0,76,M,988862,EUR,802915200,M,6,6,False,,36.0,24.0,7.0,1.0,0.0,19.0,20.0,5.0,16.0,8.0,,,,81.0,57.0,7.2,20.0,0.0201124,1,,,,6,,4.0,6.0,9.0,11.0,,2.0,1.0,2.0,4.0,2.0,4.0,1.0,,,2.0,0.0084,2.0,1.0,0.1486,1.0,,,,,,,
13966078,home,Libertad,Lucas Sanabria,lucas-sanabria,L. Sanabria,M,175.0,86,M,885535,EUR,937180800,M,21,21,False,,36.0,22.0,8.0,4.0,0.0,10.0,14.0,12.0,22.0,8.0,,,,89.0,52.0,6.8,20.0,0.0161758,2,,,,21,,,2.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,0.0516,1.0,,,,2.0,,,,,,
13966078,home,Libertad,Iván Franco,ivan-franco,I. Franco,M,165.0,154,M,924933,EUR,955843200,M,18,18,False,,21.0,17.0,,,0.0,6.0,7.0,11.0,14.0,5.0,,,,58.0,38.0,6.5,13.0,0.144342,0,,,,18,3.0,3.0,,7.0,1.0,2.0,2.0,,,1.0,1.0,6.0,,,,,,,,,,,2.0,,,,,
13966078,home,Libertad,Gustavo Aguilar,aguilar-gustavo,G. Aguilar,F,182.0,77,M,979849,EUR,945129600,M,11,11,False,,21.0,13.0,3.0,1.0,0.0,4.0,4.0,9.0,17.0,2.0,,,,58.0,34.0,7.7,11.0,0.161113,0,,,,11,1.0,4.0,11.0,7.0,15.0,1.0,3.0,,,1.0,1.0,2.0,1.0,,,1.0,,,,,5.0,,1.0,2.0,1.0,1.0,,
13966078,home,Libertad,Hugo Fernández,hugo-fernandez,H. Fernández,M,172.0,111,M,891852,EUR,881020800,M,20,20,False,,15.0,6.0,3.0,,0.0,3.0,6.0,3.0,9.0,5.0,,,,81.0,36.0,6.8,18.0,0.019709,1,,,,20,5.0,,1.0,2.0,3.0,1.0,,2.0,1.0,,,3.0,2.0,,,,0.1588,1.0,1.0,0.064,1.0,,1.0,,,,1.0,
