match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_totalTackle,stat_wonTackle,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_aerialLost,stat_duelLost,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_keyPass,stat_totalOffside,stat_totalCross,stat_shotOffTarget,stat_blockedScoringAttempt,stat_expectedGoals,stat_challengeLost,stat_dispossessed,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_accurateCross,stat_bigChanceCreated,stat_hitWoodwork,stat_goals,captain,stat_outfielderBlock,stat_bigChanceMissed,player_sofascoreId,stat_goodHighClaim
12375380,home,Bolívar,Carlos Lampe,carlos-lampe,C. Lampe,G,1,192,492,M,47452,EUR,542851200,G,1,1,False,37.0,33.0,8.0,4.0,0.0,31.0,33.0,2.0,4.0,1.0,2.0,1.0,17.0,1.0,1.0,2.0,3.0,3.0,3.0,90.0,55.0,7.8,4.0,0.00085181,0.0,0.1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,home,Bolívar,Jesús Sagredo,jesus-sagredo,J. Sagredo,D,2,180,74,M,1017471,EUR,763171200,D,2,2,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,home,Bolívar,Renzo Orihuela,renzo-orihuela,R. Orihuela,D,44,183,101,M,941402,EUR,986342400,D,44,44,False,64.0,50.0,3.0,,0.0,25.0,31.0,25.0,33.0,6.0,13.0,1.0,1.0,3.0,2.0,,,,,90.0,81.0,7.7,15.0,0.0248595,0.0,,,,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,
12375380,home,Bolívar,Anderson,anderson,Anderson,D,3,185,60,M,922629,EUR,794102400,D,3,3,False,62.0,60.0,3.0,2.0,0.0,44.0,44.0,16.0,18.0,6.0,6.0,5.0,3.0,,,,,,,89.0,70.0,6.7,2.0,0.0100866,0.0,,,,2.0,5.0,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,
12375380,home,Bolívar,José Sagredo,jose-sagredo,J. Sagredo,D,4,180,127,M,815445,EUR,763171200,D,4,4,False,57.0,49.0,3.0,1.0,0.0,24.0,27.0,25.0,32.0,1.0,2.0,1.0,7.0,1.0,1.0,,,,,90.0,76.0,7.3,11.0,0.115818,2.0,,,,1.0,2.0,,,,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,0.2452,,,,,,,,,,,,,
12375380,home,Bolívar,Leonel Justiniano,leonel-justiniano,L. Justiniano,M,23,172,113,M,220991,EUR,709948800,M,23,23,False,61.0,55.0,10.0,7.0,0.0,26.0,29.0,29.0,33.0,3.0,9.0,1.0,3.0,5.0,2.0,,,,,90.0,77.0,7.5,9.0,0.0443055,2.0,,,,,3.0,,,2.0,1.0,1.0,,1.0,,1.0,,1.0,0.0769,2.0,1.0,1.0,0.0407,,,,,,,,,
12375380,home,Bolívar,Bruno Sávio,bruno-savio,B. Sávio,F,10,184,734,M,840066,EUR,775699200,M,10,10,False,34.0,23.0,4.0,2.0,0.0,4.0,6.0,20.0,34.0,,5.0,1.0,3.0,1.0,1.0,,,,,90.0,61.0,8.1,24.0,0.270991,2.0,,,,3.0,7.0,6.0,4.0,,1.0,,,3.0,,6.0,,1.0,0.1275,,2.0,1.0,0.1631,1.0,1.0,1.0,1.0,,,,,
12375380,home,Bolívar,Fernando Saucedo,fernando-saucedo,F. Saucedo,M,20,173,100,M,127947,EUR,637459200,M,20,20,False,24.0,18.0,1.0,,0.0,13.0,16.0,5.0,9.0,2.0,5.0,,5.0,,,,,,,73.0,38.0,7.0,9.0,0.00433428,2.0,,,,1.0,5.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,,1.0,1.0,,0.0674,,,1.0,0.2047,,,,,True,1.0,,,
12375380,home,Bolívar,Ramiro Vaca,ramiro-vaca,R. Vaca,M,31,177,3780,M,876307,EUR,930700800,M,11,11,False,52.0,43.0,6.0,3.0,0.0,10.0,10.0,37.0,51.0,1.0,7.0,,4.0,1.0,1.0,,,,,90.0,83.0,7.9,21.0,0.302489,5.0,,,,1.0,4.0,4.0,2.0,,3.0,3.0,,5.0,,9.0,1.0,1.0,0.5575,,1.0,3.0,0.4295,4.0,,,,,,1.0,,
12375380,home,Bolívar,Fábio Gomes,fabio-gomes,Fábio Gomes,F,90,192,627,M,909487,EUR,864518400,M,90,90,False,28.0,20.0,1.0,1.0,1.0,4.0,4.0,17.0,26.0,2.0,3.0,,3.0,,,,,,,90.0,39.0,7.6,11.0,0.227095,4.0,,,,1.0,2.0,2.0,1.0,,1.0,,,2.0,,2.0,2.0,2.0,0.2974,,,,,1.0,1.0,,,,,,,
