match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,length,injury
12375380,FT,1.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375380,,,,,90,5.0,,1,,,card,Evertton,Time wasting,False,121497939.0,False,yellow,1145106.0,Evertton Araujo,,
12375380,,,,,90,,,1,,,card,Bruno Sávio,Argument,False,121498206.0,True,yellow,840066.0,Bruno Sávio,,
12375380,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,5.0,
12375380,,,,,89,,,2,,,card,Anderson,Professional foul last man,False,121497936.0,True,red,922629.0,Anderson,,
12375380,,,,,81,,,10,,,substitution,,,,122962922.0,False,regular,,,,False
12375380,,,,,74,,,17,,,substitution,,,,122962920.0,False,regular,,,,False
12375380,,,,,74,,,17,,,substitution,,,,122962919.0,False,regular,,,,False
12375380,,,,,73,,,18,,,substitution,,,,122962918.0,True,regular,,,,False
12375380,,,,,68,,,23,,,substitution,,,,122962914.0,True,regular,,,,False
12375380,,,,,61,,,30,,,card,Gerson,Foul,False,121497922.0,False,yellow,611876.0,Gerson,,
12375380,,1.0,0.0,,57,,,34,,,goal,,,,186209956.0,True,regular,840066.0,Bruno Sávio,,
12375380,,,,,47,,,44,,,card,Anderson,Foul,False,121497896.0,True,yellow,922629.0,Anderson,,
12375380,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375380,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,3.0,
12375380,,,,,28,,,18,,,card,Nicolás de la Cruz,Foul,False,121497850.0,False,yellow,877513.0,Nicolás de la Cruz,,
