match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,length,injury
12375373,FT,1.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375373,,,,,90,4.0,,1,,,card,Brahian Palacios,Argument,False,121562236.0,False,yellow,1106599.0,Brahian Palacios,,
12375373,,,,,90,4.0,,1,,,card,Marcelo,Argument,False,121562235.0,True,yellow,17787.0,Marcelo,,
12375373,,,,,90,,,1,,,card,Thiago Santos,,False,121562233.0,True,yellow,378590.0,Thiago Santos,,
12375373,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,4.0,
12375373,,1.0,0.0,,87,,,4,,,goal,,,,187194454.0,True,regular,807850.0,Lima,,
12375373,,,,,80,,,11,,,card,Lima,Foul,False,121562210.0,True,yellow,807850.0,Lima,,
12375373,,,,,80,,,11,,,substitution,,,,123061671.0,False,regular,,,,False
12375373,,,,,78,,,13,,,card,Alan Franco,Foul,False,121562211.0,False,yellow,822729.0,Alan Franco,,
12375373,,,,,76,,,15,,,substitution,,,,123061661.0,True,regular,,,,False
12375373,,,,,73,,,18,,,substitution,,,,123061658.0,False,regular,,,,False
12375373,,,,,64,,,27,,,substitution,,,,123061641.0,True,injury,,,,True
12375373,,,,,64,,,27,,,substitution,,,,123061640.0,True,regular,,,,False
12375373,,,,,64,,,27,,,substitution,,,,123061639.0,True,regular,,,,False
12375373,,,,,46,,,45,,,substitution,,,,123061612.0,True,injury,,,,True
12375373,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375373,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,2.0,
