match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_aerialLost,stat_duelLost,stat_duelWon,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_wasFouled,player_sofascoreId,captain,stat_aerialWon,stat_challengeLost,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_interceptionWon,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_totalContest,stat_wonContest,stat_unsuccessfulTouch,stat_fouls,stat_totalCross,stat_accurateCross,stat_dispossessed,stat_blockedScoringAttempt,stat_keyPass,stat_totalOffside,stat_outfielderBlock,stat_goals,stat_bigChanceCreated,stat_savedShotsFromInsideTheBox,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_errorLeadToAShot,stat_bigChanceMissed
12375373,home,Fluminense,Fábio,,,fabio,Fábio,G,1,188,4344,M,17785,EUR,339120000,G,1,1,False,16.0,11.0,6.0,1.0,0.0,11.0,13.0,3.0,4.0,1.0,2.0,90.0,22.0,7.1,5.0,6.041e-05,0,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,home,Fluminense,Samuel Xavier,,,xavier-samuel,S. Xavier,D,2,166,1621,M,795773,EUR,644630400,D,2,2,False,43.0,41.0,4.0,3.0,0.0,15.0,15.0,28.0,1.0,,,90.0,51.0,7.2,4.0,0.0217473,0,,26.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,home,Fluminense,Thiago Silva,,,thiago-silva,T. Silva,D,3,181,42324,M,33541,EUR,464659200,D,3,3,False,32.0,32.0,1.0,1.0,0.0,27.0,27.0,5.0,1.0,,,45.0,39.0,7.2,,0.0058582,2,,5.0,,1.0,3.0,2.0,1.0,1.0,,ThiagoSilva,True,2.0,1.0,1.0,1.0,1.0,0.0701,0.0222,,,,,,,,,,,,,,,,,,
12375373,home,Fluminense,Thiago Santos,,,thiago-santos,T. Santos,D,29,181,954,M,378590,EUR,620956800,D,29,29,False,70.0,62.0,7.0,4.0,0.0,40.0,47.0,23.0,3.0,,,90.0,88.0,7.4,11.0,0.00921015,0,,22.0,2.0,8.0,11.0,3.0,6.0,4.0,1.0,,,1.0,,,,,,,3.0,3.0,1.0,7.0,,,,,,,,,,,,,,
12375373,home,Fluminense,Diogo Barbosa,,,diogo-barbosa,D. Barbosa,D,16,180,555,M,243107,EUR,714009600,D,6,6,False,35.0,32.0,2.0,,0.0,19.0,20.0,17.0,2.0,,,64.0,50.0,6.6,5.0,0.0730359,3,,15.0,,1.0,,,,,,,,,,2.0,,,0.0354,,,,1.0,,2.0,2.0,1.0,1.0,,,,,,,,,,
12375373,home,Fluminense,Matheus Martinelli,,,martinelli-matheus,M. Martinelli,M,8,176,4179,M,1067671,EUR,1002240000,M,8,8,False,30.0,29.0,,,0.0,16.0,16.0,14.0,3.0,,,64.0,39.0,6.6,2.0,0.0129159,0,,13.0,1.0,4.0,1.0,2.0,,,1.0,,,,,,,1.0,,,,,,2.0,,,1.0,,,,,,,,,,,
12375373,home,Fluminense,Facundo Bernal,,,bernal-facundo,F. Bernal,M,5,187,1705,M,1177404,EUR,1061424000,M,31,31,False,51.0,43.0,5.0,,0.0,20.0,22.0,29.0,5.0,,,90.0,62.0,6.9,10.0,0.0167232,0,,23.0,,3.0,8.0,1.0,2.0,1.0,2.0,,,,2.0,,,,,,4.0,4.0,1.0,1.0,,,,,1.0,,,,,,,,,
12375373,home,Fluminense,Jhon Arias,,,jhon-arias,J. Arias,M,21,170,30718,M,844096,EUR,874800000,M,21,21,False,35.0,26.0,2.0,2.0,0.0,6.0,6.0,34.0,2.0,,,90.0,57.0,7.1,17.0,0.106331,2,,22.0,,3.0,5.0,,,,1.0,jhonariasa,,1.0,,,,,0.1403,,4.0,3.0,1.0,,5.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,
12375373,home,Fluminense,Ganso,,,ganso,Ganso,M,10,184,3271,M,116853,EUR,624153600,M,10,10,False,64.0,58.0,2.0,2.0,0.0,17.0,17.0,49.0,3.0,,,90.0,76.0,7.0,11.0,0.0575175,1,,41.0,,3.0,4.0,,1.0,,1.0,,,,,,,1.0,0.0168,,3.0,2.0,1.0,1.0,2.0,,1.0,1.0,,,,,,,,,,
12375373,home,Fluminense,Kevin Serna,,,serna-kevin,K. Serna,M,90,181,3425,M,981374,EUR,882748800,M,90,90,False,20.0,18.0,,,0.0,3.0,4.0,18.0,2.0,,,64.0,35.0,6.6,11.0,0.0368751,0,,15.0,1.0,5.0,1.0,1.0,,,,,,1.0,,,,1.0,,,3.0,,4.0,1.0,2.0,,,,2.0,,,,,,,,,
