match_id,period,group,name,home,away
13966083,ALL,Match overview,Ball possession,66%,34%
13966083,ALL,Match overview,Expected goals,0.92,0.67
13966083,ALL,Match overview,Big chances,1,0
13966083,ALL,Match overview,Total shots,10,19
13966083,ALL,Match overview,Goalkeeper saves,7,1
13966083,ALL,Match overview,Corner kicks,4,10
13966083,ALL,Match overview,Fouls,11,12
13966083,ALL,Match overview,Passes,534,265
13966083,ALL,Match overview,Tackles,14,13
13966083,ALL,Match overview,Free kicks,12,11
13966083,ALL,Match overview,Yellow cards,1,1
13966083,ALL,Shots,Total shots,10,19
13966083,ALL,Shots,Shots on target,1,7
13966083,ALL,Shots,Hit woodwork,1,0
13966083,ALL,Shots,Shots off target,5,6
13966083,ALL,Shots,Blocked shots,4,6
13966083,ALL,Shots,Shots inside box,7,9
13966083,ALL,Shots,Shots outside box,3,10
13966083,ALL,Attack,Big chances missed,1,0
13966083,ALL,Attack,Touches in penalty area,18,20
13966083,ALL,Attack,Fouled in final third,3,1
13966083,ALL,Attack,Offsides,1,1
13966083,ALL,Passes,Accurate passes,462,193
13966083,ALL,Passes,Throw-ins,25,34
13966083,ALL,Passes,Final third entries,64,51
13966083,ALL,Passes,Final third phase,80/117 (68%),75/115 (65%)
13966083,ALL,Passes,Long balls,41/67 (61%),16/41 (39%)
13966083,ALL,Passes,Crosses,6/20 (30%),6/18 (33%)
13966083,ALL,Duels,Duels,57%,43%
13966083,ALL,Duels,Dispossessed,3,7
13966083,ALL,Duels,Ground duels,35/65 (54%),30/65 (46%)
13966083,ALL,Duels,Aerial duels,25/40 (63%),15/40 (38%)
13966083,ALL,Duels,Dribbles,10/20 (50%),7/14 (50%)
13966083,ALL,Defending,Tackles won,64%,62%
13966083,ALL,Defending,Total tackles,14,13
13966083,ALL,Defending,Interceptions,11,10
13966083,ALL,Defending,Recoveries,34,34
13966083,ALL,Defending,Clearances,27,28
13966083,ALL,Defending,Errors lead to a shot,1,0
13966083,ALL,Goalkeeping,Total saves,7,1
13966083,ALL,Goalkeeping,Goals prevented,0.37,0.03
13966083,ALL,Goalkeeping,Big saves,1,0
13966083,ALL,Goalkeeping,High claims,0,1
13966083,ALL,Goalkeeping,Punches,0,1
13966083,ALL,Goalkeeping,Goal kicks,7,7
13966083,1ST,Match overview,Ball possession,68%,32%
13966083,1ST,Match overview,Expected goals,0.57,0.32
13966083,1ST,Match overview,Big chances,1,0
13966083,1ST,Match overview,Total shots,4,10
13966083,1ST,Match overview,Goalkeeper saves,3,0
13966083,1ST,Match overview,Corner kicks,3,5
13966083,1ST,Match overview,Passes,261,122
13966083,1ST,Match overview,Tackles,5,7
13966083,1ST,Match overview,Free kicks,4,7
13966083,1ST,Match overview,Yellow cards,1,0
13966083,1ST,Shots,Total shots,4,10
13966083,1ST,Shots,Shots on target,0,3
13966083,1ST,Shots,Hit woodwork,1,0
13966083,1ST,Shots,Shots off target,1,5
13966083,1ST,Shots,Blocked shots,3,2
13966083,1ST,Shots,Shots inside box,3,4
13966083,1ST,Shots,Shots outside box,1,6
13966083,1ST,Attack,Big chances missed,1,0
13966083,1ST,Attack,Fouled in final third,0,0
13966083,1ST,Attack,Offsides,1,1
13966083,1ST,Passes,Accurate passes,229,88
13966083,1ST,Passes,Throw-ins,14,14
13966083,1ST,Passes,Final third entries,34,21
13966083,1ST,Passes,Long balls,17/30 (57%),9/23 (39%)
13966083,1ST,Passes,Crosses,2/8 (25%),3/8 (38%)
13966083,1ST,Duels,Duels,47%,53%
13966083,1ST,Duels,Dispossessed,1,2
13966083,1ST,Duels,Ground duels,16/36 (44%),20/36 (56%)
13966083,1ST,Duels,Aerial duels,12/23 (52%),11/23 (48%)
13966083,1ST,Duels,Dribbles,7/13 (54%),6/9 (67%)
13966083,1ST,Defending,Tackles won,60%,57%
13966083,1ST,Defending,Total tackles,5,7
13966083,1ST,Defending,Interceptions,5,6
13966083,1ST,Defending,Recoveries,14,20
13966083,1ST,Defending,Clearances,12,10
13966083,1ST,Goalkeeping,Total saves,3,0
13966083,1ST,Goalkeeping,Goal kicks,6,2
13966083,2ND,Match overview,Ball possession,65%,35%
13966083,2ND,Match overview,Expected goals,0.35,0.35
13966083,2ND,Match overview,Big chances,0,0
13966083,2ND,Match overview,Total shots,6,9
13966083,2ND,Match overview,Goalkeeper saves,4,1
13966083,2ND,Match overview,Corner kicks,1,5
13966083,2ND,Match overview,Passes,273,143
13966083,2ND,Match overview,Tackles,9,6
13966083,2ND,Match overview,Free kicks,8,4
13966083,2ND,Match overview,Yellow cards,0,1
13966083,2ND,Shots,Total shots,6,9
13966083,2ND,Shots,Shots on target,1,4
13966083,2ND,Shots,Hit woodwork,0,0
13966083,2ND,Shots,Shots off target,4,1
13966083,2ND,Shots,Blocked shots,1,4
13966083,2ND,Shots,Shots inside box,4,5
13966083,2ND,Shots,Shots outside box,2,4
13966083,2ND,Attack,Big chances missed,0,0
13966083,2ND,Attack,Fouled in final third,3,1
13966083,2ND,Attack,Offsides,0,0
13966083,2ND,Passes,Accurate passes,233,105
13966083,2ND,Passes,Throw-ins,11,20
13966083,2ND,Passes,Final third entries,30,30
13966083,2ND,Passes,Long balls,24/37 (65%),7/18 (39%)
13966083,2ND,Passes,Crosses,4/12 (33%),3/10 (30%)
13966083,2ND,Duels,Duels,70%,30%
13966083,2ND,Duels,Dispossessed,2,5
13966083,2ND,Duels,Ground duels,19/29 (66%),10/29 (34%)
13966083,2ND,Duels,Aerial duels,13/17 (76%),4/17 (24%)
13966083,2ND,Duels,Dribbles,3/7 (43%),1/5 (20%)
13966083,2ND,Defending,Tackles won,67%,67%
13966083,2ND,Defending,Total tackles,9,6
13966083,2ND,Defending,Interceptions,6,4
13966083,2ND,Defending,Recoveries,20,14
13966083,2ND,Defending,Clearances,15,18
13966083,2ND,Goalkeeping,Total saves,4,1
13966083,2ND,Goalkeeping,Goal kicks,1,5
