match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,playerName,reason,rescinded,player_id,player_name
13966083,FT,0.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
13966083,,,,,90,0.0,,1,,,injuryTime,3.0,,,,,,,,,
13966083,,,,,81,,,10,,,substitution,,124314671.0,False,True,regular,,,,,
13966083,,,,,74,,,17,,,substitution,,124314649.0,False,False,regular,,,,,
13966083,,,,,74,,,17,,,substitution,,124314648.0,False,False,regular,,,,,
13966083,,,,,73,,,18,,,substitution,,124314647.0,False,True,regular,,,,,
13966083,,,,,73,,,18,,,substitution,,124314646.0,False,True,regular,,,,,
13966083,,,,,73,,,18,,,substitution,,124314643.0,False,True,regular,,,,,
13966083,,,,,67,,,24,,,substitution,,124314631.0,False,False,regular,,,,,
13966083,,,,,66,,,25,,,substitution,,124314630.0,False,False,regular,,,,,
13966083,,,,,65,,,26,,,card,,123761801.0,,False,yellow,José Carabalí,Foul,False,1017480.0,José Carabalí
13966083,,,,,46,,,45,,,substitution,,124314608.0,False,True,regular,,,,,
13966083,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
13966083,,,,,45,0.0,,1,,,injuryTime,2.0,,,,,,,,,
13966083,,,,,25,,,21,,,card,,123761772.0,,True,yellow,Allan,Foul,False,1835889.0,Allan
