match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,captain,stat_accurateOppositionHalfPasses,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalClearance,stat_interceptionWon,stat_unsuccessfulTouch,stat_wasFouled,stat_bigChanceMissed,stat_shotOffTarget,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_fouls,stat_expectedGoals,stat_errorLeadToAShot,stat_totalContest,stat_wonContest,stat_accurateCross,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_hitWoodwork,stat_keyPass,stat_dispossessed,stat_totalOffside,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_goodHighClaim,stat_punches
13966083,home,Palmeiras,Weverton,weverton,Weverton,G,1,189,7138,M,Weverton,243529,EUR,566352000,G,21,21,False,27.0,22.0,7.0,2.0,0.0,22.0,25.0,2.0,7.0,3.0,7.0,90.0,41.0,8.3,5.0,6.355e-05,0,0.3693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966083,home,Palmeiras,Gustavo Gómez,gustavo-gomez,G. Gómez,D,15,185,8380,M,gustavogomez,220833,EUR,736646400,D,15,15,False,87.0,79.0,11.0,7.0,0.0,46.0,47.0,40.0,3.0,,,90.0,100.0,7.5,11.0,0.0591032,0,,,,True,33.0,2.0,2.0,7.0,4.0,8.0,2.0,5.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
13966083,home,Palmeiras,Murilo,murilo,Murilo,D,26,188,4420,M,,874729,EUR,859420800,D,26,26,False,64.0,60.0,8.0,4.0,0.0,44.0,46.0,18.0,,,,90.0,86.0,8.0,4.0,0.00825135,1,,,,,16.0,,2.0,3.0,3.0,7.0,,10.0,1.0,,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.3727,,,,,,,,,,,,,,
13966083,home,Palmeiras,Micael,micael,Micael,D,13,190,2254,M,,1105341,EUR,966038400,D,13,13,False,84.0,74.0,10.0,7.0,0.0,44.0,46.0,38.0,5.0,,,90.0,104.0,7.9,13.0,0.00866268,1,,Micael,,,30.0,,2.0,2.0,3.0,5.0,,5.0,3.0,2.0,,,1.0,1.0,3.0,3.0,2.0,0.0346,1.0,,,,,,,,,,,,,
13966083,home,Palmeiras,Agustín Giay,agustin-giay,A. Giay,D,4,180,5030,M,,1106603,EUR,1074211200,M,4,4,False,34.0,26.0,6.0,2.0,0.0,13.0,13.0,21.0,1.0,,,73.0,57.0,7.0,16.0,0.0152505,0,,Agustín Giay,,,13.0,3.0,2.0,2.0,6.0,4.0,1.0,3.0,2.0,,1.0,,,,,,1.0,,,3.0,1.0,,,,,,,,,,,
13966083,home,Palmeiras,Emiliano Martínez,emiliano-martinez,E. Martínez,M,32,184,3839,M,,973533,EUR,934848000,M,32,32,False,35.0,33.0,5.0,5.0,0.0,10.0,10.0,25.0,2.0,,,73.0,44.0,7.5,3.0,0.195234,1,,,,,23.0,1.0,,4.0,3.0,8.0,,,1.0,,,,1.0,1.0,4.0,2.0,3.0,0.1153,,,,,,,,,,,,,,
13966083,home,Palmeiras,Allan,allan,Allan,F,40,175,4618,M,,1835889,EUR,1082332800,M,40,40,False,15.0,10.0,1.0,,0.0,4.0,6.0,9.0,2.0,,,45.0,31.0,6.8,9.0,0.271711,1,,Allan,,,6.0,3.0,1.0,1.0,4.0,4.0,,1.0,,1.0,,,,,,,2.0,0.0974,,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,
13966083,home,Palmeiras,Felipe Anderson,felipe-anderson,F. Anderson,M,7,175,6076,M,F_Andersoon,152276,EUR,734832000,M,7,7,False,42.0,36.0,5.0,3.0,0.0,18.0,20.0,22.0,3.0,,,73.0,63.0,7.2,10.0,0.176166,1,,,,,18.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,0.0192,,,,1.0,,,,2.0,1.0,,,,,
13966083,home,Palmeiras,Mauricio,mauricio,Mauricio,M,18,174,5655,M,,986233,EUR,993168000,F,18,18,False,28.0,22.0,2.0,,0.0,5.0,7.0,21.0,2.0,,,90.0,42.0,7.3,11.0,0.324668,0,,,,,17.0,4.0,1.0,,1.0,4.0,,1.0,,2.0,1.0,,,1.0,,,,,,3.0,3.0,2.0,,,,2.0,,,,,,
13966083,home,Palmeiras,José López,jose-lopez,J. López,F,42,188,16738,M,,1094179,EUR,976060800,F,42,42,False,24.0,19.0,1.0,1.0,0.0,6.0,6.0,18.0,2.0,,,90.0,42.0,6.5,15.0,0.0174989,1,,José López,,,13.0,,2.0,3.0,12.0,7.0,2.0,,,3.0,3.0,,1.0,1.0,,,2.0,0.032,,5.0,1.0,,,,,1.0,2.0,,,,,
