match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_dispossessed,stat_totalContest,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_wonContest,stat_shotOffTarget,stat_expectedGoals,stat_accurateCross,stat_keyPass,stat_challengeLost,stat_outfielderBlock,stat_bigChanceCreated,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_expectedGoalsOnTarget,stat_totalOffside,captain,stat_goals,player_firstName,player_lastName
13966072,home,Flamengo,Agustín Rossi,agustin-rossi,A. Rossi,G,1,195,10864,M,AgustinRossi,1140986,EUR,808963200,G,1,1,False,28.0,22.0,10.0,4.0,0.0,19.0,21.0,3.0,7.0,2.0,10.0,2.0,2.0,2.0,2.0,90.0,39.0,7.4,6.0,0.00052092,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966072,home,Flamengo,Emerson Royal,emerson-royal,E. Royal,D,,183,10094,M,emerson_royal,856123,EUR,916272000,D,22,22,False,33.0,30.0,1.0,1.0,0.0,9.0,9.0,21.0,24.0,,3.0,,,,,45.0,50.0,6.7,9.0,0.024126,0,,2.0,3.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
13966072,home,Flamengo,Léo Ortiz,leo-ortiz,L. Ortiz,D,3,185,10970,M,leortiz33,869643,EUR,820627200,D,3,3,False,108.0,98.0,12.0,6.0,0.0,59.0,59.0,39.0,49.0,8.0,9.0,,,,,90.0,118.0,7.6,10.0,0.00972982,0,,,3.0,3.0,3.0,4.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
13966072,home,Flamengo,Léo Pereira,leo-pereira,L. Pereira,D,4,189,8450,M,leopereira4,358548,EUR,823046400,D,4,4,False,109.0,99.0,13.0,7.0,0.0,67.0,68.0,32.0,41.0,5.0,5.0,,,,,90.0,120.0,7.7,10.0,0.0177713,1,,,2.0,7.0,2.0,8.0,,,2.0,1.0,,,,,,1.0,0.0494,,,,,,,,,,,,,,
13966072,home,Flamengo,Alex Sandro,alex-sandro,A. Sandro,D,26,181,13338,M,alxsndro12,84854,EUR,664848000,D,26,26,False,58.0,50.0,6.0,3.0,0.0,27.0,30.0,23.0,28.0,2.0,8.0,,,,,90.0,87.0,7.2,16.0,0.153942,0,,2.0,2.0,5.0,8.0,8.0,2.0,1.0,,3.0,1.0,,1.0,3.0,,,,1.0,2.0,,,,,,,,,,,,
13966072,home,Flamengo,Jorginho,jorginho,Jorginho,M,21,180,32422,M,jorginhofrello,132874,EUR,693187200,M,21,21,False,68.0,61.0,4.0,1.0,0.0,35.0,37.0,26.0,31.0,2.0,6.0,,,,,90.0,87.0,7.4,11.0,0.0287033,0,,1.0,,1.0,3.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,
13966072,home,Flamengo,Allan,allan,Allan,M,29,172,5267,M,,828839,EUR,857347200,M,29,29,False,60.0,55.0,3.0,3.0,0.0,30.0,31.0,25.0,29.0,1.0,4.0,,,,,83.0,66.0,6.9,6.0,0.0150997,1,,,1.0,1.0,3.0,2.0,,,,1.0,1.0,1.0,,1.0,,1.0,0.0535,,1.0,1.0,,,,,,,,,,,
13966072,home,Flamengo,Luiz Araújo,luiz-araujo,L. Araújo,M,7,175,16511,M,l_araujo11ofi,840451,EUR,833673600,M,7,7,False,44.0,34.0,2.0,,1.0,9.0,10.0,25.0,34.0,,4.0,,,,,90.0,73.0,7.7,21.0,0.197583,3,,3.0,1.0,,8.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,,0.2509,2.0,4.0,,,1.0,1.0,2.0,1.0,0.2781,,,,,
13966072,home,Flamengo,Gonzalo Plata,gonzalo-plata,G. Plata,M,19,178,20442,M,gonzaloplata,937937,EUR,973036800,M,50,50,False,33.0,20.0,2.0,1.0,0.0,6.0,11.0,14.0,22.0,1.0,1.0,,,,,72.0,47.0,6.8,19.0,0.0276265,2,,1.0,2.0,1.0,4.0,3.0,,2.0,1.0,2.0,1.0,2.0,,,,,0.2559,,,,,,,1.0,1.0,0.4304,1.0,,,,
13966072,home,Flamengo,Samuel Lino,samuel-lino,S. Lino,M,16,178,22210,M,osamuellino,874705,EUR,945907200,M,16,16,False,36.0,29.0,1.0,1.0,0.0,5.0,5.0,24.0,31.0,1.0,1.0,,,,,72.0,53.0,7.4,14.0,0.161723,0,,2.0,1.0,,5.0,6.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,,3.0,,,,1.0,1.0,,,,,,,1.0,,,,
13966072,home,Flamengo,Bruno Henrique,bruno-henrique,B. Henrique,F,27,184,33811,M,B.henrique,795291,EUR,662515200,F,27,27,False,10.0,6.0,1.0,1.0,0.0,,,6.0,10.0,1.0,,,,,,83.0,23.0,7.5,10.0,0.00513485,3,,1.0,2.0,1.0,4.0,4.0,,3.0,,,,3.0,1.0,2.0,2.0,2.0,0.1874,,,,,,,1.0,,0.3735,2.0,True,1.0,,
13966072,home,Flamengo,Guillermo Varela,guillermo-varela,G. Varela,D,2,171,7450,M,,311456,EUR,732931200,D,2,2,True,29.0,25.0,1.0,,0.0,11.0,14.0,14.0,15.0,2.0,2.0,,,,,45.0,37.0,6.8,5.0,0.00934676,0,,1.0,3.0,2.0,5.0,4.0,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,
13966072,home,Flamengo,Everton,everton,Everton,M,11,174,12386,M,Evertons,386198,EUR,827452800,F,11,11,True,12.0,12.0,1.0,1.0,0.0,5.0,5.0,7.0,7.0,,1.0,,,,,18.0,28.0,6.5,8.0,0.00610065,0,,2.0,1.0,,6.0,3.0,,7.0,,1.0,1.0,1.0,,,2.0,,,,1.0,,,1.0,,,,,,,,Everton,
13966072,home,Flamengo,Jorge Carrascal,jorge-carrascal,J. Carrascal,M,15,179,14876,M,,590392,EUR,896054400,M,15,15,True,12.0,7.0,,,0.0,1.0,2.0,6.0,10.0,,,,,,,18.0,18.0,6.8,5.0,0.00418372,0,,,4.0,1.0,4.0,5.0,,1.0,,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,
13966072,home,Flamengo,Evertton Araujo,evertton,E. Araujo,M,52,185,4689,M,,1145106,EUR,1046390400,M,52,52,True,7.0,7.0,,,0.0,3.0,3.0,4.0,4.0,,1.0,,,,,8.0,8.0,6.7,,0.00135361,0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
13966072,home,Flamengo,Pedro,pedro,Pedro,F,9,186,57455,M,pedroguilherme,840219,EUR,866764800,F,9,9,True,4.0,4.0,,,0.0,1.0,1.0,3.0,3.0,1.0,1.0,,,,,8.0,10.0,6.5,3.0,0.00734071,0,,,,,2.0,1.0,1.0,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
13966072,home,Flamengo,Matheus Cunha,matheus-cunha,M. Cunha,G,25,193,4946,M,,1105835,EUR,990662400,G,25,25,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matheus Cunha,
13966072,home,Flamengo,Matías Viña,matias-vina,M. Viña,D,17,180,7057,M,matiasv17,875295,EUR,879033600,D,17,17,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966072,home,Flamengo,João Victor,joao-cunha,J. Victor,D,61,187,2414,M,,1602833,EUR,1167696000,D,61,61,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,João Victor,
13966072,home,Flamengo,Cleiton,cleiton-santana,Cleiton,D,33,194,3448,M,,1134199,EUR,1051228800,D,33,33,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966072,home,Flamengo,Ayrton Lucas,ayrton-lucas,A. Lucas,D,6,180,7146,M,AyrtonLucas,818473,EUR,866678400,D,6,6,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966072,home,Flamengo,Saúl Ñíguez,saul-niguez,S. Ñíguez,M,8,184,13500,M,Saul,116955,EUR,785376000,M,8,8,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966072,home,Flamengo,Wallace Yan,wallace,Wallace,F,64,182,6393,M,,1466084,EUR,1107820800,F,64,64,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wallace,
13966072,away,Internacional,Sergio Rochet,sergio-rochet,S. Rochet,G,1,190,2554,M,,581060,EUR,732844800,G,1,1,False,27.0,17.0,22.0,12.0,0.0,7.0,8.0,10.0,19.0,1.0,7.0,,2.0,3.0,1.0,90.0,34.0,7.2,10.0,0.00611809,0,0.0819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966072,away,Internacional,Braian Aguirre,braian-aguirre,B. Aguirre,D,35,174,797,M,,1084963,EUR,964742400,D,35,35,False,29.0,18.0,7.0,2.0,0.0,11.0,18.0,7.0,11.0,3.0,2.0,,,,,90.0,58.0,6.4,20.0,0.0512606,0,,3.0,,2.0,6.0,7.0,,1.0,,4.0,2.0,3.0,,1.0,1.0,,,2.0,1.0,5.0,,,,,,,,,,Brian Aguirre,
13966072,away,Internacional,Vitão,vitao,Vitão,D,44,185,3503,M,,876625,EUR,949449600,D,4,4,False,38.0,29.0,7.0,3.0,0.0,22.0,23.0,7.0,15.0,8.0,5.0,,,,,90.0,50.0,6.6,10.0,0.00342388,0,,,2.0,1.0,3.0,2.0,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,
13966072,away,Internacional,Juninho,juninho,Juninho,D,18,186,513,M,,799947,EUR,791596800,D,18,18,False,24.0,18.0,2.0,,0.0,16.0,18.0,2.0,6.0,9.0,2.0,,,,,90.0,43.0,7.2,8.0,0.00049101,1,,,1.0,4.0,1.0,8.0,,,,3.0,2.0,2.0,1.0,,,,0.0175,,,,,,,1.0,,0.1066,,,,,
13966072,away,Internacional,Alexandro Bernabei,alexandro-bernabei,A. Bernabei,D,26,169,2144,M,,989200,EUR,969753600,D,26,26,False,33.0,25.0,1.0,,0.0,13.0,15.0,12.0,18.0,1.0,2.0,,,,,90.0,69.0,6.7,20.0,0.0623095,2,,5.0,2.0,1.0,8.0,5.0,2.0,1.0,2.0,3.0,3.0,3.0,,3.0,1.0,,0.0348,2.0,,1.0,,,,,2.0,,,,,,
13966072,away,Internacional,Alan Rodríguez,alan-rodriguez,Á. Rodríguez,M,14,170,557,M,,874576,EUR,948758400,M,14,14,False,31.0,25.0,2.0,1.0,0.0,17.0,19.0,8.0,12.0,,5.0,,,,,87.0,49.0,6.7,12.0,0.00492967,0,,,2.0,1.0,7.0,5.0,3.0,,1.0,3.0,2.0,3.0,1.0,,,,,,,2.0,,,,,,,,,,Alan,Rodríguez
13966072,away,Internacional,Thiago Maia,thiago-maia,T. Maia,M,29,179,1392,M,,358550,EUR,859075200,M,29,29,False,32.0,26.0,2.0,1.0,0.0,16.0,21.0,10.0,11.0,6.0,1.0,,,,,87.0,49.0,7.3,6.0,0.00851591,0,,,,2.0,2.0,7.0,,,1.0,4.0,2.0,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,
13966072,away,Internacional,Bruno Tabata,bruno-tabata,B. Tabata,M,17,175,1114,M,,845433,EUR,859680000,M,17,17,False,23.0,19.0,,,0.0,9.0,12.0,10.0,11.0,2.0,3.0,,,,,78.0,43.0,6.7,11.0,0.0236591,1,,3.0,5.0,,9.0,4.0,4.0,,,2.0,2.0,,2.0,,,1.0,0.0155,,,,,,,,,,,,,,
13966072,away,Internacional,Alan Patrick,alan-patrick,A. Patrick,M,10,177,6630,M,,124997,EUR,674092800,M,10,10,False,29.0,24.0,1.0,1.0,0.0,8.0,8.0,16.0,21.0,,5.0,,,,,90.0,44.0,6.8,15.0,0.0216253,0,,3.0,,,5.0,4.0,2.0,2.0,,1.0,1.0,5.0,1.0,2.0,2.0,,,,,1.0,,,,,,,,True,,,
13966072,away,Internacional,Wesley Ribeiro,wesley,W. Ribeiro,M,21,175,1823,M,,985766,EUR,922752000,M,21,21,False,22.0,13.0,2.0,1.0,0.0,3.0,6.0,10.0,16.0,,1.0,,,,,72.0,35.0,6.6,14.0,0.010345,0,,1.0,2.0,2.0,6.0,6.0,,1.0,1.0,3.0,1.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,
13966072,away,Internacional,Ricardo Mathias,ricardo-mathias,R. Mathias,F,77,192,1826,M,,1483340,EUR,1153785600,F,49,49,False,12.0,5.0,,,0.0,3.0,5.0,2.0,7.0,,1.0,,,,,78.0,21.0,6.8,12.0,0.00033267,0,,1.0,6.0,8.0,7.0,8.0,1.0,,,,,3.0,,,,,,,1.0,,1.0,,,,,,,,,Ricardo Mathias,
13966072,away,Internacional,Vitinho,vitinho,Vitinho,M,28,181,1064,M,,982405,EUR,922924800,F,28,28,True,6.0,3.0,1.0,,0.0,,1.0,3.0,5.0,2.0,1.0,,,,,18.0,12.0,6.9,4.0,0.00147612,1,,,,1.0,1.0,2.0,,,,,,1.0,1.0,,,,0.0243,,,1.0,,,,1.0,,0.0434,,,,,
13966072,away,Internacional,Richard,richard-candido,Richard,M,36,191,349,M,,897617,EUR,761529600,M,36,36,True,10.0,7.0,2.0,,0.0,5.0,5.0,2.0,5.0,,1.0,,,,,12.0,14.0,6.4,4.0,0.0010649,0,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
