match_id,period,group,name,home,away
13966072,ALL,Match overview,Ball possession,66%,34%
13966072,ALL,Match overview,Expected goals,0.80,0.09
13966072,ALL,Match overview,Big chances,2,0
13966072,ALL,Match overview,Total shots,10,5
13966072,ALL,Match overview,Goalkeeper saves,2,3
13966072,ALL,Match overview,Corner kicks,4,5
13966072,ALL,Match overview,Fouls,10,11
13966072,ALL,Match overview,Passes,651,330
13966072,ALL,Match overview,Tackles,15,26
13966072,ALL,Match overview,Free kicks,11,10
13966072,ALL,Match overview,Yellow cards,1,1
13966072,ALL,Shots,Total shots,10,5
13966072,ALL,Shots,Shots on target,4,2
13966072,ALL,Shots,Hit woodwork,0,0
13966072,ALL,Shots,Shots off target,4,1
13966072,ALL,Shots,Blocked shots,2,2
13966072,ALL,Shots,Shots inside box,6,3
13966072,ALL,Shots,Shots outside box,4,2
13966072,ALL,Attack,Big chances scored,1,0
13966072,ALL,Attack,Big chances missed,1,0
13966072,ALL,Attack,Touches in penalty area,25,10
13966072,ALL,Attack,Fouled in final third,3,1
13966072,ALL,Attack,Offsides,4,0
13966072,ALL,Passes,Accurate passes,559,238
13966072,ALL,Passes,Throw-ins,21,27
13966072,ALL,Passes,Final third entries,68,52
13966072,ALL,Passes,Final third phase,130/174 (75%),43/78 (55%)
13966072,ALL,Passes,Long balls,29/57 (51%),21/50 (42%)
13966072,ALL,Passes,Crosses,3/15 (20%),4/16 (25%)
13966072,ALL,Duels,Duels,49%,51%
13966072,ALL,Duels,Dispossessed,13,14
13966072,ALL,Duels,Ground duels,37/75 (49%),38/75 (51%)
13966072,ALL,Duels,Aerial duels,23/48 (48%),25/48 (52%)
13966072,ALL,Duels,Dribbles,12/25 (48%),4/5 (80%)
13966072,ALL,Defending,Tackles won,67%,65%
13966072,ALL,Defending,Total tackles,15,26
13966072,ALL,Defending,Interceptions,12,5
13966072,ALL,Defending,Recoveries,56,37
13966072,ALL,Defending,Clearances,26,33
13966072,ALL,Goalkeeping,Total saves,2,3
13966072,ALL,Goalkeeping,Goals prevented,0.15,0.08
13966072,ALL,Goalkeeping,Big saves,0,2
13966072,ALL,Goalkeeping,High claims,2,0
13966072,ALL,Goalkeeping,Punches,2,1
13966072,ALL,Goalkeeping,Goal kicks,1,8
13966072,1ST,Match overview,Ball possession,73%,27%
13966072,1ST,Match overview,Expected goals,0.59,0.02
13966072,1ST,Match overview,Big chances,1,0
13966072,1ST,Match overview,Total shots,8,1
13966072,1ST,Match overview,Goalkeeper saves,0,2
13966072,1ST,Match overview,Corner kicks,4,0
13966072,1ST,Match overview,Passes,335,121
13966072,1ST,Match overview,Tackles,7,12
13966072,1ST,Match overview,Free kicks,8,4
13966072,1ST,Match overview,Yellow cards,0,0
13966072,1ST,Shots,Total shots,8,1
13966072,1ST,Shots,Shots on target,3,0
13966072,1ST,Shots,Hit woodwork,0,0
13966072,1ST,Shots,Shots off target,3,1
13966072,1ST,Shots,Blocked shots,2,0
13966072,1ST,Shots,Shots inside box,5,0
13966072,1ST,Shots,Shots outside box,3,1
13966072,1ST,Attack,Big chances scored,1,0
13966072,1ST,Attack,Big chances missed,0,0
13966072,1ST,Attack,Fouled in final third,2,0
13966072,1ST,Attack,Offsides,2,0
13966072,1ST,Passes,Accurate passes,297,88
13966072,1ST,Passes,Throw-ins,11,10
13966072,1ST,Passes,Final third entries,40,12
13966072,1ST,Passes,Long balls,13/23 (57%),13/23 (57%)
13966072,1ST,Passes,Crosses,3/10 (30%),0/2 (0%)
13966072,1ST,Duels,Duels,57%,43%
13966072,1ST,Duels,Dispossessed,8,6
13966072,1ST,Duels,Ground duels,20/36 (56%),16/36 (44%)
13966072,1ST,Duels,Aerial duels,14/24 (58%),10/24 (42%)
13966072,1ST,Duels,Dribbles,5/9 (56%),0/1 (0%)
13966072,1ST,Defending,Tackles won,57%,50%
13966072,1ST,Defending,Total tackles,7,12
13966072,1ST,Defending,Interceptions,4,2
13966072,1ST,Defending,Recoveries,26,17
13966072,1ST,Defending,Clearances,7,19
13966072,1ST,Goalkeeping,Total saves,0,2
13966072,1ST,Goalkeeping,Goal kicks,0,6
13966072,2ND,Match overview,Ball possession,59%,41%
13966072,2ND,Match overview,Expected goals,0.21,0.08
13966072,2ND,Match overview,Big chances,1,0
13966072,2ND,Match overview,Total shots,2,4
13966072,2ND,Match overview,Goalkeeper saves,2,1
13966072,2ND,Match overview,Corner kicks,0,5
13966072,2ND,Match overview,Passes,316,209
13966072,2ND,Match overview,Tackles,8,14
13966072,2ND,Match overview,Free kicks,3,6
13966072,2ND,Match overview,Yellow cards,1,1
13966072,2ND,Shots,Total shots,2,4
13966072,2ND,Shots,Shots on target,1,2
13966072,2ND,Shots,Hit woodwork,0,0
13966072,2ND,Shots,Shots off target,1,0
13966072,2ND,Shots,Blocked shots,0,2
13966072,2ND,Shots,Shots inside box,1,3
13966072,2ND,Shots,Shots outside box,1,1
13966072,2ND,Attack,Big chances scored,0,0
13966072,2ND,Attack,Big chances missed,1,0
13966072,2ND,Attack,Fouled in final third,1,1
13966072,2ND,Attack,Offsides,2,0
13966072,2ND,Passes,Accurate passes,262,150
13966072,2ND,Passes,Throw-ins,10,17
13966072,2ND,Passes,Final third entries,28,40
13966072,2ND,Passes,Long balls,16/34 (47%),8/27 (30%)
13966072,2ND,Passes,Crosses,0/5 (0%),4/14 (29%)
13966072,2ND,Duels,Duels,41%,59%
13966072,2ND,Duels,Dispossessed,5,8
13966072,2ND,Duels,Ground duels,17/39 (44%),22/39 (56%)
13966072,2ND,Duels,Aerial duels,9/24 (38%),15/24 (63%)
13966072,2ND,Duels,Dribbles,7/16 (44%),4/4 (100%)
13966072,2ND,Defending,Tackles won,75%,79%
13966072,2ND,Defending,Total tackles,8,14
13966072,2ND,Defending,Interceptions,8,3
13966072,2ND,Defending,Recoveries,30,20
13966072,2ND,Defending,Clearances,19,14
13966072,2ND,Goalkeeping,Total saves,2,1
13966072,2ND,Goalkeeping,Goal kicks,1,2
