match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,length,injury
13966072,FT,1.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
13966072,,,,,90,4.0,,1,,,card,Gustavo Prado,Foul,False,123729731.0,False,yellow,1485220.0,Gustavo Prado,,
13966072,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,6.0,
13966072,,,,,87,,,4,,,substitution,,,,124279996.0,False,regular,,,,False
13966072,,,,,87,,,4,,,substitution,,,,124279990.0,False,regular,,,,False
13966072,,,,,84,,,7,,,card,Guillermo Varela,Foul,False,123729721.0,True,yellow,311456.0,Guillermo Varela,,
13966072,,,,,83,,,8,,,substitution,,,,124279988.0,True,regular,,,,False
13966072,,,,,83,,,8,,,substitution,,,,124279987.0,True,regular,,,,False
13966072,,,,,78,,,13,,,substitution,,,,124279969.0,False,regular,,,,False
13966072,,,,,78,,,13,,,substitution,,,,124279968.0,False,regular,,,,False
13966072,,,,,72,,,19,,,substitution,,,,124279957.0,False,regular,,,,False
13966072,,,,,72,,,19,,,substitution,,,,124279956.0,True,regular,,,,False
13966072,,,,,72,,,19,,,substitution,,,,124279955.0,True,regular,,,,False
13966072,,,,,46,,,45,,,substitution,,,,124279920.0,True,regular,,,,False
13966072,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
13966072,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,2.0,
13966072,,1.0,0.0,,28,,,18,,,goal,,,,320669732.0,True,regular,795291.0,Bruno Henrique,,
