match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_wasFouled,stat_savedShotsFromInsideTheBox,stat_penaltySave,stat_penaltyFaced,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_duelLost,stat_totalContest,stat_wonContest,stat_totalClearance,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_keyPass,stat_aerialLost,stat_interceptionWon,stat_fouls,player_firstName,player_lastName,stat_challengeLost,stat_bigChanceCreated,stat_bigChanceMissed,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_lastManTackle,captain,stat_goalAssist,stat_blockedScoringAttempt,stat_totalOffside,player_sofascoreId,stat_dispossessed,stat_goals,stat_penaltyConceded,stat_errorLeadToAGoal,stat_accurateCross,stat_penaltyMiss
11520677,home,Internacional,Sergio Rochet,sergio-rochet,S. Rochet,G,1,190,2554,M,581060,EUR,732844800,G,33,33,False,22.0,16.0,8.0,2.0,14.0,14.0,2.0,8.0,1.0,1.0,9.0,1.0,2.0,1.0,1.0,4.0,90.0,32.0,8.1,6.0,0.0,0.0,0.00012474,0,1.2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520677,home,Internacional,Fabricio Bustos,fabricio-bustos,F. Bustos,D,16,167,800,M,850023,EUR,830649600,D,16,16,False,49.0,46.0,3.0,2.0,17.0,18.0,29.0,33.0,,3.0,7.0,1.0,,,,,90.0,73.0,7.6,11.0,0.0,0.0,0.0646281,0,,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
11520677,home,Internacional,Hugo Mallo,hugo-mallo,H. Mallo,D,,174,274,M,83506,EUR,677548800,D,2,2,False,49.0,44.0,6.0,2.0,35.0,39.0,9.0,10.0,,1.0,2.0,,,,,,90.0,58.0,7.1,5.0,0.0,0.0,0.00345932,0,,,2.0,,,4.0,1.0,1.0,1.0,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
11520677,home,Internacional,Gabriel Mercado,gabriel-mercado,G. Mercado,D,25,180,995,M,128376,EUR,543024000,D,25,25,False,38.0,33.0,7.0,4.0,21.0,22.0,12.0,16.0,2.0,3.0,3.0,1.0,,,,,66.0,46.0,7.1,5.0,0.0,0.0,0.00267127,0,,,,,,4.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
11520677,home,Internacional,Renê,rene,Renê,D,6,174,1464,M,243113,EUR,716428800,D,6,6,False,76.0,66.0,12.0,5.0,41.0,47.0,25.0,30.0,,8.0,6.0,3.0,,,,,90.0,103.0,7.2,17.0,0.0,0.0,0.0237867,0,,1.0,3.0,2.0,1.0,,,4.0,2.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
11520677,home,Internacional,Charles Aránguiz,charles-aranguiz,C. Aránguiz,M,20,171,3505,M,18304,EUR,608774400,M,20,20,False,32.0,26.0,1.0,1.0,13.0,14.0,13.0,18.0,,2.0,3.0,1.0,,,,,66.0,39.0,7.0,6.0,0.0,0.0,0.218371,0,,,2.0,,,1.0,,1.0,1.0,,1.0,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,
11520677,home,Internacional,Johnny Cardoso,johnny,J. Cardoso,M,5,186,5155,M,990169,EUR,1000944000,M,30,30,False,31.0,26.0,3.0,2.0,18.0,21.0,8.0,11.0,1.0,8.0,3.0,1.0,,,,,75.0,45.0,7.3,7.0,0.0,0.0,0.0155874,0,,1.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,
11520677,home,Internacional,Mauricio,mauricio,Mauricio,M,18,174,5655,M,986233,EUR,993168000,M,27,27,False,20.0,17.0,1.0,1.0,5.0,6.0,12.0,14.0,,4.0,2.0,,,,,,75.0,34.0,7.3,7.0,0.4267,0.1063,0.167868,5,,,2.0,,,,,4.0,2.0,3.0,1.0,,,1.0,,,1.0,,1.0,4.0,1.0,1.0,,,,,,,,,,,
11520677,home,Internacional,Alan Patrick,alan-patrick,A. Patrick,M,10,177,6630,M,124997,EUR,674092800,M,10,10,False,36.0,30.0,1.0,,14.0,15.0,16.0,23.0,,6.0,3.0,2.0,,,,,90.0,54.0,7.7,11.0,0.3342,0.0,0.60496,4,,2.0,1.0,2.0,2.0,,,2.0,1.0,3.0,3.0,1.0,,,,,,,,2.0,,,True,1.0,2.0,1.0,,,,,,,
11520677,home,Internacional,Wanderson,wanderson,Wanderson,M,94,175,1923,M,247483,EUR,781401600,M,11,11,False,32.0,29.0,1.0,1.0,9.0,9.0,20.0,25.0,,14.0,9.0,2.0,,,,,90.0,55.0,8.4,6.0,0.057,0.0,0.320125,1,,2.0,4.0,8.0,8.0,1.0,,4.0,3.0,,3.0,,,3.0,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,
