match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,description,reason,player_id,player_name,confirmed,playerName,rescinded
11520677,FT,2.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,,
11520677,,,,,90,0.0,,1,,,injuryTime,5.0,,,,,,,,,,,
11520677,,,,,88,,,3,,,substitution,,121975826.0,False,True,regular,,,,,,,
11520677,,,,,87,,,4,,,substitution,,121975824.0,False,False,regular,,,,,,,
11520677,,,,,85,,,6,,,inGamePenalty,,118431988.0,,False,missed,Goalkeeper save,goalkeeperSave,805150.0,Ronnie Fernández,,,
11520677,,,,,82,,,9,,,varDecision,,19879.0,,False,penaltyNotAwarded,,,808183.0,Carmelo Algarañaz,False,,
11520677,,,,,75,,,16,,,substitution,,121975808.0,False,True,regular,,,,,,,
11520677,,,,,75,,,16,,,substitution,,121975809.0,True,True,injury,,,,,,,
11520677,,,,,71,,,20,,,substitution,,121975804.0,False,False,regular,,,,,,,
11520677,,,,,70,,,21,,,card,,120873061.0,,False,yellow,,Foul,964296.0,Gabriel Villamil,,Gabriel Villamil,False
11520677,,,,,69,,,22,,,card,,120873059.0,,False,yellow,,Argument,877589.0,Bryan Bentaberry,,Bryan Bentaberry,False
11520677,,,,,66,,,25,,,substitution,,121975799.0,False,True,regular,,,,,,,
11520677,,,,,66,,,25,,,substitution,,121975798.0,False,True,regular,,,,,,,
11520677,,,,,66,,,25,,,card,,120873057.0,,False,yellow,,Argument,840066.0,Bruno Sávio,,Bruno Sávio,False
11520677,,,,,65,,,26,,,card,,120873056.0,,True,yellow,,Argument,986233.0,Mauricio,,Maurício,False
11520677,,,,,64,,,27,,,substitution,,121975784.0,False,False,regular,,,,,,,
11520677,,,,,64,,,27,,,substitution,,121975783.0,False,False,regular,,,,,,,
11520677,,2.0,0.0,,60,,,31,,,goal,,171710729.0,,True,regular,,,106456.0,Enner Valencia,,,
11520677,,,,,47,,,44,,,card,,120873046.0,,False,yellow,,Off the ball foul,805150.0,Ronnie Fernández,,Ronnie Fernández,False
11520677,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,,
11520677,,,,,45,0.0,,1,,,injuryTime,8.0,,,,,,,,,,,
11520677,,,,,15,,,31,,,card,,120873040.0,,False,yellow,,Argument,163179.0,Diego Bejarano,,Diego Bejarano,False
11520677,,,,,15,,,31,,,card,,120873039.0,,True,yellow,,Argument,124997.0,Alan Patrick,,Alan Patrick,False
11520677,,1.0,0.0,,11,,,35,,,goal,,171709669.0,,True,regular,,,106456.0,Enner Valencia,,,
11520677,,,,,8,,,38,,,card,,120873035.0,,False,yellow,,Foul,340839.0,Nicolás Ferreyra,,Nicolás Ferreyra,False
