match_id,period,group,name,home,away
11520677,ALL,Match overview,Ball possession,64%,36%
11520677,ALL,Match overview,Expected goals,1.23,1.19
11520677,ALL,Match overview,Big chances,2,1
11520677,ALL,Match overview,Total shots,16,10
11520677,ALL,Match overview,Goalkeeper saves,4,3
11520677,ALL,Match overview,Corner kicks,2,2
11520677,ALL,Match overview,Fouls,9,17
11520677,ALL,Match overview,Passes,488,272
11520677,ALL,Match overview,Tackles,25,6
11520677,ALL,Match overview,Free kicks,16,7
11520677,ALL,Match overview,Yellow cards,2,6
11520677,ALL,Shots,Total shots,16,10
11520677,ALL,Shots,Shots on target,5,4
11520677,ALL,Shots,Hit woodwork,0,0
11520677,ALL,Shots,Shots off target,9,2
11520677,ALL,Shots,Blocked shots,2,4
11520677,ALL,Shots,Shots inside box,11,4
11520677,ALL,Shots,Shots outside box,5,6
11520677,ALL,Attack,Big chances scored,1,0
11520677,ALL,Attack,Big chances missed,1,1
11520677,ALL,Attack,Through balls,2,0
11520677,ALL,Attack,Fouled in final third,1,1
11520677,ALL,Attack,Offsides,4,2
11520677,ALL,Passes,Accurate passes,423,194
11520677,ALL,Passes,Throw-ins,19,21
11520677,ALL,Passes,Final third entries,52,46
11520677,ALL,Passes,Long balls,27/52 (52%),19/38 (50%)
11520677,ALL,Passes,Crosses,0/9 (0%),1/9 (11%)
11520677,ALL,Duels,Duels,67%,33%
11520677,ALL,Duels,Dispossessed,1,15
11520677,ALL,Duels,Ground duels,54/74 (73%),20/74 (27%)
11520677,ALL,Duels,Aerial duels,6/15 (40%),9/15 (60%)
11520677,ALL,Duels,Dribbles,15/20 (75%),7/17 (41%)
11520677,ALL,Defending,Tackles won,60%,67%
11520677,ALL,Defending,Total tackles,25,6
11520677,ALL,Defending,Interceptions,7,5
11520677,ALL,Defending,Recoveries,60,54
11520677,ALL,Defending,Clearances,15,11
11520677,ALL,Goalkeeping,Total saves,4,3
11520677,ALL,Goalkeeping,Goals prevented,1.21,-0.11
11520677,ALL,Goalkeeping,Goal kicks,3,10
11520677,1ST,Match overview,Ball possession,55%,45%
11520677,1ST,Match overview,Expected goals,0.73,0.12
11520677,1ST,Match overview,Big chances,2,0
11520677,1ST,Match overview,Total shots,6,4
11520677,1ST,Match overview,Goalkeeper saves,1,2
11520677,1ST,Match overview,Corner kicks,1,2
11520677,1ST,Match overview,Passes,200,157
11520677,1ST,Match overview,Tackles,15,4
11520677,1ST,Match overview,Free kicks,10,4
11520677,1ST,Match overview,Yellow cards,1,2
11520677,1ST,Shots,Total shots,6,4
11520677,1ST,Shots,Shots on target,3,1
11520677,1ST,Shots,Hit woodwork,0,0
11520677,1ST,Shots,Shots off target,3,1
11520677,1ST,Shots,Blocked shots,0,2
11520677,1ST,Shots,Shots inside box,6,1
11520677,1ST,Shots,Shots outside box,0,3
11520677,1ST,Attack,Big chances scored,1,0
11520677,1ST,Attack,Big chances missed,1,0
11520677,1ST,Attack,Through balls,2,0
11520677,1ST,Attack,Fouled in final third,0,0
11520677,1ST,Attack,Offsides,1,1
11520677,1ST,Passes,Accurate passes,168,116
11520677,1ST,Passes,Throw-ins,12,11
11520677,1ST,Passes,Final third entries,22,27
11520677,1ST,Passes,Long balls,13/27 (48%),7/16 (44%)
11520677,1ST,Passes,Crosses,0/5 (0%),1/7 (14%)
11520677,1ST,Duels,Duels,65%,35%
11520677,1ST,Duels,Dispossessed,1,10
11520677,1ST,Duels,Ground duels,28/39 (72%),11/39 (28%)
11520677,1ST,Duels,Aerial duels,3/9 (33%),6/9 (67%)
11520677,1ST,Duels,Dribbles,5/8 (63%),3/8 (38%)
11520677,1ST,Defending,Tackles won,60%,75%
11520677,1ST,Defending,Total tackles,15,4
11520677,1ST,Defending,Interceptions,4,2
11520677,1ST,Defending,Recoveries,24,27
11520677,1ST,Defending,Clearances,9,6
11520677,1ST,Goalkeeping,Total saves,1,2
11520677,1ST,Goalkeeping,Goal kicks,3,3
11520677,2ND,Match overview,Ball possession,72%,28%
11520677,2ND,Match overview,Expected goals,0.50,1.06
11520677,2ND,Match overview,Big chances,0,1
11520677,2ND,Match overview,Total shots,10,6
11520677,2ND,Match overview,Goalkeeper saves,3,1
11520677,2ND,Match overview,Corner kicks,1,0
11520677,2ND,Match overview,Passes,288,115
11520677,2ND,Match overview,Tackles,10,2
11520677,2ND,Match overview,Free kicks,6,3
11520677,2ND,Match overview,Yellow cards,1,4
11520677,2ND,Shots,Total shots,10,6
11520677,2ND,Shots,Shots on target,2,3
11520677,2ND,Shots,Hit woodwork,0,0
11520677,2ND,Shots,Shots off target,6,1
11520677,2ND,Shots,Blocked shots,2,2
11520677,2ND,Shots,Shots inside box,5,3
11520677,2ND,Shots,Shots outside box,5,3
11520677,2ND,Attack,Big chances scored,0,0
11520677,2ND,Attack,Big chances missed,0,1
11520677,2ND,Attack,Through balls,0,0
11520677,2ND,Attack,Fouled in final third,1,1
11520677,2ND,Attack,Offsides,3,1
11520677,2ND,Passes,Accurate passes,255,78
11520677,2ND,Passes,Throw-ins,7,10
11520677,2ND,Passes,Final third entries,30,19
11520677,2ND,Passes,Long balls,14/25 (56%),12/22 (55%)
11520677,2ND,Passes,Crosses,0/4 (0%),0/2 (0%)
11520677,2ND,Duels,Duels,71%,29%
11520677,2ND,Duels,Dispossessed,0,5
11520677,2ND,Duels,Ground duels,26/35 (74%),9/35 (26%)
11520677,2ND,Duels,Aerial duels,3/6 (50%),3/6 (50%)
11520677,2ND,Duels,Dribbles,10/12 (83%),4/9 (44%)
11520677,2ND,Defending,Tackles won,60%,50%
11520677,2ND,Defending,Total tackles,10,2
11520677,2ND,Defending,Interceptions,3,3
11520677,2ND,Defending,Recoveries,36,27
11520677,2ND,Defending,Clearances,6,5
11520677,2ND,Goalkeeping,Total saves,3,1
11520677,2ND,Goalkeeping,Goal kicks,0,7
