match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_wasFouled,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_duelLost,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_aerialLost,stat_aerialWon,stat_ownGoals,captain,stat_shotOffTarget,stat_interceptionWon,stat_errorLeadToAShot,stat_expectedGoals,stat_unsuccessfulTouch,stat_totalContest,stat_wonContest,stat_bigChanceMissed,stat_hitWoodwork,stat_fouls,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_keyPass,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_goals,stat_penaltyWon,stat_totalOffside,stat_penaltyFaced,stat_penaltyConceded,stat_errorLeadToAGoal
12437029,home,Manchester City,Stefan Ortega,stefan-ortega,S. Ortega,G,27,186.0,11850,M,stefan.ortega1,125274,EUR,721008000,G,18,18,False,38.0,26.0,18.0,7.0,0.0,22.0,25.0,4.0,13.0,1.0,2.0,9.0,1.0,1.0,2.0,2.0,2.0,2.0,90.0,50.0,6.5,12.0,0.0019679,0,-1.3312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437029,home,Manchester City,Rico Lewis,rico-lewis,R. Lewis,D,82,170.0,17497,M,Rico_Lewis,1136731,EUR,1100995200,D,82,82,False,51.0,42.0,2.0,,0.0,26.0,29.0,16.0,22.0,3.0,4.0,4.0,1.0,,,,,,90.0,72.0,6.6,10.0,0.0209933,0,,Rico Lewis,,3.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437029,home,Manchester City,Abdukodir Khusanov,abdukodir-khusanov,A. Khusanov,D,45,186.0,85407,M,abdukodir_khusanov,1194333,EUR,1078012800,D,45,45,False,66.0,59.0,3.0,,0.0,43.0,46.0,16.0,20.0,3.0,7.0,3.0,,,,,,,90.0,77.0,6.4,7.0,0.00862727,0,,,,1.0,,,,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12437029,home,Manchester City,Rúben Dias,ruben-dias,R. Dias,D,3,188.0,40519,M,RúbenD,318941,EUR,863568000,D,3,3,False,85.0,73.0,9.0,6.0,0.0,40.0,45.0,33.0,40.0,3.0,1.0,3.0,,,,,,,90.0,90.0,6.6,12.0,0.0163435,1,,,,2.0,,,,2.0,1.0,2.0,1.0,,True,1.0,1.0,1.0,0.1294,,,,,,,,,,,,,,,,,,,
12437029,home,Manchester City,Joško Gvardiol,josko-gvardiol,J. Gvardiol,D,24,186.0,50085,M,JGvardiol,964994,EUR,1011744000,D,24,24,False,52.0,44.0,4.0,1.0,0.0,20.0,22.0,24.0,30.0,8.0,7.0,4.0,1.0,,,,,,90.0,78.0,7.3,13.0,0.0450763,0,,,,1.0,,1.0,1.0,4.0,3.0,,3.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
12437029,home,Manchester City,Nico González,nico-gonzalez,N. González,M,14,186.0,19859,M,nico14,954056,EUR,1010016000,M,14,14,False,62.0,52.0,2.0,,0.0,20.0,25.0,32.0,37.0,8.0,4.0,7.0,,,,,,,90.0,82.0,6.4,14.0,0.138275,1,,,,12.0,3.0,2.0,,4.0,2.0,3.0,3.0,,,1.0,,,0.1245,,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,
12437029,home,Manchester City,İlkay Gündoğan,ilkay-gundogan,İ. Gündoğan,M,20,180.0,51151,M,IGunny,45853,EUR,656726400,M,19,19,False,42.0,38.0,3.0,2.0,1.0,17.0,18.0,24.0,28.0,2.0,,5.0,1.0,,,,,,90.0,55.0,7.6,6.0,0.142959,2,,,,4.0,,,,1.0,1.0,1.0,,,,1.0,,,0.0869,1.0,,,,,3.0,4.0,3.0,1.0,1.0,4.0,,,,,,,,
12437029,home,Manchester City,Savinho,savio,Savinho,M,26,176.0,52457,M,Savinho,1046795,EUR,1081555200,M,26,26,False,13.0,11.0,1.0,1.0,0.0,4.0,5.0,7.0,9.0,4.0,,3.0,1.0,,,,,,58.0,31.0,6.0,8.0,0.0111205,2,,,,5.0,,2.0,,1.0,1.0,,,,,1.0,1.0,,0.3462,1.0,4.0,2.0,2.0,,1.0,1.0,,,,1.0,1.0,0.1209,,,,,,
12437029,home,Manchester City,Omar Marmoush,omar-marmoush,O. Marmoush,F,7,183.0,196585,M,OMarmoush,873554,EUR,918345600,M,7,7,False,27.0,22.0,,,0.0,4.0,5.0,18.0,23.0,4.0,1.0,3.0,1.0,,,,,,86.0,40.0,8.4,8.0,0.148008,2,,,,4.0,,,,2.0,,2.0,,,,1.0,,,0.1023,1.0,2.0,1.0,,,1.0,1.0,,2.0,,2.0,1.0,0.4231,1.0,1.0,1.0,,,
12437029,home,Manchester City,Jérémy Doku,jeremy-doku,J. Doku,M,11,173.0,69678,M,Dokss,934386,EUR,1022457600,M,11,11,False,27.0,20.0,1.0,1.0,0.0,4.0,4.0,16.0,25.0,17.0,,1.0,1.0,,,,,,90.0,66.0,7.2,22.0,0.137434,0,,,,12.0,,6.0,,1.0,1.0,1.0,,,,,,,,3.0,19.0,15.0,,,2.0,2.0,,,,,,,,,,,,
