match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_totalContest,stat_wonContest,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_challengeLost,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_keyPass,stat_shotOffTarget,stat_interceptionWon,stat_wasFouled,stat_totalOffside,stat_dispossessed,player_firstName,player_lastName,stat_blockedScoringAttempt,stat_bigChanceMissed,captain,stat_goals,stat_outfielderBlock,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_errorLeadToAShot,stat_hitWoodwork,player_sofascoreId
12375364,home,Junior Barranquilla,Santiago Mele,santiago-mele,S. Mele,G,25,182,782,M,846421,EUR,873504000,G,77,77,False,20.0,18.0,3.0,1.0,0.0,18.0,18.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,90.0,26.0,6.2,2.0,0.00016095,0,-0.2981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375364,home,Junior Barranquilla,Edwin Herrera,edwin-herrera,E. Herrera,D,3,170,105,M,931354,EUR,904694400,D,3,3,False,44.0,36.0,2.0,1.0,0.0,15.0,17.0,33.0,9.0,2.0,2.0,5.0,,,90.0,68.0,7.4,12.0,0.254636,1,,24.0,6.0,3.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0161,0.0339,1.0,,,,,,,,,,,,,,,,,
12375364,home,Junior Barranquilla,Emanuel Olivera,emanuel-olivera,E. Olivera,D,18,180,63,M,129500,EUR,639014400,D,18,18,False,59.0,53.0,6.0,4.0,0.0,32.0,35.0,24.0,5.0,,,4.0,,,90.0,71.0,6.7,6.0,0.0104322,1,,21.0,,,2.0,3.0,3.0,,,,4.0,1.0,,,1.0,0.0261,,,1.0,1.0,1.0,,,,,,,,,,,,,,
12375364,home,Junior Barranquilla,Jermein Peña,jermein-pena,J. Peña,D,98,185,179,M,995299,EUR,940032000,D,28,28,False,20.0,18.0,2.0,2.0,0.0,10.0,11.0,9.0,1.0,,,4.0,,,22.0,23.0,6.7,2.0,0.0041892,0,,8.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
12375364,home,Junior Barranquilla,Gabriel Fuentes,gabriel-fuentes,G. Fuentes,D,18,180,1577,M,927551,EUR,855446400,D,12,12,False,48.0,38.0,2.0,2.0,0.0,8.0,9.0,40.0,6.0,,,1.0,,,90.0,69.0,7.0,12.0,0.0225956,1,,30.0,1.0,,2.0,4.0,4.0,1.0,,,2.0,2.0,2.0,1.0,1.0,0.0451,,,1.0,1.0,,1.0,,,,,,,,,,,,,
12375364,home,Junior Barranquilla,Didier Moreno,didier-moreno,D. Moreno,M,6,177,180,M,158585,EUR,684892800,M,6,6,False,74.0,64.0,1.0,,1.0,21.0,24.0,50.0,9.0,1.0,1.0,8.0,,,90.0,89.0,8.5,12.0,0.587352,0,,43.0,,,5.0,1.0,6.0,,2.0,,,5.0,4.0,1.0,,,,5.0,,2.0,2.0,,1.0,,,,,,,,,,,,
12375364,home,Junior Barranquilla,Víctor Cantillo,victor-cantillo,V. Cantillo,M,23,182,638,M,355802,EUR,750643200,M,24,24,False,66.0,55.0,11.0,4.0,0.0,22.0,22.0,44.0,3.0,1.0,1.0,3.0,,,76.0,75.0,6.9,11.0,0.0786454,1,,33.0,,,,1.0,2.0,1.0,,,2.0,,,,1.0,0.0264,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
12375364,home,Junior Barranquilla,José Enamorado,enamorado-jose,J. Enamorado,M,99,167,2235,M,974558,EUR,916185600,M,99,99,False,25.0,18.0,,,0.0,5.0,6.0,25.0,5.0,5.0,3.0,3.0,,,76.0,46.0,6.7,17.0,0.0262587,1,,13.0,6.0,,,,3.0,,,,,1.0,,1.0,,0.048,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,
12375364,home,Junior Barranquilla,Luis Daniel González,luis-daniel-gonzalez,L. D. González,M,11,170,245,M,133987,EUR,661824000,M,10,10,False,34.0,29.0,,,0.0,9.0,10.0,25.0,3.0,2.0,1.0,2.0,,,64.0,48.0,6.5,12.0,0.107254,3,,20.0,1.0,,1.0,1.0,4.0,,,,,,,2.0,,0.0876,,,1.0,,1.0,,2.0,,,2.0,,,,,,,,,
12375364,home,Junior Barranquilla,Yairo Moreno,moreno-yairo,Y. Moreno,M,19,179,290,M,1197055,EUR,796953600,M,90,90,False,59.0,51.0,6.0,3.0,0.0,18.0,18.0,45.0,5.0,5.0,3.0,8.0,,,90.0,84.0,6.9,21.0,0.300465,3,,34.0,4.0,1.0,1.0,,5.0,,,1.0,,1.0,,6.0,1.0,0.2291,0.0265,2.0,2.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,
12375364,home,Junior Barranquilla,Carlos Bacca,carlos-bacca,C. Bacca,F,70,181,1939,M,106572,EUR,526521600,F,70,70,False,9.0,8.0,,,0.0,3.0,3.0,6.0,,1.0,,1.0,,,90.0,18.0,7.2,2.0,0.038263,4,,5.0,,,2.0,,3.0,,,1.0,,,,,,0.7849,0.6681,2.0,3.0,,,,,,,,1.0,True,1.0,,,,,,
12375364,home,Junior Barranquilla,Rafael Pérez,rafael-perez,R. Pérez,D,2,186,74,M,355846,EUR,631843200,D,5,5,True,36.0,32.0,1.0,,0.0,21.0,22.0,14.0,5.0,,,4.0,,,60.0,45.0,6.3,4.0,0.00272351,0,,11.0,,,2.0,4.0,4.0,1.0,,,3.0,1.0,1.0,,1.0,,,,,2.0,,,,,,,,,,1.0,,,,,
12375364,home,Junior Barranquilla,Roberto Hinojosa,roberto-hinojosa,R. Hinojosa,M,80,170,63,M,989392,EUR,930873600,M,80,80,True,11.0,8.0,2.0,,0.0,3.0,3.0,14.0,3.0,1.0,,2.0,,,26.0,27.0,6.5,11.0,0.0560267,2,,6.0,6.0,1.0,1.0,,3.0,,,,,1.0,,1.0,,0.0471,,1.0,1.0,,2.0,,1.0,,,1.0,,,,,,,,,
12375364,home,Junior Barranquilla,Yimmi Chará,yimmi-chara,Y. Chará,M,8,169,463,M,248069,EUR,670550400,M,8,8,True,13.0,13.0,1.0,1.0,0.0,4.0,4.0,9.0,,,,2.0,,,14.0,19.0,6.9,2.0,0.0118488,1,,9.0,,,,,1.0,,,1.0,,,,1.0,,0.1577,0.0555,1.0,,,,,1.0,,,,1.0,,,,,,,,
12375364,home,Junior Barranquilla,Marco Pérez,marco-perez,M. Pérez,F,18,185,166,M,47244,EUR,653616000,F,17,17,True,2.0,1.0,,,0.0,,,2.0,,,,1.0,,,14.0,5.0,6.7,1.0,0.00066023,2,,1.0,,,,,,,,,,,,,,0.076,,,1.0,,,,,,,1.0,,,,,,,,,
12375364,home,Junior Barranquilla,Jefersson Martínez,jefferson-martinez,J. Martínez,G,30,185,72,M,247715,EUR,745459200,G,30,30,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375364,home,Junior Barranquilla,Nicolás Zalazar,nicolas-zalazar,N. Zalazar,D,33,185,76,M,859697,EUR,854496000,D,33,33,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375364,home,Junior Barranquilla,Yeferson Moreno,yeferson-moreno-mosquera,Y. Moreno,D,15,184,64,M,1441785,EUR,1074211200,D,11,11,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,Yeferson Moreno,,,,,,,,,,,
12375364,home,Junior Barranquilla,Andres Colorado,andres-colorado,Andres Colorado,M,25,193,256,M,904350,EUR,912470400,M,25,25,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375364,home,Junior Barranquilla,Bryan Castrillón,bryan-castrillon,B. Castrillón,M,88,169,230,M,954761,EUR,922752000,F,88,88,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
