match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,injury
12375364,FT,1.0,2.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375364,,,,,90,0.0,,1,,,injuryTime,7.0,,,,,,,,,
12375364,,,,,89,,,2,,,card,,Emanuel Olivera,Foul,False,121494455.0,True,yellow,129500.0,Emanuel Olivera,
12375364,,,,,84,,,7,,,substitution,,,,,122957619.0,False,regular,,,False
12375364,,,,,82,,,9,,,card,,Rafael Pérez,Violent conduct,False,121494445.0,True,red,355846.0,Rafael Pérez,
12375364,,,,,81,,,10,,,card,,Vicente Pizarro,Time wasting,False,121494446.0,False,yellow,986754.0,Vicente Pizarro,
12375364,,,,,76,,,15,,,substitution,,,,,122957611.0,True,regular,,,False
12375364,,,,,76,,,15,,,substitution,,,,,122957610.0,True,regular,,,False
12375364,,1.0,2.0,,74,,,17,,,goal,,,,,186137667.0,False,regular,805079.0,Maximiliano Falcón,
12375364,,,,,72,,,19,,,substitution,,,,,122957606.0,False,regular,,,False
12375364,,,,,71,,,20,,,substitution,,,,,122957605.0,False,regular,,,False
12375364,,,,,68,,,23,,,card,,Esteban Pavez,Foul,False,121494429.0,False,yellow,339681.0,Esteban Pavez,
12375364,,,,,64,,,27,,,substitution,,,,,122957587.0,True,regular,,,False
12375364,,,,,58,,,33,,,substitution,,,,,122957580.0,False,injury,,,True
12375364,,,,,58,,,33,,,substitution,,,,,122957579.0,False,regular,,,False
12375364,HT,1.0,1.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375364,,1.0,1.0,,45,1.0,,1,,,goal,,,,,186136656.0,True,regular,106572.0,Carlos Bacca,
12375364,,,,,45,0.0,,1,,,injuryTime,3.0,,,,,,,,,
12375364,,0.0,1.0,,43,,,3,,,goal,,,,,186136598.0,False,regular,1126447.0,Lucas Cepeda,
12375364,,,,,37,,,9,,,card,,Brayan Cortés,Time wasting,False,121494374.0,False,yellow,247959.0,Brayan Cortés,
12375364,,,,,22,,,24,,,substitution,,,,,122957469.0,True,injury,,,True
12375364,,,,,-5,,,6,,,card,,Jorge Almiron,,False,121497320.0,False,yellow,,,
