match_id,period,group,name,home,away
13966088,ALL,Match overview,Ball possession,68%,32%
13966088,ALL,Match overview,Expected goals,3.38,1.25
13966088,ALL,Match overview,Big chances,5,2
13966088,ALL,Match overview,Total shots,25,16
13966088,ALL,Match overview,Goalkeeper saves,5,4
13966088,ALL,Match overview,Corner kicks,9,7
13966088,ALL,Match overview,Fouls,14,13
13966088,ALL,Match overview,Passes,347,171
13966088,ALL,Match overview,Tackles,21,17
13966088,ALL,Match overview,Free kicks,12,14
13966088,ALL,Match overview,Yellow cards,4,5
13966088,ALL,Match overview,Red cards,2,0
13966088,ALL,Shots,Total shots,25,16
13966088,ALL,Shots,Shots on target,7,6
13966088,ALL,Shots,Hit woodwork,0,0
13966088,ALL,Shots,Shots off target,8,6
13966088,ALL,Shots,Blocked shots,10,4
13966088,ALL,Shots,Shots inside box,19,10
13966088,ALL,Shots,Shots outside box,6,6
13966088,ALL,Attack,Big chances scored,3,1
13966088,ALL,Attack,Big chances missed,2,1
13966088,ALL,Attack,Through balls,1,0
13966088,ALL,Attack,Touches in penalty area,58,18
13966088,ALL,Attack,Fouled in final third,6,2
13966088,ALL,Attack,Offsides,0,2
13966088,ALL,Passes,Accurate passes,253,83
13966088,ALL,Passes,Throw-ins,23,24
13966088,ALL,Passes,Final third entries,70,37
13966088,ALL,Passes,Final third phase,74/140 (53%),26/68 (38%)
13966088,ALL,Passes,Long balls,38/66 (58%),12/55 (22%)
13966088,ALL,Passes,Crosses,14/42 (33%),1/13 (8%)
13966088,ALL,Duels,Duels,59%,41%
13966088,ALL,Duels,Dispossessed,9,11
13966088,ALL,Duels,Ground duels,46/87 (53%),41/87 (47%)
13966088,ALL,Duels,Aerial duels,30/42 (71%),12/42 (29%)
13966088,ALL,Duels,Dribbles,12/20 (60%),11/21 (52%)
13966088,ALL,Defending,Tackles won,57%,53%
13966088,ALL,Defending,Total tackles,21,17
13966088,ALL,Defending,Interceptions,15,5
13966088,ALL,Defending,Recoveries,53,46
13966088,ALL,Defending,Clearances,39,57
13966088,ALL,Goalkeeping,Total saves,5,4
13966088,ALL,Goalkeeping,Goals prevented,0.44,-0.35
13966088,ALL,Goalkeeping,Big saves,2,0
13966088,ALL,Goalkeeping,High claims,0,1
13966088,ALL,Goalkeeping,Punches,1,1
13966088,ALL,Goalkeeping,Goal kicks,6,10
13966088,1ST,Match overview,Ball possession,61%,39%
13966088,1ST,Match overview,Expected goals,1.25,0.38
13966088,1ST,Match overview,Big chances,1,1
13966088,1ST,Match overview,Total shots,13,7
13966088,1ST,Match overview,Goalkeeper saves,2,1
13966088,1ST,Match overview,Corner kicks,4,4
13966088,1ST,Match overview,Passes,145,94
13966088,1ST,Match overview,Tackles,11,7
13966088,1ST,Match overview,Free kicks,8,9
13966088,1ST,Match overview,Yellow cards,1,2
13966088,1ST,Match overview,Red cards,0,0
13966088,1ST,Shots,Total shots,13,7
13966088,1ST,Shots,Shots on target,2,3
13966088,1ST,Shots,Hit woodwork,0,0
13966088,1ST,Shots,Shots off target,5,4
13966088,1ST,Shots,Blocked shots,6,0
13966088,1ST,Shots,Shots inside box,11,3
13966088,1ST,Shots,Shots outside box,2,4
13966088,1ST,Attack,Big chances scored,1,1
13966088,1ST,Attack,Big chances missed,0,0
13966088,1ST,Attack,Through balls,1,0
13966088,1ST,Attack,Fouled in final third,3,0
13966088,1ST,Attack,Offsides,0,0
13966088,1ST,Passes,Accurate passes,92,44
13966088,1ST,Passes,Throw-ins,9,15
13966088,1ST,Passes,Final third entries,35,19
13966088,1ST,Passes,Long balls,20/38 (53%),4/26 (15%)
13966088,1ST,Passes,Crosses,5/17 (29%),1/9 (11%)
13966088,1ST,Duels,Duels,64%,36%
13966088,1ST,Duels,Dispossessed,6,6
13966088,1ST,Duels,Ground duels,26/44 (59%),18/44 (41%)
13966088,1ST,Duels,Aerial duels,16/22 (73%),6/22 (27%)
13966088,1ST,Duels,Dribbles,7/8 (88%),3/8 (38%)
13966088,1ST,Defending,Tackles won,64%,43%
13966088,1ST,Defending,Total tackles,11,7
13966088,1ST,Defending,Interceptions,11,3
13966088,1ST,Defending,Recoveries,29,22
13966088,1ST,Defending,Clearances,24,28
13966088,1ST,Goalkeeping,Total saves,2,1
13966088,1ST,Goalkeeping,Goal kicks,3,4
13966088,2ND,Match overview,Ball possession,74%,26%
13966088,2ND,Match overview,Expected goals,2.14,0.87
13966088,2ND,Match overview,Big chances,4,1
13966088,2ND,Match overview,Total shots,12,9
13966088,2ND,Match overview,Goalkeeper saves,3,3
13966088,2ND,Match overview,Corner kicks,5,3
13966088,2ND,Match overview,Passes,202,77
13966088,2ND,Match overview,Tackles,10,10
13966088,2ND,Match overview,Free kicks,4,5
13966088,2ND,Match overview,Yellow cards,3,3
13966088,2ND,Match overview,Red cards,2,0
13966088,2ND,Shots,Total shots,12,9
13966088,2ND,Shots,Shots on target,5,3
13966088,2ND,Shots,Hit woodwork,0,0
13966088,2ND,Shots,Shots off target,3,2
13966088,2ND,Shots,Blocked shots,4,4
13966088,2ND,Shots,Shots inside box,8,7
13966088,2ND,Shots,Shots outside box,4,2
13966088,2ND,Attack,Big chances scored,2,0
13966088,2ND,Attack,Big chances missed,2,1
13966088,2ND,Attack,Through balls,0,0
13966088,2ND,Attack,Fouled in final third,3,2
13966088,2ND,Attack,Offsides,0,2
13966088,2ND,Passes,Accurate passes,161,39
13966088,2ND,Passes,Throw-ins,14,9
13966088,2ND,Passes,Final third entries,35,18
13966088,2ND,Passes,Long balls,18/28 (64%),8/29 (28%)
13966088,2ND,Passes,Crosses,9/25 (36%),0/4 (0%)
13966088,2ND,Duels,Duels,54%,46%
13966088,2ND,Duels,Dispossessed,3,5
13966088,2ND,Duels,Ground duels,20/43 (47%),23/43 (53%)
13966088,2ND,Duels,Aerial duels,14/20 (70%),6/20 (30%)
13966088,2ND,Duels,Dribbles,5/12 (42%),8/13 (62%)
13966088,2ND,Defending,Tackles won,50%,60%
13966088,2ND,Defending,Total tackles,10,10
13966088,2ND,Defending,Interceptions,4,2
