match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_unsuccessfulTouch,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalContest,stat_wonContest,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_goals,stat_totalClearance,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_fouls,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_aerialLost,stat_wasFouled,stat_keyPass,stat_shotOffTarget,stat_totalCross,stat_accurateCross,stat_dispossessed,stat_bigChanceCreated,stat_bigChanceMissed,stat_penaltyWon,stat_punches,stat_goodHighClaim,stat_penaltyFaced,stat_penaltyConceded,stat_totalOffside
13966088,home,Racing Club,Gabriel Arias,gabriel-arias,G. Arias,G,21,188,565,M,581782,EUR,558489600,G,21,21,False,True,21.0,16.0,14.0,9.0,0.0,10.0,10.0,6.0,11.0,8.0,1.0,3.0,5.0,89.0,32.0,7.6,6.0,0.00379063,0,0.4419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,home,Racing Club,Franco Pardo,franco-pardo,F. Pardo,D,18,183,236,M,879962,EUR,860198400,D,18,18,False,,40.0,35.0,12.0,9.0,0.0,18.0,20.0,17.0,20.0,6.0,,,,90.0,53.0,8.3,5.0,0.0150091,2,,,,3.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,0.1866,0.2856,,,,,,,,,,,,,,,
13966088,home,Racing Club,Santiago Sosa,santiago-sosa,S. Sosa,D,13,182,1314,M,928237,EUR,925689600,D,13,13,False,,53.0,42.0,7.0,3.0,0.0,18.0,22.0,24.0,31.0,7.0,,,,90.0,85.0,8.1,12.0,0.0723512,3,,,,14.0,6.0,17.0,2.0,1.0,,1.0,2.0,,16.0,,2.0,2.0,1.0,1.0,0.0486,0.0187,2.0,1.0,1.0,,,,,,,,,,,,
13966088,home,Racing Club,Marcos Rojo,marcos-rojo,M. Rojo,D,6,187,2265,M,46998,EUR,637891200,D,6,6,False,,36.0,26.0,10.0,3.0,0.0,17.0,17.0,9.0,19.0,1.0,1.0,,,73.0,51.0,7.0,11.0,0.00571888,2,,,,4.0,3.0,5.0,2.0,,,,,,5.0,1.0,3.0,,,1.0,0.0871,,,1.0,1.0,2.0,,,,,,,,,,,
13966088,home,Racing Club,Gastón Martirena,gaston-martirena,G. Martirena,M,15,177,879,M,1017433,EUR,947030400,M,15,15,False,,38.0,22.0,8.0,4.0,1.0,8.0,8.0,14.0,30.0,8.0,3.0,,,90.0,82.0,8.2,33.0,0.824669,2,,,,1.0,5.0,7.0,1.0,2.0,2.0,,2.0,,3.0,,1.0,2.0,1.0,2.0,0.0591,,,2.0,4.0,,17.0,6.0,2.0,2.0,,,,,,,
13966088,home,Racing Club,Juan Nardoni,juan-nardoni,J. Nardoni,M,5,179,1168,M,989862,EUR,1026604800,M,5,5,False,,35.0,27.0,5.0,4.0,0.0,7.0,10.0,20.0,25.0,5.0,2.0,,,90.0,61.0,7.1,13.0,0.0203137,2,,,,1.0,4.0,8.0,2.0,3.0,3.0,,2.0,,2.0,,3.0,2.0,,1.0,0.0546,,1.0,2.0,,,1.0,,1.0,,,,,,,,
13966088,home,Racing Club,Agustín Almendra,agustin-almendra,A. Almendra,M,10,182,693,M,922440,EUR,950227200,M,32,32,False,,22.0,16.0,4.0,2.0,0.0,4.0,4.0,12.0,18.0,4.0,2.0,,,73.0,43.0,7.1,14.0,0.0149559,2,,,,,3.0,6.0,,2.0,1.0,,,,1.0,,1.0,5.0,3.0,,0.043,,,,1.0,2.0,2.0,,2.0,,,,,,,,
13966088,home,Racing Club,Gabriel Rojas,gabriel-rojas,G. Rojas,M,27,178,365,M,1387300,EUR,866937600,M,27,27,False,,23.0,16.0,4.0,3.0,0.0,4.0,5.0,12.0,18.0,4.0,1.0,,,90.0,65.0,8.1,23.0,0.243801,1,,,,1.0,3.0,6.0,,4.0,2.0,,1.0,,1.0,,1.0,2.0,,1.0,0.0621,,,1.0,5.0,,18.0,8.0,,1.0,,,,,,,
13966088,home,Racing Club,Santiago Solari,solari-santiago,S. Solari,F,28,178,475,M,1104323,EUR,885168000,F,28,28,False,,30.0,19.0,1.0,1.0,1.0,2.0,2.0,17.0,28.0,5.0,1.0,,,79.0,47.0,7.5,18.0,0.225623,2,,,,,5.0,2.0,,2.0,1.0,,1.0,,,,,1.0,1.0,2.0,0.1455,,1.0,,2.0,1.0,4.0,,1.0,1.0,,,,,,,
13966088,home,Racing Club,Adrián Balboa,adrian-balboa,A. Balboa,F,77,184,397,M,368422,EUR,758937600,F,77,77,False,,19.0,12.0,,,0.0,,,12.0,19.0,1.0,1.0,,,89.0,39.0,6.9,10.0,0.022925,2,,,,2.0,7.0,7.0,,3.0,2.0,,1.0,,3.0,,,1.0,1.0,,0.1928,,5.0,2.0,1.0,1.0,,,1.0,,1.0,,,,,,
