match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,injury,length,from,confirmed
13966088,FT,3.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,,
13966088,,,,,90,6.0,,1,,,card,Gabriel Rojas,Foul,False,123756623.0,True,yellow,1387300.0,Gabriel Rojas,,,,
13966088,,3.0,1.0,,90,4.0,,1,,,goal,,,,320977799.0,True,regular,879962.0,Franco Pardo,,,,
13966088,,,,,90,4.0,,1,,,substitution,,,,124309384.0,False,regular,,,False,,,
13966088,,,,,90,4.0,,1,,,substitution,,,,124309381.0,False,regular,,,False,,,
13966088,,,,,90,4.0,,1,,,substitution,,,,124309380.0,False,regular,,,False,,,
13966088,,,,,90,3.0,,1,,,substitution,,,,124309375.0,True,regular,,,False,,,
13966088,,,,,90,3.0,,1,,,substitution,,,,124309374.0,True,regular,,,False,,,
13966088,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,4.0,,
13966088,,,,,88,,,3,,,card,Matías Arezo,Foul,False,123756613.0,False,yellow,975814.0,Matías Arezo,,,,
13966088,,2.0,1.0,,83,,,8,,,goal,,,,320977433.0,True,penalty,906811.0,Adrián Martínez,,,penalty,
13966088,,,,,79,,,12,,,substitution,,,,124309350.0,True,regular,,,False,,,
13966088,,,,,73,,,18,,,substitution,,,,124309336.0,True,regular,,,False,,,
13966088,,,,,73,,,18,,,substitution,,,,124309334.0,True,regular,,,False,,,
13966088,,,,,70,,,21,,,substitution,,,,124309331.0,False,injury,,,True,,,
13966088,,,,,61,,,30,,,substitution,,,,124309313.0,False,regular,,,False,,,
13966088,,,,,61,,,30,,,card,David Terans,Time wasting,False,123756589.0,False,yellow,586662.0,David Terans,,,,
13966088,,,,,58,,,33,,,card,Eric Remedi,Argument,False,123758754.0,False,yellow,796096.0,Eric Remedi,,,,
13966088,,,,,58,,,33,,,card,Franco Pardo,Foul,False,123756583.0,True,yellow,879962.0,Franco Pardo,,,,
13966088,HT,1.0,1.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,,
13966088,,,,,45,2.0,,1,,,card,Brayan Cortés,Time wasting,False,123756557.0,False,yellow,247959.0,Brayan Cortés,,,,
13966088,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,2.0,,
13966088,,,,,37,,,9,,,card,Gastón Martirena,Foul,False,123756540.0,True,yellow,1017433.0,Gastón Martirena,,,,
13966088,,,,,34,,,12,,,varDecision,,,,35469.0,True,goalAwarded,46998.0,Marcos Rojo,,,,False
13966088,,,,,27,,,19,,,card,Emanuel Gularte,Foul,False,123756535.0,False,yellow,846544.0,Emanuel Gularte,,,,
13966088,,1.0,1.0,,15,,,31,,,goal,,,,320975477.0,False,regular,1199283.0,Nahuel Herrera,,,,
13966088,,1.0,0.0,,7,,,39,,,goal,,,,320975198.0,True,regular,906811.0,Adrián Martínez,,,,
13966088,,,,,-5,,,6,,,card,Marcos Rojo,Violent conduct,False,123756609.0,True,red,46998.0,Marcos Rojo,,,,
13966088,,,,,-5,,,6,,,card,Marcos Rojo,Argument,False,124032112.0,True,yellow,46998.0,Marcos Rojo,,,,
13966088,,,,,-5,,,6,,,card,Bruno Zuculini,Violent conduct,False,123756612.0,True,red,249409.0,Bruno Zuculini,,,,
