match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_errorLeadToAShot,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_totalCross,stat_duelLost,stat_duelWon,stat_challengeLost,stat_clearanceOffLine,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_shotOffTarget,stat_interceptionWon,stat_fouls,stat_expectedGoals,player_firstName,stat_unsuccessfulTouch,player_sofascoreId,stat_accurateCross,stat_aerialWon,stat_bigChanceCreated,stat_keyPass,captain,stat_dispossessed,player_lastName,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,stat_aerialLost,stat_onTargetScoringAttempt,stat_goals,stat_totalOffside,stat_expectedGoalsOnTarget,stat_bigChanceMissed
13966076,home,Botafogo,John Victor,john-victor,John,G,12,197,3318,M,840103,EUR,824169600,G,12,12,False,40.0,31.0,13.0,4.0,0.0,31.0,34.0,6.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,90.0,49.0,7.2,9.0,0.00012138,0,0.0809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966076,home,Botafogo,Vitinho,vitinho,Vitinho,D,2,175,3615,M,914477,EUR,932688000,D,2,2,False,41.0,28.0,4.0,1.0,0.0,19.0,26.0,15.0,3.0,8.0,,,,,,,,90.0,66.0,7.8,17.0,0.00521394,0,,9.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
13966076,home,Botafogo,Alexander Barboza,alexander-barboza,A. Barboza,D,20,193,2577,M,801044,EUR,795312000,D,20,20,False,67.0,57.0,12.0,6.0,0.0,41.0,45.0,22.0,4.0,8.0,,,,,,,,90.0,77.0,7.3,11.0,0.00477148,1,,16.0,,1.0,2.0,,,,2.0,1.0,,1.0,1.0,1.0,0.0214,,,,,,,,,,,,,,,,,,,
13966076,home,Botafogo,David Ricardo,david-ricardo,D. Ricardo,D,57,188,941,M,1186587,EUR,1040428800,D,57,57,False,24.0,23.0,3.0,2.0,0.0,21.0,21.0,3.0,3.0,2.0,,,,,,,,37.0,32.0,6.9,3.0,0.00046922,0,,2.0,,,1.0,,,,1.0,,,,1.0,,,David Ricardo,2.0,,,,,,,,,,,,,,,,,
13966076,home,Botafogo,Alex Telles,alex-telles,A. Telles,D,13,181,7625,M,312110,EUR,724377600,D,13,13,False,50.0,40.0,7.0,1.0,1.0,31.0,34.0,16.0,3.0,6.0,,,,,,,,90.0,66.0,7.3,13.0,0.275135,0,,9.0,4.0,,2.0,,,,,,1.0,,,1.0,,,,alextelles13,1.0,1.0,1.0,1.0,,,,,,,,,,,,
13966076,home,Botafogo,Marlon Freitas,marlon-freitas,M. Freitas,M,17,185,3107,M,840202,EUR,796262400,M,17,17,False,64.0,54.0,9.0,6.0,0.0,38.0,41.0,23.0,1.0,2.0,,,,,,,,90.0,74.0,6.8,11.0,0.00790611,0,,16.0,,3.0,5.0,2.0,,,2.0,,2.0,,,,,,,,,1.0,,,True,1.0,,,,,,,,,,
13966076,home,Botafogo,Danilo,danilo,Danilo,M,8,177,5268,M,1064039,EUR,988502400,M,35,35,False,34.0,25.0,3.0,2.0,0.0,17.0,21.0,13.0,1.0,7.0,,,,,,,,71.0,45.0,6.9,11.0,0.00455311,1,,8.0,,4.0,5.0,2.0,,,3.0,2.0,,,,2.0,0.0169,,1.0,Danilo,,,,,,,,2.0,2.0,1.0,,,,,,
13966076,home,Botafogo,Artur,artur,Artur,M,7,168,3069,M,841128,EUR,887500800,M,7,7,False,18.0,12.0,1.0,1.0,0.0,8.0,8.0,10.0,,3.0,,,,,,,,62.0,28.0,7.2,9.0,0.00161218,2,,4.0,,4.0,2.0,,,,,,1.0,,1.0,,0.4722,,,,,,,,,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.4771,
13966076,home,Botafogo,Jefferson Savarino,jefferson-savarino,J. Savarino,M,10,169,6802,M,874739,EUR,847670400,M,10,10,False,22.0,18.0,1.0,1.0,0.0,9.0,10.0,12.0,,5.0,,,,,,,,71.0,34.0,6.7,10.0,0.0485653,0,,9.0,1.0,3.0,2.0,,,,,,1.0,,,,,,4.0,savarino10,1.0,,,2.0,,2.0,,1.0,1.0,,1.0,,,,,
13966076,home,Botafogo,Álvaro Montoro,alvaro-montoro,Á. Montoro,M,10,169,4507,M,1650770,EUR,1176768000,M,8,8,False,19.0,16.0,1.0,1.0,0.0,11.0,12.0,7.0,,3.0,,,,,,,,62.0,32.0,7.0,7.0,0.0204057,0,,5.0,,5.0,8.0,,,,4.0,2.0,2.0,,,,,Álvaro Montoro,2.0,,,,,,,1.0,,3.0,2.0,,3.0,,,,,
