match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,playerName,reason,rescinded,player_id,player_name
13966076,FT,1.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
13966076,,,,,90,0.0,,1,,,injuryTime,4.0,,,,,,,,,
13966076,,,,,85,,,6,,,substitution,,124282265.0,False,False,regular,,,,,
13966076,,,,,85,,,6,,,substitution,,124282251.0,False,False,regular,,,,,
13966076,,,,,76,,,15,,,substitution,,124282241.0,False,False,regular,,,,,
13966076,,,,,73,,,18,,,card,,123732231.0,,False,yellow,Carlos Gruezo,Foul,False,155802.0,Carlos Gruezo
13966076,,,,,71,,,20,,,substitution,,124282236.0,False,True,regular,,,,,
13966076,,,,,71,,,20,,,substitution,,124282235.0,False,True,regular,,,,,
13966076,,,,,71,,,20,,,substitution,,124282238.0,False,False,regular,,,,,
13966076,,,,,70,,,21,,,substitution,,124282237.0,False,False,regular,,,,,
13966076,,,,,62,,,29,,,substitution,,124282198.0,False,True,regular,,,,,
13966076,,,,,62,,,29,,,substitution,,124282197.0,False,True,regular,,,,,
13966076,,,,,47,,,44,,,card,,123732176.0,,False,yellow,Fernando Cornejo,Foul,False,924509.0,Fernando Cornejo
13966076,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
13966076,,,,,45,0.0,,1,,,injuryTime,3.0,,,,,,,,,
13966076,,,,,43,,,3,,,card,,123732135.0,,True,yellow,Marçal,Foul,False,143593.0,Marçal
13966076,,,,,37,,,9,,,card,,123732133.0,,False,yellow,Richard Mina,Foul,False,937863.0,Richard Mina
13966076,,,,,37,,,9,,,substitution,,124282145.0,True,True,injury,,,,,
13966076,,1.0,0.0,,1,,,45,,,goal,,320713963.0,,True,regular,,,,841128.0,Artur
